2010-09-03_12:21:52.31000_-0700	NaN	NaN	NaN	39.112301	NaN	23.527101	0.448752	-2.756138	0.366017	-1.450576	-5.122204	NaN	25.080667	26.578191	25.554079	26.971496	32.133159	NaN	24.168159
2010-09-03_12:21:52.32000_-0700	NaN	NaN	NaN	39.555937	NaN	30.577478	0.271089	-2.550608	0.315505	0.899080	-24.801453	NaN	25.080667	27.600111	25.238523	27.364477	26.971496	NaN	24.164937
2010-09-03_12:21:52.33000_-0700	NaN	NaN	NaN	39.793727	NaN	35.186286	0.295474	-1.474184	-0.086849	0.821554	-25.121051	NaN	24.834145	31.033348	24.597139	27.747555	25.623311	NaN	24.155272
2010-09-03_12:21:52.34000_-0700	NaN	NaN	NaN	40.258658	NaN	32.717282	0.298958	-0.337667	0.401723	-0.088306	-24.766793	NaN	25.238523	26.735552	25.396327	26.499491	24.369664	NaN	24.161716
2010-09-03_12:21:52.35000_-0700	NaN	NaN	NaN	40.755530	NaN	27.066007	0.322472	0.307667	0.371242	-3.164970	-9.555489	NaN	25.784194	27.593721	25.153180	27.672241	27.907724	NaN	24.164937
2010-09-03_12:21:52.36000_-0700	NaN	NaN	NaN	41.302090	NaN	24.048335	0.376467	0.250187	0.324214	-3.324057	-9.808159	NaN	24.834145	27.669047	25.386699	27.826050	28.531924	NaN	24.168159
2010-09-03_12:21:52.37000_-0700	NaN	NaN	NaN	41.756374	NaN	23.691702	0.242349	0.353824	0.358179	-3.569293	-8.516200	NaN	26.181358	27.989384	25.945023	26.968297	27.675435	NaN	24.158494
2010-09-03_12:21:52.38000_-0700	NaN	NaN	NaN	42.231952	NaN	23.883735	0.379080	-0.271479	0.337277	-4.235224	-1.210602	NaN	25.541246	28.136709	26.014199	26.171746	29.937392	NaN	24.168159
2010-09-03_12:21:52.39000_-0700	NaN	NaN	NaN	42.771413	NaN	26.681939	0.266734	-1.468959	0.328568	-3.833634	-1.383701	NaN	25.711778	27.757135	25.317432	26.971496	30.496795	NaN	24.161716
2010-09-03_12:21:52.40000_-0700	NaN	NaN	NaN	43.211500	NaN	27.175740	0.340761	-2.558446	0.345115	-0.351111	-24.845724	NaN	25.550870	27.125529	25.393118	27.204126	27.125529	NaN	24.158494
2010-09-03_12:21:52.41000_-0700	NaN	NaN	NaN	43.676430	NaN	26.627073	0.251929	-1.752870	0.414787	-0.403810	-25.072193	NaN	25.238523	27.914109	25.869425	27.364477	27.364477	NaN	24.161716
2010-09-03_12:21:52.42000_-0700	NaN	NaN	NaN	44.091673	NaN	28.108475	0.239737	-0.894169	0.362533	-0.744799	-25.206034	NaN	25.557287	27.367673	24.530972	26.817412	26.266517	NaN	24.148829
2010-09-03_12:21:52.43000_-0700	NaN	NaN	NaN	44.726959	NaN	29.672177	0.188354	0.366017	0.373855	-3.416801	-18.915705	NaN	25.787401	28.146282	24.682583	25.945023	28.695019	NaN	24.158494
2010-09-03_12:21:52.44000_-0700	NaN	NaN	NaN	45.159948	NaN	25.858938	0.273702	0.395627	0.271089	-4.096126	-10.766854	NaN	25.866219	27.439839	25.314222	27.046919	28.538301	NaN	24.158494
2010-09-03_12:21:52.45000_-0700	NaN	NaN	NaN	45.724252	NaN	22.786400	0.209255	0.286765	0.363404	-4.041723	-11.028139	NaN	25.554079	27.364477	24.922758	27.285906	28.149472	NaN	24.164937
2010-09-03_12:21:52.46000_-0700	NaN	NaN	NaN	46.292105	NaN	22.813834	0.345986	-0.016307	0.306796	-5.116862	-1.241841	NaN	25.626519	27.515189	25.626519	27.043721	28.770172	NaN	24.164937
2010-09-03_12:21:52.47000_-0700	NaN	NaN	NaN	46.824467	NaN	25.804071	0.347728	-1.163275	0.416529	-4.242210	-1.246391	NaN	25.550870	27.910916	25.393118	28.695019	29.556056	NaN	24.155272
2010-09-03_12:21:52.48000_-0700	NaN	NaN	NaN	47.381673	NaN	29.699610	0.274573	-2.409523	0.397369	-1.051027	-17.566001	NaN	25.317432	26.420778	24.764797	26.971496	27.521579	NaN	24.152051
2010-09-03_12:21:52.49000_-0700	NaN	NaN	NaN	47.871446	NaN	28.794309	0.267605	-2.032427	0.393014	0.325968	-24.924892	NaN	25.557287	26.817412	25.714985	27.446230	26.817412	NaN	24.161716
2010-09-03_12:21:52.50000_-0700	NaN	NaN	NaN	48.481888	NaN	22.923567	0.201417	-1.163275	0.318988	1.372818	-25.173037	NaN	25.787401	24.840571	25.393118	27.832436	26.496289	NaN	24.158494
2010-09-03_12:21:52.51000_-0700	NaN	NaN	NaN	49.024896	NaN	20.509431	0.365146	-0.315895	0.414787	1.075160	-25.001777	NaN	25.396327	26.814213	25.711778	26.735552	27.128727	NaN	24.161716
2010-09-03_12:21:52.52000_-0700	NaN	NaN	NaN	49.603396	NaN	22.402333	0.312892	0.333793	0.352953	-1.831109	-11.913589	NaN	25.550870	27.675435	24.050101	28.224711	28.695019	NaN	24.155272
2010-09-03_12:21:52.53000_-0700	NaN	NaN	NaN	50.118012	NaN	26.736806	0.330310	0.277185	0.433947	-2.034380	-11.951408	NaN	25.153180	27.515189	25.311012	27.122331	26.650476	NaN	24.158494
2010-09-03_12:21:52.54000_-0700	NaN	NaN	NaN	50.771042	NaN	28.382808	0.368629	0.291120	0.352953	-1.626058	-11.352615	NaN	25.629727	28.459922	25.787401	27.518384	26.732351	NaN	24.168159
2010-09-03_12:21:52.55000_-0700	NaN	NaN	NaN	51.289207	NaN	18.835995	0.309408	0.238866	0.318988	-0.985149	-9.208459	NaN	25.153180	27.515189	25.153180	27.200929	28.691832	NaN	24.158494
2010-09-03_12:21:52.56000_-0700	NaN	NaN	NaN	51.949335	NaN	13.404188	0.274573	-0.347247	0.402594	-1.753770	-1.206750	NaN	25.317432	27.521579	24.448717	27.757135	29.324564	NaN	24.158494
2010-09-03_12:21:52.57000_-0700	NaN	NaN	NaN	52.471048	NaN	10.935184	0.329439	-1.410609	0.332052	-1.207855	-2.040055	NaN	26.184562	27.914109	25.317432	27.285906	31.276705	NaN	24.164937
2010-09-03_12:21:52.58000_-0700	NaN	NaN	NaN	52.967918	NaN	10.002450	0.296345	-1.653588	0.376467	2.001234	-25.048472	NaN	26.256907	27.515189	26.020609	27.986192	29.083406	NaN	24.161716
2010-09-03_12:21:52.59000_-0700	NaN	NaN	NaN	53.528672	NaN	12.526320	0.285023	-0.792274	0.196192	1.292717	-25.215991	NaN	25.159602	27.050118	25.632935	26.971496	26.184562	NaN	24.161716
2010-09-03_12:21:52.60000_-0700	NaN	NaN	NaN	54.014894	NaN	18.314761	0.308537	0.286765	0.209255	0.510728	-21.313826	NaN	25.629727	27.596916	25.787401	26.653677	28.459922	NaN	24.161716
2010-09-03_12:21:52.61000_-0700	NaN	NaN	NaN	54.565000	NaN	22.374900	0.320730	0.372113	0.317246	-0.767025	-10.685862	NaN	26.105797	27.521579	26.105797	28.227901	28.463111	NaN	24.158494
2010-09-03_12:21:52.62000_-0700	NaN	NaN	NaN	54.944751	NaN	17.409460	0.312892	0.398240	0.360791	-0.750712	-9.463923	NaN	26.260110	27.675435	21.193408	27.910916	28.459922	NaN	24.168159
2010-09-03_12:21:52.63000_-0700	NaN	NaN	NaN	55.434522	NaN	9.700683	0.329439	0.282411	0.281540	-0.820830	-8.756387	NaN	26.417576	27.439839	25.708571	27.753942	28.695019	NaN	24.155272
2010-09-03_12:21:52.64000_-0700	NaN	NaN	NaN	55.807174	NaN	7.012213	0.324214	0.343373	0.413045	-0.831323	-8.793021	NaN	25.396327	27.050118	25.001719	27.285906	28.933186	NaN	24.164937
2010-09-03_12:21:52.65000_-0700	NaN	NaN	NaN	56.328887	NaN	4.927277	0.249317	0.067299	0.308537	-1.696702	-1.241390	NaN	25.938612	27.747555	25.149969	28.139900	28.610291	NaN	24.158494
2010-09-03_12:21:52.66000_-0700	NaN	NaN	NaN	56.595067	NaN	5.146744	0.366888	-0.668607	0.472266	-1.589794	-1.277696	NaN	26.335647	27.515189	25.311012	27.043721	30.021887	NaN	24.161716
2010-09-03_12:21:52.67000_-0700	NaN	NaN	NaN	57.013857	NaN	8.082114	0.347728	-1.642267	0.218835	1.391282	-25.869400	NaN	25.866219	25.235313	25.077456	26.889661	26.260110	NaN	24.155272
2010-09-03_12:21:52.68000_-0700	NaN	NaN	NaN	57.400705	NaN	11.675885	0.379951	-0.746988	0.379080	2.448823	-25.028742	NaN	25.386699	27.433447	25.149969	26.725951	24.992083	NaN	24.164937
2010-09-03_12:21:52.69000_-0700	NaN	NaN	NaN	57.901123	NaN	14.282055	0.295474	0.320730	0.356437	0.120928	-8.301263	NaN	26.725951	27.433447	25.623311	26.253703	27.119134	NaN	24.164937
2010-09-03_12:21:52.70000_-0700	NaN	NaN	NaN	58.266677	NaN	12.663487	0.431334	0.241478	0.381693	0.438183	-7.406887	NaN	25.629727	27.518384	26.338850	26.889661	29.008302	NaN	24.158494
2010-09-03_12:21:52.71000_-0700	NaN	NaN	NaN	58.557700	NaN	7.615747	0.259767	0.359920	0.319859	0.453419	-6.883007	NaN	25.790608	27.757135	25.238523	26.814213	27.600111	NaN	24.155272
2010-09-03_12:21:52.72000_-0700	NaN	NaN	NaN	58.880665	NaN	4.872410	0.312021	0.375596	0.351211	0.437566	-6.712728	NaN	25.698949	27.430252	25.383490	27.037325	28.371964	NaN	24.161716
2010-09-03_12:21:52.73000_-0700	NaN	NaN	NaN	59.239121	NaN	3.967109	0.432205	0.258026	0.357308	0.454826	-6.093526	NaN	25.629727	27.204126	24.998507	26.653677	27.596916	NaN	24.164937
2010-09-03_12:21:52.74000_-0700	NaN	NaN	NaN	59.537242	NaN	3.198975	0.328568	-0.000631	0.326826	0.446289	-1.222681	NaN	24.843784	27.757135	25.396327	27.600111	29.168051	NaN	24.155272
2010-09-03_12:21:52.75000_-0700	NaN	NaN	NaN	59.810520	NaN	4.351176	0.357308	-0.801854	0.357308	0.342678	-1.306371	NaN	26.020609	26.965098	24.916333	26.886462	28.848500	NaN	24.164937
2010-09-03_12:21:52.76000_-0700	NaN	NaN	NaN	60.034111	NaN	8.136981	0.394756	-1.422801	0.139584	0.324153	-23.014629	NaN	24.916333	27.515189	25.468792	27.750748	25.232103	NaN	24.164937
2010-09-03_12:21:52.77000_-0700	NaN	NaN	NaN	60.303839	NaN	13.705955	0.304183	0.052494	0.477491	0.288885	-21.804550	NaN	25.156391	27.675435	25.314222	28.616666	27.361281	NaN	24.161716
2010-09-03_12:21:52.78000_-0700	NaN	NaN	NaN	60.413860	NaN	16.696192	0.292861	0.276314	0.413045	0.454295	-5.781941	NaN	26.260110	27.518384	25.866219	27.282710	28.146282	NaN	24.161716
2010-09-03_12:21:52.79000_-0700	NaN	NaN	NaN	60.811355	NaN	15.187357	0.267605	0.279798	0.278927	0.449682	-5.229788	NaN	25.475209	27.992576	24.843784	27.521579	28.227901	NaN	24.158494
2010-09-03_12:21:52.80000_-0700	NaN	NaN	NaN	60.956867	NaN	9.371482	0.336406	0.311150	0.386918	0.449048	-4.396538	NaN	26.096184	27.276316	24.439070	27.276316	28.453545	NaN	24.155272
2010-09-03_12:21:52.81000_-0700	NaN	NaN	NaN	61.198203	NaN	2.101640	0.244091	0.380822	0.335535	0.457669	-3.540862	NaN	25.711778	27.364477	25.790608	27.285906	28.227901	NaN	24.164937
2010-09-03_12:21:52.82000_-0700	NaN	NaN	NaN	61.336616	NaN	0.126438	0.345115	0.318117	0.420883	0.443039	-2.970554	NaN	25.708571	27.361281	25.393118	27.046919	28.224711	NaN	24.164937
2010-09-03_12:21:52.83000_-0700	NaN	NaN	NaN	61.538913	NaN	-2.068231	0.338148	0.307667	0.401723	0.472986	-2.100717	NaN	26.181358	27.832436	26.102593	27.204126	27.910916	NaN	24.158494
2010-09-03_12:21:52.84000_-0700	NaN	NaN	NaN	61.666679	NaN	-3.933700	0.292861	0.153518	0.336406	0.358376	-1.256335	NaN	24.919546	27.204126	25.629727	26.732351	27.910916	NaN	24.161716
2010-09-03_12:21:52.85000_-0700	NaN	NaN	NaN	61.656032	NaN	-6.704470	0.418270	-0.090333	0.432205	0.330352	-1.813646	NaN	25.790608	27.600111	25.869425	27.128727	29.871959	NaN	24.158494
2010-09-03_12:21:52.86000_-0700	NaN	NaN	NaN	61.588600	NaN	-9.200906	0.309408	0.358179	0.449623	0.464029	-2.205836	NaN	25.869425	28.149472	24.606783	27.285906	29.089775	NaN	24.161716
2010-09-03_12:21:52.87000_-0700	NaN	NaN	NaN	61.702169	NaN	-9.530106	0.339890	0.458332	0.367758	0.449131	-2.204492	NaN	26.335647	27.829243	25.468792	26.493087	28.378342	NaN	24.164937
2010-09-03_12:21:52.88000_-0700	NaN	NaN	NaN	61.755405	NaN	-7.582337	0.346857	0.359920	0.393014	0.460218	-2.199647	NaN	26.184562	27.128727	24.843784	27.600111	28.463111	NaN	24.158494
2010-09-03_12:21:52.89000_-0700	NaN	NaN	NaN	61.687973	NaN	-4.756701	0.307667	0.336406	0.329439	0.454713	-2.103496	NaN	25.941817	27.907724	25.626519	25.941817	28.064648	NaN	24.158494
2010-09-03_12:21:52.90000_-0700	NaN	NaN	NaN	61.890270	NaN	-3.330166	0.315505	0.331181	0.237124	0.452168	-1.892357	NaN	25.869425	27.285906	25.238523	27.128727	27.835629	NaN	24.158494
2010-09-03_12:21:52.91000_-0700	NaN	NaN	NaN	61.659581	NaN	-3.494766	0.357308	0.904231	0.226673	0.455673	-2.366795	NaN	25.550870	27.753942	25.472001	27.910916	27.125529	NaN	24.164937
2010-09-03_12:21:52.92000_-0700	NaN	NaN	NaN	61.705719	NaN	-7.006237	0.285023	1.058379	0.011562	0.361161	-2.369690	NaN	26.499491	26.735552	25.080667	26.578191	26.971496	NaN	24.158494
2010-09-03_12:21:52.93000_-0700	NaN	NaN	NaN	61.666679	NaN	-11.148674	0.379951	1.491215	-0.324604	0.466458	-1.813835	NaN	24.998507	27.046919	26.023814	26.496289	26.181358	NaN	24.164937
2010-09-03_12:21:52.94000_-0700	NaN	NaN	NaN	61.641835	NaN	-13.919444	0.319859	0.841526	0.337277	-0.014623	20.934731	NaN	25.629727	27.596916	24.919546	27.753942	35.077144	NaN	24.158494
2010-09-03_12:21:52.95000_-0700	NaN	NaN	NaN	61.684424	NaN	-15.016778	0.409561	0.299829	0.344244	0.447895	-0.983241	NaN	26.729151	27.750748	24.916333	27.986192	27.829243	NaN	24.155272
2010-09-03_12:21:52.96000_-0700	NaN	NaN	NaN	61.595698	NaN	-15.455712	0.387789	0.402594	0.448752	0.458998	-1.662110	NaN	25.859806	27.276316	24.992083	27.669047	28.375153	NaN	24.161716
2010-09-03_12:21:52.97000_-0700	NaN	NaN	NaN	61.602796	NaN	-14.413244	0.352082	0.398240	0.370371	0.446215	-2.336878	NaN	25.941817	27.750748	24.995295	26.886462	27.750748	NaN	24.152051
2010-09-03_12:21:52.98000_-0700	NaN	NaN	NaN	61.595698	NaN	-10.545140	0.412174	0.664734	0.349470	0.461497	-2.356829	NaN	25.475209	28.619854	25.475209	27.364477	27.914109	NaN	24.158494
2010-09-03_12:21:52.99000_-0700	NaN	NaN	NaN	61.563756	NaN	-7.335437	0.347728	0.829334	0.433076	0.450441	-2.372174	NaN	25.705363	26.807813	25.468792	27.279513	26.807813	NaN	24.164937
2010-09-03_12:21:53.00000_-0700	NaN	NaN	NaN	61.588600	NaN	-5.634568	0.296345	0.937325	0.375596	0.463830	-2.357200	NaN	25.550870	27.753942	25.235313	26.496289	29.086591	NaN	24.168159
2010-09-03_12:21:53.01000_-0700	NaN	NaN	NaN	61.595698	NaN	-4.948734	0.312892	2.605966	0.640349	0.559701	-0.804249	NaN	26.027019	27.285906	26.420778	27.521579	24.922758	NaN	24.161716
2010-09-03_12:21:53.02000_-0700	NaN	NaN	NaN	61.425343	NaN	-8.432772	0.316376	1.641010	0.503618	0.283031	23.362316	NaN	25.550870	27.596916	25.235313	27.832436	30.961719	NaN	24.161716
2010-09-03_12:21:53.03000_-0700	NaN	NaN	NaN	61.322420	NaN	-15.044212	0.312021	0.389531	0.360791	0.465042	0.611657	NaN	25.708571	27.518384	25.314222	26.889661	28.067839	NaN	24.164937
2010-09-03_12:21:53.04000_-0700	NaN	NaN	NaN	61.223046	NaN	-18.802582	0.397369	0.346857	0.428721	0.456507	0.530016	NaN	25.711778	27.600111	25.080667	27.050118	28.306318	NaN	24.161716
2010-09-03_12:21:53.05000_-0700	NaN	NaN	NaN	61.191105	NaN	-21.408751	0.264122	0.330310	0.321601	0.441941	0.399655	NaN	26.187766	27.367673	24.689011	27.053316	28.701393	NaN	24.164937
2010-09-03_12:21:53.06000_-0700	NaN	NaN	NaN	61.155614	NaN	-22.862719	0.390402	0.420883	-0.362923	0.466932	-2.338251	NaN	26.496289	27.518384	24.998507	26.732351	27.125529	NaN	24.155272
2010-09-03_12:21:53.07000_-0700	NaN	NaN	NaN	61.088182	NaN	-25.523755	0.211868	0.919907	-0.200066	0.448196	-2.383455	NaN	25.866219	27.832436	25.629727	28.695019	27.361281	NaN	24.161716
2010-09-03_12:21:53.08000_-0700	NaN	NaN	NaN	61.013652	NaN	-29.666192	0.254542	1.429382	-0.115589	0.457403	-2.400462	NaN	25.869425	27.835629	24.764797	26.499491	27.128727	NaN	24.164937
2010-09-03_12:21:53.09000_-0700	NaN	NaN	NaN	60.932023	NaN	-30.434326	0.373855	1.899667	-0.187873	0.379622	-2.333049	NaN	25.711778	26.892861	25.396327	27.207323	27.364477	NaN	24.152051
2010-09-03_12:21:53.10000_-0700	NaN	NaN	NaN	60.871689	NaN	-29.666192	0.307667	2.483169	-0.302831	0.305503	15.531476	NaN	26.027019	31.120823	25.238523	27.521579	30.652877	NaN	24.158494
2010-09-03_12:21:53.11000_-0700	NaN	NaN	NaN	60.658746	NaN	-29.282125	0.314634	0.997417	-0.004114	0.051366	21.840354	NaN	25.001719	27.992576	26.027019	27.600111	33.919071	NaN	24.161716
2010-09-03_12:21:53.12000_-0700	NaN	NaN	NaN	60.765217	NaN	-28.733458	0.329439	0.213610	0.009820	0.439169	-0.574324	NaN	25.468792	27.750748	25.941817	26.729151	27.436643	NaN	24.164937
2010-09-03_12:21:53.13000_-0700	NaN	NaN	NaN	60.651647	NaN	-27.224623	0.361662	0.420012	-0.025016	0.461975	-2.328762	NaN	26.499491	27.207323	25.159602	27.207323	27.521579	NaN	24.164937
2010-09-03_12:21:53.14000_-0700	NaN	NaN	NaN	60.672942	NaN	-28.157358	0.355566	1.022673	-0.073786	0.459306	-2.390845	NaN	25.159602	28.071031	25.396327	27.050118	27.207323	NaN	24.164937
2010-09-03_12:21:53.15000_-0700	NaN	NaN	NaN	60.417409	NaN	-29.419292	0.372113	1.435478	0.089072	0.453785	-2.407005	NaN	25.629727	27.596916	24.761584	27.046919	26.574990	NaN	24.158494
2010-09-03_12:21:53.16000_-0700	NaN	NaN	NaN	60.467096	NaN	-29.117525	0.314634	1.912730	0.345986	0.458983	-2.407721	NaN	26.030224	28.152663	25.557287	27.289103	26.817412	NaN	24.161716
2010-09-03_12:21:53.17000_-0700	NaN	NaN	NaN	60.410311	NaN	-29.885659	0.284152	2.961293	0.377338	0.660441	-0.595136	NaN	25.547662	26.414373	24.995295	26.650476	24.995295	NaN	24.168159
2010-09-03_12:21:53.18000_-0700	NaN	NaN	NaN	60.289643	NaN	-30.736093	0.359049	2.760986	0.875491	0.319317	23.232042	NaN	25.790608	28.384721	24.606783	27.443034	28.776545	NaN	24.164937
2010-09-03_12:21:53.19000_-0700	NaN	NaN	NaN	60.076699	NaN	-30.544060	0.313763	1.652332	0.386047	0.295782	23.381645	NaN	25.317432	27.678629	25.711778	27.050118	31.354627	NaN	24.161716
2010-09-03_12:21:53.20000_-0700	NaN	NaN	NaN	59.945384	NaN	-30.736093	0.272831	0.272831	0.402594	0.453818	8.306082	NaN	25.550870	27.282710	25.472001	26.889661	27.832436	NaN	24.161716
2010-09-03_12:21:53.21000_-0700	NaN	NaN	NaN	59.689852	NaN	-33.616596	0.334664	0.337277	0.328568	0.429196	2.033763	NaN	26.650476	27.907724	25.074244	26.020609	26.886462	NaN	24.155272
2010-09-03_12:21:53.22000_-0700	NaN	NaN	NaN	59.444966	NaN	-38.362566	0.358179	0.582870	0.343373	0.451249	-2.341492	NaN	25.708571	27.125529	24.919546	27.518384	26.811013	NaN	24.158494
2010-09-03_12:21:53.23000_-0700	NaN	NaN	NaN	59.178787	NaN	-43.382871	0.300699	1.328358	0.385176	0.463603	-2.390917	NaN	25.232103	27.986192	25.389908	27.829243	26.571788	NaN	24.155272
2010-09-03_12:21:53.24000_-0700	NaN	NaN	NaN	58.799037	NaN	-43.547471	0.409561	2.072975	0.313763	0.456494	-2.398849	NaN	26.342053	27.443034	25.396327	27.364477	24.606783	NaN	24.161716
2010-09-03_12:21:53.25000_-0700	NaN	NaN	NaN	58.419287	NaN	-38.609467	0.414787	3.529120	0.337277	0.308509	1.191513	NaN	25.077456	28.146282	25.156391	28.459922	29.164867	NaN	24.158494
2010-09-03_12:21:53.26000_-0700	NaN	NaN	NaN	58.004046	NaN	-30.379460	0.329439	3.141569	0.387789	1.571488	23.224456	NaN	25.465583	27.747555	25.465583	27.904531	28.375153	NaN	24.158494
2010-09-03_12:21:53.27000_-0700	NaN	NaN	NaN	57.656238	NaN	-27.690991	0.292861	2.066008	0.439172	0.871563	23.416221	NaN	25.784194	24.995295	26.256907	27.279513	30.021887	NaN	24.161716
2010-09-03_12:21:53.28000_-0700	NaN	NaN	NaN	57.152271	NaN	-28.376824	0.286765	0.933841	0.361662	-0.194853	22.717496	NaN	25.787401	28.930000	25.787401	28.146282	31.974387	NaN	24.161716
2010-09-03_12:21:53.29000_-0700	NaN	NaN	NaN	56.825757	NaN	-29.748492	0.313763	0.289378	0.318117	-2.571576	6.080051	NaN	25.784194	27.515189	24.916333	26.965098	27.750748	NaN	24.161716
2010-09-03_12:21:53.30000_-0700	NaN	NaN	NaN	56.293397	NaN	-29.007792	0.351211	0.287636	0.379080	-2.702789	5.787161	NaN	25.307802	27.590527	25.465583	27.197731	27.276316	NaN	24.161716
2010-09-03_12:21:53.31000_-0700	NaN	NaN	NaN	55.856861	NaN	-27.636124	0.426979	0.204030	0.410432	-3.360621	3.740401	NaN	25.077456	27.439839	24.603569	27.439839	27.204126	NaN	24.158494
2010-09-03_12:21:53.32000_-0700	NaN	NaN	NaN	55.409679	NaN	-27.279490	0.298958	1.025285	0.364275	-3.516976	-2.376875	NaN	24.922758	27.364477	25.475209	26.342053	26.971496	NaN	24.158494
2010-09-03_12:21:53.33000_-0700	NaN	NaN	NaN	54.948300	NaN	-25.414022	0.280669	2.024205	0.365146	-3.408248	-2.284245	NaN	26.023814	27.596916	25.866219	26.574990	24.682583	NaN	24.155272
2010-09-03_12:21:53.34000_-0700	NaN	NaN	NaN	54.472724	NaN	-24.810488	0.339890	3.098895	0.368629	-1.013759	21.748942	NaN	25.945023	28.067839	25.314222	26.732351	29.321381	NaN	24.161716
2010-09-03_12:21:53.35000_-0700	NaN	NaN	NaN	54.046836	NaN	-25.770655	0.236253	2.325536	0.259767	-0.889658	23.339652	NaN	26.499491	27.364477	25.238523	27.050118	29.793798	NaN	24.164937
2010-09-03_12:21:53.36000_-0700	NaN	NaN	NaN	53.656438	NaN	-26.044989	0.337277	1.505150	0.462686	-1.174586	23.414488	NaN	26.187766	26.660079	24.925971	26.660079	30.734074	NaN	24.161716
2010-09-03_12:21:53.37000_-0700	NaN	NaN	NaN	53.120529	NaN	-26.127289	0.288507	0.325955	0.293732	-3.102310	15.136248	NaN	25.389908	28.064648	23.175833	27.593721	29.005117	NaN	24.161716
2010-09-03_12:21:53.38000_-0700	NaN	NaN	NaN	52.591717	NaN	-25.935256	0.235382	0.393885	0.332923	-3.408747	7.347532	NaN	25.945023	27.596916	25.235313	27.753942	27.675435	NaN	24.164937
2010-09-03_12:21:53.39000_-0700	NaN	NaN	NaN	52.030963	NaN	-26.566223	0.325085	0.399982	0.409561	-3.333939	6.890103	NaN	25.468792	27.593721	25.547662	26.965098	28.221521	NaN	24.161716
2010-09-03_12:21:53.40000_-0700	NaN	NaN	NaN	51.622820	NaN	-25.688355	0.254542	0.406949	0.319859	-3.724171	1.246959	NaN	25.708571	27.361281	24.682583	27.596916	26.260110	NaN	24.155272
2010-09-03_12:21:53.41000_-0700	NaN	NaN	NaN	51.076262	NaN	-25.359155	0.333793	1.145469	0.420883	-3.740550	-2.382185	NaN	26.102593	27.518384	25.235313	27.125529	25.708571	NaN	24.168159
2010-09-03_12:21:53.42000_-0700	NaN	NaN	NaN	50.597137	NaN	-22.752986	0.386918	2.214061	0.367758	-3.239209	-1.823693	NaN	25.396327	26.735552	24.290598	27.521579	25.396327	NaN	24.158494
2010-09-03_12:21:53.43000_-0700	NaN	NaN	NaN	49.862479	NaN	-20.585751	0.324214	2.905555	0.318988	-0.580791	23.282791	NaN	25.472001	27.832436	25.866219	27.753942	29.164867	NaN	24.164937
2010-09-03_12:21:53.44000_-0700	NaN	NaN	NaN	49.379804	NaN	-18.775149	0.416529	2.109553	0.357308	-0.944220	23.417061	NaN	26.342053	29.871959	25.790608	27.678629	29.402801	NaN	24.164937
2010-09-03_12:21:53.45000_-0700	NaN	NaN	NaN	49.003602	NaN	-19.570716	0.393885	1.037478	0.323343	-1.321486	23.047458	NaN	26.102593	28.146282	26.023814	27.753942	32.441061	NaN	24.158494
2010-09-03_12:21:53.46000_-0700	NaN	NaN	NaN	48.641596	NaN	-21.628218	0.319859	0.340761	0.358179	-3.468208	7.509753	NaN	26.023814	27.439839	25.156391	26.968297	28.773359	NaN	24.164937
2010-09-03_12:21:53.47000_-0700	NaN	NaN	NaN	47.942428	NaN	-24.837921	0.288507	0.363404	0.377338	-3.160559	7.354953	NaN	26.181358	27.518384	25.156391	27.125529	28.381531	NaN	24.158494
2010-09-03_12:21:53.48000_-0700	NaN	NaN	NaN	47.583970	NaN	-25.880389	0.295474	0.253671	0.349470	-2.961994	6.963596	NaN	24.919546	27.989384	25.945023	27.518384	27.753942	NaN	24.158494
2010-09-03_12:21:53.49000_-0700	NaN	NaN	NaN	47.165179	NaN	-23.905187	0.207514	0.674314	0.277185	-3.407666	-2.336646	NaN	25.475209	26.892861	25.711778	26.420778	26.420778	NaN	24.161716
2010-09-03_12:21:53.50000_-0700	NaN	NaN	NaN	46.728642	NaN	-21.271585	0.318988	1.760323	0.281540	-3.100248	-2.368932	NaN	25.632935	26.499491	25.396327	27.757135	25.869425	NaN	24.168159
2010-09-03_12:21:53.51000_-0700	NaN	NaN	NaN	46.143044	NaN	-21.106984	0.276314	2.994387	0.307667	-1.222673	4.225841	NaN	26.023814	27.910916	25.235313	26.181358	28.224711	NaN	24.158494
2010-09-03_12:21:53.52000_-0700	NaN	NaN	NaN	45.734899	NaN	-22.341486	0.394756	2.493620	0.426979	-0.148255	23.315761	NaN	25.790608	28.541489	25.001719	27.521579	29.481026	NaN	24.171381
2010-09-03_12:21:53.53000_-0700	NaN	NaN	NaN	45.106711	NaN	-23.383953	0.364275	1.424156	0.376467	-0.317501	23.565621	NaN	24.995295	28.535112	25.311012	28.613478	31.114481	NaN	24.161716
2010-09-03_12:21:53.54000_-0700	NaN	NaN	NaN	44.794392	NaN	-25.221988	0.285894	0.229286	0.340761	-2.518610	17.916669	NaN	25.001719	27.207323	26.263314	26.656878	27.914109	NaN	24.161716
2010-09-03_12:21:53.55000_-0700	NaN	NaN	NaN	44.315266	NaN	-25.167122	0.281540	0.321601	0.380822	-2.863231	6.743614	NaN	25.235313	27.675435	25.550870	27.282710	27.518384	NaN	24.155272
2010-09-03_12:21:53.56000_-0700	NaN	NaN	NaN	43.821943	NaN	-23.685720	0.321601	0.285894	0.364275	-2.936689	6.811161	NaN	25.790608	26.814213	25.790608	27.443034	27.678629	NaN	24.161716
