2010-09-03_11:05:45.56000_-0700	NaN	NaN	NaN	57.152271	NaN	31.866847	0.282411	-0.058110	0.645574	0.463982	-1.245560	NaN	25.113277	31.153025	25.271122	26.374576	28.887225	NaN	23.643017
2010-09-03_11:05:45.57000_-0700	NaN	NaN	NaN	57.184212	NaN	29.891644	0.153518	-0.170455	0.691732	0.453785	-1.230969	NaN	25.350025	32.009698	25.113277	26.610698	30.138637	NaN	23.643017
2010-09-03_11:05:45.58000_-0700	NaN	NaN	NaN	57.205507	NaN	30.412878	0.210126	-0.346376	0.909456	0.463274	-1.215933	NaN	25.188999	32.162133	25.425710	27.315173	29.118932	NaN	23.643017
2010-09-03_11:05:45.59000_-0700	NaN	NaN	NaN	57.138074	NaN	30.769512	0.305925	-0.585872	0.979128	0.463378	-1.187732	NaN	25.274329	31.156193	25.983981	27.164391	29.125294	NaN	23.633352
2010-09-03_11:05:45.60000_-0700	NaN	NaN	NaN	57.244546	NaN	30.934112	0.325085	-1.005643	1.073185	0.453273	-1.167273	NaN	25.037543	31.467883	26.141538	26.535202	28.185061	NaN	23.643017
2010-09-03_11:05:45.61000_-0700	NaN	NaN	NaN	57.141623	NaN	32.223481	0.354695	-1.369677	1.389320	0.501767	-1.126994	NaN	25.195414	31.623653	25.983981	26.377775	28.890408	NaN	23.649461
2010-09-03_11:05:45.62000_-0700	NaN	NaN	NaN	57.244546	NaN	33.073916	0.352953	-2.142159	1.891829	0.307622	-4.800267	NaN	24.873201	30.135462	25.583451	27.315173	32.628627	NaN	23.643017
2010-09-03_11:05:45.63000_-0700	NaN	NaN	NaN	57.201958	NaN	32.470381	0.241478	-1.010869	0.556743	0.321380	-24.694934	NaN	24.721644	30.922293	25.747548	26.535202	25.037543	NaN	23.639796
2010-09-03_11:05:45.64000_-0700	NaN	NaN	NaN	57.162918	NaN	32.634982	0.405207	0.015046	0.622931	0.461150	-1.268717	NaN	25.593065	30.847472	25.119693	26.853096	27.481867	NaN	23.643017
2010-09-03_11:05:45.65000_-0700	NaN	NaN	NaN	57.216154	NaN	32.744715	0.392144	0.119553	0.676927	0.453718	-1.246654	NaN	25.034335	32.087502	25.744344	26.610698	29.982388	NaN	23.639796
2010-09-03_11:05:45.66000_-0700	NaN	NaN	NaN	57.276488	NaN	34.665051	0.310279	-0.228805	0.822366	0.466999	-1.222088	NaN	24.948961	31.925556	25.816763	26.918955	29.663383	NaN	23.643017
2010-09-03_11:05:45.67000_-0700	NaN	NaN	NaN	57.510726	NaN	35.625220	0.246704	-0.517942	0.885942	0.456757	-1.206643	NaN	25.116485	31.545774	25.826372	25.983981	27.635740	NaN	23.646239
2010-09-03_11:05:45.68000_-0700	NaN	NaN	NaN	57.457490	NaN	34.500451	0.364275	-0.606774	1.131535	0.458741	-1.194054	NaN	24.958588	31.701520	25.510997	28.263484	28.498676	NaN	23.639796
2010-09-03_11:05:45.69000_-0700	NaN	NaN	NaN	57.507177	NaN	30.056244	0.390402	-1.012610	1.420673	0.458562	-1.166802	NaN	25.432121	31.467883	25.195414	26.928542	28.106625	NaN	23.646239
2010-09-03_11:05:45.70000_-0700	NaN	NaN	NaN	57.535570	NaN	26.572206	0.230157	-1.626591	1.563500	0.361946	-1.289611	NaN	25.280743	32.330321	25.753955	27.092177	29.209925	NaN	23.633352
2010-09-03_11:05:45.71000_-0700	NaN	NaN	NaN	57.400705	NaN	26.435039	0.303312	-1.873053	1.019189	0.292498	-25.718728	NaN	25.977577	30.837963	25.425710	26.450098	26.292643	NaN	23.646239
2010-09-03_11:05:45.72000_-0700	NaN	NaN	NaN	57.634944	NaN	27.120873	0.342502	-0.028499	0.435688	0.364511	-19.610572	NaN	25.744344	32.087502	25.507792	26.453297	28.965534	NaN	23.636574
2010-09-03_11:05:45.73000_-0700	NaN	NaN	NaN	57.595904	NaN	26.983706	0.286765	0.021142	0.502747	0.459289	-1.252949	NaN	25.195414	32.012860	26.220297	26.692577	27.949714	NaN	23.643017
2010-09-03_11:05:45.74000_-0700	NaN	NaN	NaN	57.620747	NaN	27.258040	0.375596	-0.134748	0.715246	0.465042	-1.235650	NaN	25.188999	32.084341	25.346819	26.450098	28.335522	NaN	23.643017
2010-09-03_11:05:45.75000_-0700	NaN	NaN	NaN	57.631395	NaN	27.120873	0.357308	-0.311540	0.773596	0.454689	-1.213569	NaN	25.425710	31.071903	25.346819	26.056363	28.257110	NaN	23.646239
2010-09-03_11:05:45.76000_-0700	NaN	NaN	NaN	57.606551	NaN	25.886371	0.294603	-0.695605	0.828463	0.467260	-1.191565	NaN	25.110069	31.773046	25.741141	26.686183	29.275461	NaN	23.633352
2010-09-03_11:05:45.77000_-0700	NaN	NaN	NaN	57.645591	NaN	25.420004	0.343373	-0.995193	1.147211	0.453281	-1.178858	NaN	25.747548	31.000273	25.905183	27.635740	28.890408	NaN	23.639796
2010-09-03_11:05:45.78000_-0700	NaN	NaN	NaN	57.571060	NaN	24.981070	0.358179	-1.324390	1.414576	0.480666	-1.136036	NaN	25.432121	31.389979	25.747548	26.771245	29.203564	NaN	23.643017
2010-09-03_11:05:45.79000_-0700	NaN	NaN	NaN	57.436196	NaN	24.404969	0.386047	-1.833863	1.708069	0.339786	-2.574618	NaN	25.510997	33.799212	25.747548	26.771245	31.467883	NaN	23.649461
2010-09-03_11:05:45.80000_-0700	NaN	NaN	NaN	57.666885	NaN	24.212936	0.324214	-1.127568	0.326826	0.331522	-24.841273	NaN	23.766250	30.369743	25.267916	26.213896	25.662303	NaN	23.639796
2010-09-03_11:05:45.81000_-0700	NaN	NaN	NaN	57.627845	NaN	23.636835	0.329439	0.029851	0.371242	0.466041	-1.256036	NaN	25.353232	31.701520	26.299043	27.242981	29.125294	NaN	23.636574
2010-09-03_11:05:45.82000_-0700	NaN	NaN	NaN	57.695278	NaN	23.746568	0.312021	0.007208	0.507102	0.449912	-1.243475	NaN	24.800639	30.688281	25.826372	26.062766	28.263484	NaN	23.643017
2010-09-03_11:05:45.83000_-0700	NaN	NaN	NaN	57.673983	NaN	24.679303	0.351211	-0.140845	0.648187	0.460271	-1.225663	NaN	25.034335	31.931881	25.586656	27.632549	28.730570	NaN	23.643017
2010-09-03_11:05:45.84000_-0700	NaN	NaN	NaN	57.691729	NaN	26.243005	0.399982	-0.436078	0.689990	0.461243	-1.212067	NaN	25.034335	32.243074	25.901980	26.295843	27.868051	NaN	23.639796
2010-09-03_11:05:45.85000_-0700	NaN	NaN	NaN	57.649140	NaN	27.367774	0.236253	-0.686896	0.961710	0.454944	-1.193754	NaN	25.734734	31.766719	25.419298	26.443700	29.582010	NaN	23.643017
2010-09-03_11:05:45.86000_-0700	NaN	NaN	NaN	57.734317	NaN	27.340340	0.272831	-0.986484	1.173338	0.456485	-1.168780	NaN	25.586656	31.931881	25.823169	26.453297	28.417106	NaN	23.643017
2010-09-03_11:05:45.87000_-0700	NaN	NaN	NaN	57.716572	NaN	27.175740	0.375596	-1.422801	1.442445	0.364853	-1.231043	NaN	24.557193	31.383647	25.741141	26.843508	30.369743	NaN	23.636574
2010-09-03_11:05:45.88000_-0700	NaN	NaN	NaN	57.691729	NaN	26.407606	0.378209	-1.913114	1.396288	-0.184922	-12.005644	NaN	25.198621	30.223090	24.329688	26.695774	26.144739	NaN	23.643017
2010-09-03_11:05:45.89000_-0700	NaN	NaN	NaN	57.720121	NaN	26.407606	0.395627	-0.267995	0.468782	0.298439	-21.570844	NaN	25.747548	31.857215	25.905183	27.085788	22.107404	NaN	23.643017
2010-09-03_11:05:45.90000_-0700	NaN	NaN	NaN	57.737866	NaN	26.023538	0.265864	0.077750	0.459203	0.452772	-1.251427	NaN	25.662303	31.617324	25.583451	26.764852	28.727386	NaN	23.643017
2010-09-03_11:05:45.91000_-0700	NaN	NaN	NaN	57.716572	NaN	25.968672	0.311150	-0.098171	0.544550	0.462102	-1.233673	NaN	25.510997	31.234134	25.905183	26.377775	28.733754	NaN	23.646239
2010-09-03_11:05:45.92000_-0700	NaN	NaN	NaN	57.677532	NaN	26.956273	0.332923	-0.282801	0.712633	0.450861	-1.222145	NaN	25.119693	31.393146	24.961797	27.167585	28.423477	NaN	23.646239
2010-09-03_11:05:45.93000_-0700	NaN	NaN	NaN	57.752063	NaN	28.410242	0.368629	-0.556262	0.982611	0.463395	-1.202127	NaN	25.425710	31.695191	26.135136	26.764852	28.727386	NaN	23.636574
2010-09-03_11:05:45.94000_-0700	NaN	NaN	NaN	57.766259	NaN	27.889008	0.318117	-0.872396	1.251719	0.462807	-1.182246	NaN	25.274329	31.000273	25.037543	26.613896	29.829265	NaN	23.643017
2010-09-03_11:05:45.95000_-0700	NaN	NaN	NaN	57.794652	NaN	28.081041	0.323343	-1.256461	1.399771	0.476353	-1.149943	NaN	25.267916	31.928718	25.819966	26.213896	29.118932	NaN	23.646239
2010-09-03_11:05:45.96000_-0700	NaN	NaN	NaN	57.844338	NaN	29.233243	0.321601	-1.880020	1.785579	0.341209	-2.096080	NaN	26.217096	32.942530	26.295843	27.789563	30.607080	NaN	23.646239
2010-09-03_11:05:45.97000_-0700	NaN	NaN	NaN	57.847888	NaN	31.208446	0.321601	-1.288684	0.566323	0.326769	-24.936263	NaN	24.958588	31.234134	26.299043	26.849900	24.879620	NaN	23.646239
2010-09-03_11:05:45.98000_-0700	NaN	NaN	NaN	57.787553	NaN	31.373046	0.303312	0.130875	0.528874	0.459272	-1.268576	NaN	25.425710	31.695191	25.031126	27.393738	27.707872	NaN	23.643017
2010-09-03_11:05:45.99000_-0700	NaN	NaN	NaN	57.840789	NaN	31.619947	0.315505	0.089072	0.571548	0.465025	-1.250260	NaN	25.432121	31.857215	26.456495	26.849900	28.341894	NaN	23.643017
2010-09-03_11:05:46.00000_-0700	NaN	NaN	NaN	57.854986	NaN	32.004014	0.422625	-0.155650	0.908585	0.456657	-1.234966	NaN	25.744344	31.308896	25.744344	26.295843	28.260297	NaN	23.643017
2010-09-03_11:05:46.01000_-0700	NaN	NaN	NaN	57.933065	NaN	31.235879	0.290249	-0.292380	0.986095	0.464183	-1.217004	NaN	24.484582	31.234134	25.195414	26.535202	28.420292	NaN	23.643017
2010-09-03_11:05:46.02000_-0700	NaN	NaN	NaN	57.979203	NaN	30.988979	0.316376	-0.613741	1.135889	0.455004	-1.202481	NaN	25.428915	32.165294	26.453297	26.217096	29.200383	NaN	23.639796
2010-09-03_11:05:46.03000_-0700	NaN	NaN	NaN	57.989850	NaN	31.565080	0.236253	-0.961228	1.233430	0.458372	-1.170902	NaN	25.435327	31.860378	24.961797	26.459694	28.501861	NaN	23.636574
2010-09-03_11:05:46.04000_-0700	NaN	NaN	NaN	57.996948	NaN	32.607548	0.307667	-1.404513	1.518213	0.368674	-1.221536	NaN	25.586656	32.009698	26.453297	26.846704	29.513337	NaN	23.646239
2010-09-03_11:05:46.05000_-0700	NaN	NaN	NaN	58.011145	NaN	32.634982	0.290249	-2.180479	1.950179	-0.007650	-11.424946	NaN	24.642637	29.751097	23.297489	25.274329	26.220297	NaN	23.643017
2010-09-03_11:05:46.06000_-0700	NaN	NaN	NaN	58.021792	NaN	32.031447	0.407820	-0.716506	0.413045	0.287491	-22.793691	NaN	25.267916	32.006536	24.873201	26.056363	21.544536	NaN	23.643017
2010-09-03_11:05:46.07000_-0700	NaN	NaN	NaN	57.879829	NaN	31.208446	0.416529	0.179645	0.588966	0.448987	-1.261922	NaN	25.271122	31.698355	25.271122	26.453297	28.652223	NaN	23.639796
2010-09-03_11:05:46.08000_-0700	NaN	NaN	NaN	58.018243	NaN	31.043846	0.283282	-0.016307	0.815399	0.459266	-1.248138	NaN	26.299043	31.156193	25.432121	26.535202	28.577048	NaN	23.636574
2010-09-03_11:05:46.09000_-0700	NaN	NaN	NaN	57.968556	NaN	31.565080	0.416529	-0.099913	0.926003	0.466064	-1.235592	NaN	25.195414	30.532210	26.220297	26.062766	28.341894	NaN	23.643017
2010-09-03_11:05:46.10000_-0700	NaN	NaN	NaN	58.014694	NaN	30.193411	0.362533	-0.418660	1.011351	0.457733	-1.217295	NaN	25.034335	31.776210	25.271122	27.161197	28.495491	NaN	23.636574
2010-09-03_11:05:46.11000_-0700	NaN	NaN	NaN	57.993399	NaN	28.657142	0.360791	-0.650318	1.183789	0.459824	-1.189998	NaN	24.879620	32.012860	25.668711	27.007171	27.949714	NaN	23.643017
2010-09-03_11:05:46.12000_-0700	NaN	NaN	NaN	58.000497	NaN	29.342977	0.369500	-1.025674	1.237784	0.465279	-1.154024	NaN	24.873201	32.084341	25.504587	25.977577	29.431939	NaN	23.643017
2010-09-03_11:05:46.13000_-0700	NaN	NaN	NaN	58.035988	NaN	30.220845	0.332052	-1.586529	1.596594	0.352449	-1.606758	NaN	25.113277	32.554067	25.980779	28.024988	29.982388	NaN	23.643017
2010-09-03_11:05:46.14000_-0700	NaN	NaN	NaN	58.021792	NaN	29.946511	0.317246	-1.893084	0.415658	0.324861	-24.923414	NaN	25.110069	30.915955	25.662303	26.292643	24.952170	NaN	23.643017
2010-09-03_11:05:46.15000_-0700	NaN	NaN	NaN	58.035988	NaN	30.412878	0.284152	0.326826	0.501876	0.453785	-1.041215	NaN	25.027918	31.536279	25.580247	27.626167	28.097061	NaN	23.639796
2010-09-03_11:05:46.16000_-0700	NaN	NaN	NaN	58.089224	NaN	30.632345	0.316376	0.126520	0.615093	0.463061	-1.260964	NaN	25.353232	31.701520	26.377775	26.613896	28.577048	NaN	23.636574
2010-09-03_11:05:46.17000_-0700	NaN	NaN	NaN	58.231187	NaN	30.083678	0.425238	-0.123427	0.804078	0.456794	-1.241513	NaN	25.428915	31.153025	25.192206	26.138337	29.826088	NaN	23.646239
2010-09-03_11:05:46.18000_-0700	NaN	NaN	NaN	58.298619	NaN	28.766876	0.285023	-0.166101	0.817141	0.461310	-1.221704	NaN	25.116485	31.389979	26.220297	26.299043	28.968716	NaN	23.639796
2010-09-03_11:05:46.19000_-0700	NaN	NaN	NaN	58.277324	NaN	28.821742	0.305925	-0.550165	0.992191	0.465383	-1.196270	NaN	25.432121	31.078239	25.747548	27.085788	28.341894	NaN	23.649461
2010-09-03_11:05:46.20000_-0700	NaN	NaN	NaN	58.305717	NaN	30.385445	0.353824	-0.973420	1.113246	0.452492	-1.177589	NaN	25.432121	31.467883	26.771245	27.400123	28.498676	NaN	23.646239
2010-09-03_11:05:46.21000_-0700	NaN	NaN	NaN	58.270226	NaN	31.181013	0.334664	-1.330487	1.327487	0.373548	-1.186424	NaN	25.744344	32.009698	25.428915	26.059564	29.513337	NaN	23.643017
2010-09-03_11:05:46.22000_-0700	NaN	NaN	NaN	58.248932	NaN	30.193411	0.351211	-2.047232	2.118262	0.308883	-5.924999	NaN	25.350025	26.925347	24.323262	26.453297	25.980779	NaN	23.643017
2010-09-03_11:05:46.23000_-0700	NaN	NaN	NaN	58.348306	NaN	29.342977	0.423496	-0.789661	0.307667	0.295784	-23.611662	NaN	24.484582	30.141811	25.826372	26.377775	23.455940	NaN	23.639796
2010-09-03_11:05:46.24000_-0700	NaN	NaN	NaN	58.238285	NaN	28.547409	0.410432	0.177032	0.507102	0.463094	-1.262892	NaN	25.823169	32.165294	24.955379	27.082593	27.632549	NaN	23.643017
2010-09-03_11:05:46.25000_-0700	NaN	NaN	NaN	58.195696	NaN	28.081041	0.417400	0.027238	0.712633	0.449803	-1.246586	NaN	25.113277	31.620489	25.901980	26.846704	28.965534	NaN	23.643017
2010-09-03_11:05:46.26000_-0700	NaN	NaN	NaN	58.241834	NaN	27.861574	0.366017	-0.172197	0.779692	0.466027	-1.228798	NaN	24.794219	30.759957	25.188999	26.922151	28.962352	NaN	23.646239
2010-09-03_11:05:46.27000_-0700	NaN	NaN	NaN	58.252481	NaN	28.300508	0.332923	-0.348989	0.915552	0.455859	-1.212288	NaN	25.192206	31.153025	26.138337	26.059564	29.043830	NaN	23.643017
2010-09-03_11:05:46.28000_-0700	NaN	NaN	NaN	58.380247	NaN	27.696974	0.388660	-0.765276	1.044445	0.457840	-1.188060	NaN	25.586656	31.386813	25.586656	27.475483	28.338708	NaN	23.639796
2010-09-03_11:05:46.29000_-0700	NaN	NaN	NaN	58.390894	NaN	26.681939	0.456590	-1.030899	1.229946	0.461970	-1.163255	NaN	25.271122	31.308896	25.980779	26.846704	28.495491	NaN	23.649461
2010-09-03_11:05:46.30000_-0700	NaN	NaN	NaN	58.387345	NaN	25.913805	0.310279	-1.515116	1.525180	0.353304	-1.464602	NaN	25.816763	32.703175	26.131935	26.840312	29.428760	NaN	23.636574
2010-09-03_11:05:46.31000_-0700	NaN	NaN	NaN	58.245383	NaN	26.160705	0.337277	-1.519471	0.490555	0.324965	-25.061585	NaN	25.192206	31.230967	25.980779	26.059564	26.689380	NaN	23.633352
2010-09-03_11:05:46.32000_-0700	NaN	NaN	NaN	58.266677	NaN	26.764239	0.301570	0.155260	0.345115	0.451009	-5.052247	NaN	24.718434	31.153025	25.428915	26.295843	27.789563	NaN	23.643017
2010-09-03_11:05:46.33000_-0700	NaN	NaN	NaN	58.280873	NaN	27.532374	0.328568	-0.085107	0.545421	0.462172	-1.248147	NaN	25.425710	31.773046	25.741141	26.843508	28.727386	NaN	23.646239
2010-09-03_11:05:46.34000_-0700	NaN	NaN	NaN	58.287972	NaN	27.779274	0.326826	-0.116460	0.609868	0.466021	-1.234637	NaN	25.346819	31.383647	26.056363	27.000781	28.257110	NaN	23.639796
2010-09-03_11:05:46.35000_-0700	NaN	NaN	NaN	58.291521	NaN	27.834141	0.300699	-0.308927	0.693474	0.457656	-1.217372	NaN	25.507792	31.230967	25.665507	25.507792	28.730570	NaN	23.639796
2010-09-03_11:05:46.36000_-0700	NaN	NaN	NaN	58.270226	NaN	27.587241	0.380822	-0.572809	0.881587	0.462403	-1.201163	NaN	24.408748	30.769468	25.198621	27.246175	28.266670	NaN	23.639796
2010-09-03_11:05:46.37000_-0700	NaN	NaN	NaN	58.287972	NaN	27.642107	0.258896	-0.928134	1.140244	0.455432	-1.179507	NaN	24.952170	31.305730	25.898778	26.764852	27.707872	NaN	23.643017
2010-09-03_11:05:46.38000_-0700	NaN	NaN	NaN	58.366051	NaN	27.285474	0.355566	-1.300005	1.427640	0.370608	-1.117752	NaN	25.510997	31.779373	25.983981	26.692577	28.812087	NaN	23.643017
2010-09-03_11:05:46.39000_-0700	NaN	NaN	NaN	58.298619	NaN	26.819106	0.345986	-2.030685	1.886603	0.331825	-4.448118	NaN	24.718434	26.138337	24.086000	26.846704	32.476338	NaN	23.639796
2010-09-03_11:05:46.40000_-0700	NaN	NaN	NaN	58.241834	NaN	26.599639	0.343373	-0.747858	0.388660	0.320514	-24.144315	NaN	24.876411	30.372915	26.059564	25.980779	24.876411	NaN	23.639796
2010-09-03_11:05:46.41000_-0700	NaN	NaN	NaN	58.277324	NaN	26.681939	0.349470	0.172678	0.464428	0.464964	-1.258149	NaN	24.955379	31.464718	26.374576	26.768048	29.200383	NaN	23.639796
2010-09-03_11:05:46.42000_-0700	NaN	NaN	NaN	58.266677	NaN	27.175740	0.319859	0.055978	0.580257	0.453871	-1.246364	NaN	25.037543	31.312063	25.589861	26.613896	28.968716	NaN	23.646239
2010-09-03_11:05:46.43000_-0700	NaN	NaN	NaN	58.362502	NaN	26.681939	0.309408	-0.123427	0.601159	0.465121	-1.227689	NaN	25.501382	31.302563	25.816763	26.604303	28.332335	NaN	23.636574
2010-09-03_11:05:46.44000_-0700	NaN	NaN	NaN	58.415738	NaN	26.270439	0.349470	-0.458721	0.804948	0.467153	-1.208200	NaN	25.205035	32.022346	25.441738	27.331138	28.037741	NaN	23.646239
2010-09-03_11:05:46.45000_-0700	NaN	NaN	NaN	58.429934	NaN	26.270439	0.304183	-0.767889	1.047929	0.456009	-1.193677	NaN	25.195414	30.844302	26.141538	26.692577	27.714253	NaN	23.639796
2010-09-03_11:05:46.46000_-0700	NaN	NaN	NaN	58.500915	NaN	26.599639	0.299829	-0.989967	1.132406	0.463721	-1.163487	NaN	24.876411	31.464718	25.586656	27.003976	29.200383	NaN	23.636574
2010-09-03_11:05:46.47000_-0700	NaN	NaN	NaN	58.437032	NaN	26.873973	0.264993	-1.514245	1.500795	0.362050	-1.364389	NaN	26.059564	32.398595	25.665507	27.318366	30.216742	NaN	23.643017
2010-09-03_11:05:46.48000_-0700	NaN	NaN	NaN	58.358953	NaN	27.258040	0.403465	-1.791189	0.406078	0.200687	-24.984544	NaN	24.560405	30.997104	26.059564	26.217096	26.846704	NaN	23.643017
2010-09-03_11:05:46.49000_-0700	NaN	NaN	NaN	58.383796	NaN	27.258040	0.328568	0.197934	0.416529	0.529896	-12.397889	NaN	25.353232	31.701520	25.905183	26.928542	28.263484	NaN	23.643017
2010-09-03_11:05:46.50000_-0700	NaN	NaN	NaN	58.600289	NaN	27.669541	0.394756	0.022013	0.426108	0.451753	-1.257271	NaN	25.586656	31.386813	25.507792	27.161197	28.417106	NaN	23.643017
2010-09-03_11:05:46.51000_-0700	NaN	NaN	NaN	58.571897	NaN	28.465109	0.257155	-0.072915	0.456590	0.467868	-1.239643	NaN	25.668711	31.779373	26.220297	26.692577	28.420292	NaN	23.646239
2010-09-03_11:05:46.52000_-0700	NaN	NaN	NaN	58.596740	NaN	29.452710	0.357308	-0.254932	0.677798	0.454829	-1.222033	NaN	24.958588	31.857215	25.747548	26.692577	28.733754	NaN	23.639796
2010-09-03_11:05:46.53000_-0700	NaN	NaN	NaN	58.589642	NaN	30.522612	0.289378	-0.589356	0.830204	0.462440	-1.206916	NaN	24.879620	30.844302	25.589861	26.928542	28.890408	NaN	23.643017
2010-09-03_11:05:46.54000_-0700	NaN	NaN	NaN	58.415738	NaN	30.824379	0.352082	-0.859333	1.074926	0.461010	-1.181965	NaN	25.987183	31.782537	25.514202	25.593065	28.815270	NaN	23.643017
2010-09-03_11:05:46.55000_-0700	NaN	NaN	NaN	58.575446	NaN	30.083678	0.411303	-1.313069	1.377999	0.514275	-1.127114	NaN	25.113277	31.542609	25.823169	26.846704	28.573863	NaN	23.643017
2010-09-03_11:05:46.56000_-0700	NaN	NaN	NaN	58.511563	NaN	29.836777	0.368629	-1.983657	2.067750	0.331747	-3.327532	NaN	25.432121	28.498676	25.668711	27.007171	33.799212	NaN	23.643017
2010-09-03_11:05:46.57000_-0700	NaN	NaN	NaN	58.628682	NaN	27.532374	0.355566	-1.120601	0.432205	0.326998	-24.460256	NaN	24.873201	30.603909	25.819966	26.922151	24.320049	NaN	23.643017
2010-09-03_11:05:46.58000_-0700	NaN	NaN	NaN	58.657074	NaN	28.026175	0.232770	0.183999	0.569806	0.460164	-1.269671	NaN	25.271122	32.009698	25.350025	27.318366	29.747920	NaN	23.639796
2010-09-03_11:05:46.59000_-0700	NaN	NaN	NaN	58.649976	NaN	28.026175	0.290249	-0.012823	0.619447	0.464079	-1.249213	NaN	24.405535	31.935043	25.747548	26.928542	28.341894	NaN	23.646239
2010-09-03_11:05:46.60000_-0700	NaN	NaN	NaN	58.674820	NaN	28.684576	0.319859	-0.058110	0.725697	0.450761	-1.237864	NaN	25.264709	32.703175	25.895576	25.737937	28.645855	NaN	23.643017
2010-09-03_11:05:46.61000_-0700	NaN	NaN	NaN	58.596740	NaN	28.574842	0.285023	-0.400371	0.815399	0.467052	-1.214150	NaN	25.586656	31.698355	25.665507	26.059564	28.495491	NaN	23.643017
2010-09-03_11:05:46.62000_-0700	NaN	NaN	NaN	58.713859	NaN	28.355375	0.264993	-0.645964	0.905972	0.452128	-1.202262	NaN	24.718434	32.243074	25.507792	26.217096	30.138637	NaN	23.639796
2010-09-03_11:05:46.63000_-0700	NaN	NaN	NaN	58.735154	NaN	27.834141	0.282411	-0.881976	1.182047	0.458687	-1.174274	NaN	25.823169	31.542609	25.901980	26.453297	28.181873	NaN	23.639796
2010-09-03_11:05:46.64000_-0700	NaN	NaN	NaN	58.724506	NaN	27.724408	0.329439	-1.346163	1.512988	0.366706	-1.249703	NaN	24.952170	31.617324	25.741141	25.977577	29.979213	NaN	23.643017
2010-09-03_11:05:46.65000_-0700	NaN	NaN	NaN	58.720957	NaN	26.928840	0.318988	-1.799027	0.341632	-0.425163	-15.659068	NaN	25.659099	31.302563	25.264709	26.210696	26.053162	NaN	23.643017
2010-09-03_11:05:46.66000_-0700	NaN	NaN	NaN	58.728056	NaN	26.243005	0.266734	0.089943	0.365146	0.141947	-17.002411	NaN	25.905183	31.623653	25.826372	27.242981	29.751097	NaN	23.639796
2010-09-03_11:05:46.67000_-0700	NaN	NaN	NaN	58.756448	NaN	25.008504	0.289378	0.095168	0.450494	0.451944	-1.258933	NaN	25.507792	31.542609	25.350025	26.768048	28.024988	NaN	23.643017
2010-09-03_11:05:46.68000_-0700	NaN	NaN	NaN	58.781291	NaN	24.789037	0.219706	-0.101654	0.536712	0.463087	-1.248220	NaN	24.961797	32.171616	25.829575	26.144739	28.658591	NaN	23.639796
2010-09-03_11:05:46.69000_-0700	NaN	NaN	NaN	58.767095	NaN	25.639471	0.267605	-0.193098	0.612480	0.466124	-1.230543	NaN	25.356438	31.315230	25.908385	27.088982	28.109812	NaN	23.646239
2010-09-03_11:05:46.70000_-0700	NaN	NaN	NaN	58.777742	NaN	27.367774	0.275443	-0.430853	0.791885	0.455795	-1.214266	NaN	25.267916	30.915955	25.662303	26.686183	28.649039	NaN	23.646239
2010-09-03_11:05:46.71000_-0700	NaN	NaN	NaN	58.735154	NaN	27.724408	0.294603	-0.608515	1.016576	0.462845	-1.190803	NaN	25.507792	32.165294	25.823169	25.980779	28.338708	NaN	23.643017
2010-09-03_11:05:46.72000_-0700	NaN	NaN	NaN	58.735154	NaN	27.367774	0.254542	-1.098829	1.217754	0.498840	-1.137247	NaN	25.665507	31.542609	25.744344	26.374576	30.060519	NaN	23.643017
2010-09-03_11:05:46.73000_-0700	NaN	NaN	NaN	58.774193	NaN	26.901406	0.346857	-1.681457	1.735067	0.346050	-2.017115	NaN	25.428915	32.165294	26.374576	26.846704	30.294835	NaN	23.652683
2010-09-03_11:05:46.74000_-0700	NaN	NaN	NaN	58.788390	NaN	26.462472	0.293732	-0.956002	0.276314	0.328245	-24.719415	NaN	25.662303	30.915955	26.056363	26.922151	25.741141	NaN	23.636574
2010-09-03_11:05:46.75000_-0700	NaN	NaN	NaN	58.816782	NaN	26.736806	0.284152	0.095168	0.439172	0.451767	-1.268949	NaN	25.040751	31.548940	25.198621	27.167585	27.560405	NaN	23.643017
2010-09-03_11:05:46.76000_-0700	NaN	NaN	NaN	58.774193	NaN	26.270439	0.298087	0.079492	0.420012	0.465850	-1.250439	NaN	25.188999	31.617324	25.504587	27.236594	28.257110	NaN	23.643017
2010-09-03_11:05:46.77000_-0700	NaN	NaN	NaN	58.816782	NaN	26.544772	0.359049	-0.208775	0.609868	0.451907	-1.241425	NaN	25.435327	31.626818	25.514202	26.538400	28.736937	NaN	23.639796
2010-09-03_11:05:46.78000_-0700	NaN	NaN	NaN	58.784841	NaN	27.230607	0.242349	-0.299348	0.700441	0.463221	-1.224641	NaN	25.901980	30.919124	25.665507	26.453297	28.181873	NaN	23.643017
2010-09-03_11:05:46.79000_-0700	NaN	NaN	NaN	58.866469	NaN	28.081041	0.344244	-0.571067	0.847622	0.462590	-1.199859	NaN	25.419298	31.299397	25.103654	26.837116	29.582010	NaN	23.636574
2010-09-03_11:05:46.80000_-0700	NaN	NaN	NaN	58.827429	NaN	28.492542	0.356437	-0.935101	1.157662	0.452740	-1.178151	NaN	25.119693	31.081407	26.695774	27.167585	29.910596	NaN	23.643017
2010-09-03_11:05:46.81000_-0700	NaN	NaN	NaN	58.820331	NaN	27.806708	0.331181	-1.405384	1.489474	0.369593	-1.225378	NaN	25.750751	31.393146	26.065967	27.088982	28.736937	NaN	23.643017
