2010-09-03_12:33:01.69000_-0700	NaN	NaN	NaN	99.194242	NaN	-30.050259	0.376467	1.359710	0.237995	0.304571	-25.088307	NaN	25.260996	36.800403	26.521905	28.250234	30.050493	NaN	24.184268
2010-09-03_12:33:01.70000_-0700	NaN	NaN	NaN	99.222634	NaN	-30.269726	0.305054	0.508844	0.120424	0.226412	-7.082521	NaN	25.803434	36.636865	26.354864	27.298693	30.119079	NaN	24.187490
2010-09-03_12:33:01.71000_-0700	NaN	NaN	NaN	99.229732	NaN	-30.269726	0.386047	0.217964	0.097781	0.459936	-23.736258	NaN	26.043045	36.254459	26.121820	28.165427	30.044136	NaN	24.181046
2010-09-03_12:33:01.72000_-0700	NaN	NaN	NaN	99.187144	NaN	-30.297160	0.324214	0.371242	-0.133007	0.455364	-23.648965	NaN	25.333481	36.717073	25.648973	26.830212	30.200365	NaN	24.181046
2010-09-03_12:33:01.73000_-0700	NaN	NaN	NaN	99.219085	NaN	-30.187426	0.379080	0.247575	-0.300219	0.457425	-23.706424	NaN	26.036635	36.171037	26.902458	28.159045	29.881498	NaN	24.174603
2010-09-03_12:33:01.74000_-0700	NaN	NaN	NaN	99.229732	NaN	-30.187426	0.310279	0.215352	-0.697347	0.463067	-23.661198	NaN	25.576536	35.179622	25.655389	27.151111	30.519022	NaN	24.177824
2010-09-03_12:33:01.75000_-0700	NaN	NaN	NaN	99.208438	NaN	-30.050259	0.373855	0.331181	-1.111892	0.447109	-24.062066	NaN	25.967462	36.026128	25.573328	27.619278	29.812878	NaN	24.181046
2010-09-03_12:33:01.76000_-0700	NaN	NaN	NaN	99.229732	NaN	-30.269726	0.270218	0.410432	-1.605689	0.495837	-24.814229	NaN	26.272924	35.862333	26.587795	27.452621	30.037779	NaN	24.177824
2010-09-03_12:33:01.77000_-0700	NaN	NaN	NaN	99.208438	NaN	-30.077693	0.351211	0.536712	-2.557575	0.432765	-24.876907	NaN	24.942034	39.410194	27.462208	27.697794	29.656524	NaN	24.181046
2010-09-03_12:33:01.78000_-0700	NaN	NaN	NaN	99.208438	NaN	-30.598926	0.413916	0.766629	0.298958	0.443238	-24.517019	NaN	26.830212	36.177314	25.648973	27.301890	28.400667	NaN	24.187490
2010-09-03_12:33:01.79000_-0700	NaN	NaN	NaN	99.215536	NaN	-30.132559	0.279798	0.310279	0.001111	0.462950	-23.710344	NaN	25.330271	36.174175	26.354864	27.377261	30.431438	NaN	24.174603
2010-09-03_12:33:01.80000_-0700	NaN	NaN	NaN	99.229732	NaN	-30.105126	0.316376	0.283282	-0.031112	0.450761	-23.957206	NaN	25.882249	36.790999	26.354864	28.083796	29.415532	NaN	24.177824
2010-09-03_12:33:01.81000_-0700	NaN	NaN	NaN	99.211987	NaN	-30.379460	0.285894	0.259767	-0.244481	0.463845	-23.964499	NaN	26.351661	36.402437	26.036635	26.981092	30.037779	NaN	24.181046
2010-09-03_12:33:01.82000_-0700	NaN	NaN	NaN	99.219085	NaN	-30.406893	0.299829	0.404336	-0.510104	0.456363	-24.035998	NaN	25.172446	36.945084	26.197378	28.319077	31.055551	NaN	24.174603
2010-09-03_12:33:01.83000_-0700	NaN	NaN	NaN	99.219085	NaN	-30.187426	0.261509	0.328568	-0.781823	0.451733	-24.175453	NaN	26.203786	36.797269	25.809848	27.305086	31.685196	NaN	24.177824
2010-09-03_12:33:01.84000_-0700	NaN	NaN	NaN	99.211987	NaN	-30.352026	0.402594	0.310279	-1.269524	0.454347	-24.575796	NaN	25.727814	36.794134	25.806641	27.301890	29.496936	NaN	24.184268
2010-09-03_12:33:01.85000_-0700	NaN	NaN	NaN	99.219085	NaN	-30.214859	0.292861	0.373855	-1.822542	0.363502	-25.001731	NaN	26.128229	35.643247	25.655389	27.700988	30.050493	NaN	24.181046
2010-09-03_12:33:01.86000_-0700	NaN	NaN	NaN	99.211987	NaN	-30.132559	0.291990	0.519294	-0.145199	0.327342	-25.158709	NaN	25.642558	36.787864	26.823812	26.981092	29.646980	NaN	24.177824
2010-09-03_12:33:01.87000_-0700	NaN	NaN	NaN	99.243928	NaN	-30.489193	0.218835	0.272831	0.157872	-0.196627	-21.410349	NaN	25.885455	36.331591	26.121820	29.183971	30.122257	NaN	24.181046
2010-09-03_12:33:01.88000_-0700	NaN	NaN	NaN	99.251026	NaN	-29.995393	0.313763	0.262380	0.049011	0.456513	-23.962194	NaN	25.724607	36.328454	26.039840	27.848400	29.650162	NaN	24.181046
2010-09-03_12:33:01.89000_-0700	NaN	NaN	NaN	99.211987	NaN	-30.132559	0.402594	0.244962	-0.078140	0.464871	-23.916342	NaN	25.800228	36.479547	25.642558	27.688211	30.506321	NaN	24.184268
2010-09-03_12:33:01.90000_-0700	NaN	NaN	NaN	99.208438	NaN	-30.159993	0.271089	0.328568	-0.470914	0.447735	-24.079625	NaN	25.721399	36.556644	25.879043	28.002152	30.974409	NaN	24.177824
2010-09-03_12:33:01.91000_-0700	NaN	NaN	NaN	99.222634	NaN	-30.105126	0.296345	0.175290	-0.620708	0.459118	-24.081658	NaN	25.809848	37.182387	26.125025	27.697794	28.873989	NaN	24.181046
2010-09-03_12:33:01.92000_-0700	NaN	NaN	NaN	99.226183	NaN	-30.324593	0.269347	0.375596	-1.066606	0.450908	-24.593022	NaN	26.128229	35.874896	26.128229	27.857979	30.675098	NaN	24.177824
2010-09-03_12:33:01.93000_-0700	NaN	NaN	NaN	99.219085	NaN	-30.516626	0.298087	0.486200	-1.565628	0.480566	-24.901920	NaN	25.336691	36.180453	26.361270	27.540749	30.203543	NaN	24.181046
2010-09-03_12:33:01.94000_-0700	NaN	NaN	NaN	99.247477	NaN	-30.187426	0.285894	0.507973	-2.533190	0.402869	-24.958663	NaN	25.412374	39.407075	27.223309	27.851593	30.746769	NaN	24.174603
2010-09-03_12:33:01.95000_-0700	NaN	NaN	NaN	99.233281	NaN	-30.242293	0.330310	0.743115	0.099522	0.430230	-24.790976	NaN	25.488045	35.556579	25.803434	26.354864	28.475867	NaN	24.184268
2010-09-03_12:33:01.96000_-0700	NaN	NaN	NaN	99.236830	NaN	-30.379460	0.231899	0.298958	0.028980	0.466791	-23.937292	NaN	26.358067	36.177314	25.727814	27.380457	31.370476	NaN	24.177824
2010-09-03_12:33:01.97000_-0700	NaN	NaN	NaN	99.215536	NaN	-30.297160	0.325955	0.362533	-0.035466	0.459312	-24.007817	NaN	25.645766	36.713938	25.724607	26.512299	30.977581	NaN	24.177824
2010-09-03_12:33:01.98000_-0700	NaN	NaN	NaN	99.204889	NaN	-30.269726	0.321601	0.332923	-0.240127	0.455454	-24.116491	NaN	26.351661	36.941951	26.351661	27.688211	29.490572	NaN	24.181046
2010-09-03_12:33:01.99000_-0700	NaN	NaN	NaN	99.180046	NaN	-30.242293	0.291120	0.429592	-0.459592	0.460003	-24.090547	NaN	26.436791	36.331591	25.570120	27.616083	31.058723	NaN	24.177824
2010-09-03_12:33:02.00000_-0700	NaN	NaN	NaN	99.229732	NaN	-29.858226	0.329439	0.249317	-0.702572	0.446902	-24.632693	NaN	25.020991	36.180453	26.125025	28.168618	29.969182	NaN	24.174603
2010-09-03_12:33:02.01000_-0700	NaN	NaN	NaN	99.222634	NaN	-30.077693	0.304183	0.305054	-1.167630	0.451276	-24.750733	NaN	25.563703	36.093879	25.721399	28.237473	29.177603	NaN	24.171381
2010-09-03_12:33:02.02000_-0700	NaN	NaN	NaN	99.229732	NaN	-30.050259	0.323343	0.465299	-1.783351	0.365357	-25.039129	NaN	25.879043	36.093879	25.800228	27.295496	30.037779	NaN	24.177824
2010-09-03_12:33:02.03000_-0700	NaN	NaN	NaN	99.176497	NaN	-30.352026	0.327697	0.693474	-0.618095	0.336328	-25.221185	NaN	26.118615	36.636865	25.724607	27.769909	30.977581	NaN	24.174603
2010-09-03_12:33:02.04000_-0700	NaN	NaN	NaN	99.194242	NaN	-30.297160	0.305054	0.640349	0.195321	-0.493883	-19.453151	NaN	25.806641	36.254459	25.727814	28.165427	30.044136	NaN	24.184268
2010-09-03_12:33:02.05000_-0700	NaN	NaN	NaN	99.233281	NaN	-30.077693	0.345986	0.222319	-0.006727	0.448787	-23.910733	NaN	26.125025	36.874316	26.361270	27.305086	28.795666	NaN	24.181046
2010-09-03_12:33:02.06000_-0700	NaN	NaN	NaN	99.215536	NaN	-30.077693	0.257155	0.378209	-0.189615	0.464767	-24.311764	NaN	25.724607	36.097018	26.512299	27.455817	30.197188	NaN	24.184268
2010-09-03_12:33:02.07000_-0700	NaN	NaN	NaN	99.233281	NaN	-30.736093	0.197934	0.318117	-0.367277	0.448278	-23.444326	NaN	25.885455	36.794134	26.515501	28.086988	30.200365	NaN	24.177824
2010-09-03_12:33:02.08000_-0700	NaN	NaN	NaN	99.243928	NaN	-30.050259	0.332923	0.373855	-0.652060	0.448595	-24.493125	NaN	25.885455	36.254459	26.121820	28.870803	29.809698	NaN	24.177824
2010-09-03_12:33:02.09000_-0700	NaN	NaN	NaN	99.229732	NaN	-30.297160	0.337277	0.528874	-0.938584	0.456567	-24.564027	NaN	26.043045	35.714192	25.885455	26.436791	29.731527	NaN	24.174603
2010-09-03_12:33:02.10000_-0700	NaN	NaN	NaN	99.222634	NaN	-30.324593	0.256284	0.851977	-1.478539	0.466384	-24.866502	NaN	25.809848	36.103297	25.415583	27.776296	29.421897	NaN	24.181046
2010-09-03_12:33:02.11000_-0700	NaN	NaN	NaN	99.201340	NaN	-29.995393	0.259767	1.230817	-2.363366	0.395806	-24.988722	NaN	25.645766	38.636867	27.848400	27.612889	30.119079	NaN	24.171381
2010-09-03_12:33:02.12000_-0700	NaN	NaN	NaN	99.233281	NaN	-29.913093	0.311150	1.486861	0.170065	-0.236218	-16.581649	NaN	26.115411	36.633730	26.587795	27.766716	32.453711	NaN	24.174603
2010-09-03_12:33:02.13000_-0700	NaN	NaN	NaN	99.208438	NaN	-30.105126	0.299829	0.337277	0.048140	0.455568	-21.715898	NaN	25.724607	36.868048	25.645766	27.062911	30.743595	NaN	24.177824
2010-09-03_12:33:02.14000_-0700	NaN	NaN	NaN	99.229732	NaN	-29.913093	0.307667	0.230157	-0.055497	0.462920	-21.443688	NaN	25.484836	36.556644	26.115411	27.216915	30.194010	NaN	24.181046
2010-09-03_12:33:02.15000_-0700	NaN	NaN	NaN	99.251026	NaN	-30.077693	0.279798	0.334664	-0.206162	0.450637	-21.494161	NaN	26.200582	36.871182	25.964257	28.949114	29.966003	NaN	24.184268
2010-09-03_12:33:02.16000_-0700	NaN	NaN	NaN	99.226183	NaN	-30.159993	0.264122	0.297216	-0.449142	0.459953	-21.446859	NaN	25.957845	36.171037	25.169235	26.351661	30.350191	NaN	24.174603
2010-09-03_12:33:02.17000_-0700	NaN	NaN	NaN	99.211987	NaN	-29.638759	0.233640	0.528003	-0.706926	0.456469	-24.230392	NaN	25.885455	36.408712	26.200582	28.008536	30.044136	NaN	24.174603
2010-09-03_12:33:02.18000_-0700	NaN	NaN	NaN	99.229732	NaN	-30.187426	0.346857	0.831075	-1.144115	0.453167	-24.463944	NaN	25.961051	36.405575	25.724607	28.005344	29.259048	NaN	24.181046
2010-09-03_12:33:02.19000_-0700	NaN	NaN	NaN	99.201340	NaN	-29.913093	0.302441	1.519084	-1.666652	0.381982	-24.743727	NaN	25.882249	35.788268	25.803434	27.377261	28.240663	NaN	24.168159
2010-09-03_12:33:02.20000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.913093	0.367758	2.141776	-1.121472	0.288490	-11.169148	NaN	25.731021	36.566053	27.383653	27.776296	32.385455	NaN	24.181046
2010-09-03_12:33:02.21000_-0700	NaN	NaN	NaN	99.211987	NaN	-30.242293	0.359920	0.687377	0.180516	0.069373	-2.546404	NaN	25.648973	36.562917	25.964257	27.851593	35.250634	NaN	24.181046
2010-09-03_12:33:02.22000_-0700	NaN	NaN	NaN	99.233281	NaN	-29.775926	0.354695	0.231899	0.079492	0.459362	-18.434151	NaN	26.043045	36.794134	26.043045	27.301890	30.122257	NaN	24.177824
2010-09-03_12:33:02.23000_-0700	NaN	NaN	NaN	99.243928	NaN	-29.858226	0.273702	0.224931	-0.189615	0.456436	-18.092055	NaN	25.570120	36.717073	25.806641	26.672882	29.887857	NaN	24.177824
2010-09-03_12:33:02.24000_-0700	NaN	NaN	NaN	99.204889	NaN	-30.050259	0.264122	0.237995	-0.262770	0.462920	-17.578565	NaN	25.488045	37.253111	26.197378	28.240663	30.040958	NaN	24.181046
2010-09-03_12:33:02.25000_-0700	NaN	NaN	NaN	99.190693	NaN	-29.967959	0.384305	0.375596	-0.608515	0.430823	-18.093846	NaN	26.521905	36.106436	25.576536	27.622472	31.766220	NaN	24.174603
2010-09-03_12:33:02.26000_-0700	NaN	NaN	NaN	99.183595	NaN	-29.940526	0.347728	0.525391	-0.904619	0.455491	-23.654054	NaN	25.803434	36.097018	25.724607	26.905658	28.240663	NaN	24.184268
2010-09-03_12:33:02.27000_-0700	NaN	NaN	NaN	99.190693	NaN	-29.913093	0.339019	1.166371	-1.437607	0.470870	-23.991470	NaN	26.203786	35.408346	26.361270	27.462208	28.011728	NaN	24.181046
2010-09-03_12:33:02.28000_-0700	NaN	NaN	NaN	99.190693	NaN	-29.940526	0.404336	2.319440	-2.158706	0.259060	-19.203571	NaN	26.194174	38.326574	25.957845	28.159045	31.519940	NaN	24.177824
2010-09-03_12:33:02.29000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.666192	0.393014	1.300489	0.229286	0.300315	-2.139375	NaN	25.491253	36.640001	26.279331	28.086988	32.615489	NaN	24.184268
2010-09-03_12:33:02.30000_-0700	NaN	NaN	NaN	99.204889	NaN	-29.995393	0.302441	0.277185	0.170065	0.444881	-15.593026	NaN	26.430386	34.548177	26.194174	26.745153	29.959645	NaN	24.174603
2010-09-03_12:33:02.31000_-0700	NaN	NaN	NaN	99.194242	NaN	-29.803359	0.260638	0.320730	-0.020661	0.463836	-15.431056	NaN	25.885455	35.945808	26.200582	28.086988	30.356544	NaN	24.181046
2010-09-03_12:33:02.32000_-0700	NaN	NaN	NaN	99.204889	NaN	-30.022826	0.285894	0.296345	-0.110363	0.452431	-14.968234	NaN	26.351661	37.095989	26.115411	27.452621	29.334113	NaN	24.181046
2010-09-03_12:33:02.33000_-0700	NaN	NaN	NaN	99.183595	NaN	-30.050259	0.342502	0.344244	-0.514459	0.438898	-15.867442	NaN	26.039840	35.788268	25.645766	27.377261	29.259048	NaN	24.174603
2010-09-03_12:33:02.34000_-0700	NaN	NaN	NaN	99.190693	NaN	-29.666192	0.305925	0.318988	-0.709539	0.447403	-15.330530	NaN	25.800228	37.172990	25.800228	26.823812	30.740421	NaN	24.177824
2010-09-03_12:33:02.35000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.830792	0.237124	0.321601	-1.131923	0.568147	-19.079972	NaN	25.339901	35.411490	26.049455	28.014920	28.328646	NaN	24.181046
2010-09-03_12:33:02.36000_-0700	NaN	NaN	NaN	99.208438	NaN	-30.022826	0.291120	1.263040	-1.716293	0.433570	-23.688231	NaN	25.645766	34.551326	26.197378	27.534359	27.926879	NaN	24.184268
2010-09-03_12:33:02.37000_-0700	NaN	NaN	NaN	99.180046	NaN	-29.775926	0.401723	1.898796	-1.488989	0.295291	-2.410402	NaN	26.115411	41.160694	27.059712	27.766716	31.675693	NaN	24.177824
2010-09-03_12:33:02.38000_-0700	NaN	NaN	NaN	99.187144	NaN	-29.693626	0.337277	0.757049	0.230157	0.144945	-2.330170	NaN	25.175656	36.717073	25.964257	28.243853	34.322203	NaN	24.174603
2010-09-03_12:33:02.39000_-0700	NaN	NaN	NaN	99.194242	NaN	-30.105126	0.275443	0.312021	0.096910	0.464948	-14.180617	NaN	25.727814	37.102255	26.987489	27.223309	31.058723	NaN	24.177824
2010-09-03_12:33:02.40000_-0700	NaN	NaN	NaN	99.187144	NaN	-29.666192	0.426979	0.444397	-0.030241	0.450648	-14.522887	NaN	25.257786	36.874316	25.809848	28.011728	30.827950	NaN	24.177824
2010-09-03_12:33:02.41000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.885659	0.332052	0.315505	-0.343763	0.460868	-14.755629	NaN	25.415583	36.797269	26.361270	28.247044	30.593891	NaN	24.181046
2010-09-03_12:33:02.42000_-0700	NaN	NaN	NaN	99.180046	NaN	-29.803359	0.351211	0.399982	-0.424757	0.448732	-15.063727	NaN	25.964257	36.562917	25.570120	27.537554	29.418714	NaN	24.184268
2010-09-03_12:33:02.43000_-0700	NaN	NaN	NaN	99.176497	NaN	-29.913093	0.259767	0.375596	-0.887202	0.438972	-14.736205	NaN	25.806641	36.485820	25.885455	27.694600	30.668749	NaN	24.184268
2010-09-03_12:33:02.44000_-0700	NaN	NaN	NaN	99.187144	NaN	-29.830792	0.413916	0.507102	-1.316552	0.461723	-21.681914	NaN	26.364473	36.414986	25.576536	28.485433	27.936456	NaN	24.184268
2010-09-03_12:33:02.45000_-0700	NaN	NaN	NaN	99.201340	NaN	-29.748492	0.300699	1.603561	-2.154352	0.543916	-22.956752	NaN	26.200582	33.779804	25.491253	27.223309	26.594198	NaN	24.187490
2010-09-03_12:33:02.46000_-0700	NaN	NaN	NaN	99.233281	NaN	-29.748492	0.347728	1.338808	0.301570	0.308251	-2.244068	NaN	25.566912	36.945084	26.276128	28.083796	31.756718	NaN	24.174603
2010-09-03_12:33:02.47000_-0700	NaN	NaN	NaN	99.183595	NaN	-29.666192	0.348599	0.426979	0.181387	0.454549	-9.610377	NaN	25.648973	36.408712	25.727814	27.694600	31.058723	NaN	24.177824
2010-09-03_12:33:02.48000_-0700	NaN	NaN	NaN	99.183595	NaN	-29.775926	0.390402	0.385176	-0.004114	0.455534	-14.443519	NaN	26.118615	36.713938	26.197378	26.905658	29.884677	NaN	24.181046
2010-09-03_12:33:02.49000_-0700	NaN	NaN	NaN	99.194242	NaN	-29.885659	0.338148	0.367758	-0.180035	0.458026	-14.261385	NaN	26.046250	36.411849	26.046250	27.147913	29.969182	NaN	24.174603
2010-09-03_12:33:02.50000_-0700	NaN	NaN	NaN	99.222634	NaN	-29.995393	0.252800	0.303312	-0.507492	0.454492	-14.476153	NaN	25.885455	35.945808	26.358067	27.223309	30.668749	NaN	24.187490
2010-09-03_12:33:02.51000_-0700	NaN	NaN	NaN	99.229732	NaN	-29.693626	0.249317	0.200546	-0.739150	0.453222	-14.414248	NaN	26.282535	36.720209	25.020991	29.343662	30.437790	NaN	24.184268
2010-09-03_12:33:02.52000_-0700	NaN	NaN	NaN	99.165850	NaN	-30.022826	0.390402	0.385176	-1.084024	0.393945	-16.201772	NaN	26.036635	37.095989	26.194174	27.374065	28.629417	NaN	24.174603
2010-09-03_12:33:02.53000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.830792	0.332052	1.163758	-1.672748	0.399935	-23.467462	NaN	26.672882	36.100157	26.200582	26.515501	28.165427	NaN	24.174603
2010-09-03_12:33:02.54000_-0700	NaN	NaN	NaN	99.208438	NaN	-29.967959	0.260638	1.826511	-1.983657	0.293233	-2.345825	NaN	26.200582	40.402525	28.479055	27.616083	32.304535	NaN	24.174603
2010-09-03_12:33:02.55000_-0700	NaN	NaN	NaN	99.229732	NaN	-29.858226	0.375596	0.750082	0.185741	0.194898	-2.262658	NaN	25.655389	37.570336	26.443195	27.700988	32.932564	NaN	24.187490
2010-09-03_12:33:02.56000_-0700	NaN	NaN	NaN	99.222634	NaN	-29.748492	0.188354	0.243220	-0.019790	0.461894	-13.585343	NaN	25.803434	37.176123	26.748353	28.005344	30.509496	NaN	24.171381
2010-09-03_12:33:02.57000_-0700	NaN	NaN	NaN	99.229732	NaN	-29.583892	0.345986	0.254542	-0.101654	0.452448	-13.643098	NaN	25.957845	36.556644	27.295496	27.688211	30.115901	NaN	24.181046
2010-09-03_12:33:02.58000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.775926	0.299829	0.316376	-0.295864	0.455511	-14.407587	NaN	25.488045	36.328454	26.118615	29.102514	29.102514	NaN	24.174603
2010-09-03_12:33:02.59000_-0700	NaN	NaN	NaN	99.222634	NaN	-29.803359	0.348599	0.269347	-0.577163	0.458069	-14.294382	NaN	25.409164	36.097018	26.039840	27.691406	30.431438	NaN	24.181046
2010-09-03_12:33:02.60000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.666192	0.323343	0.280669	-0.858462	0.441854	-14.459791	NaN	26.043045	36.100157	25.885455	27.851593	30.356544	NaN	24.174603
2010-09-03_12:33:02.61000_-0700	NaN	NaN	NaN	99.211987	NaN	-29.583892	0.314634	0.633382	-1.333099	0.462451	-23.072399	NaN	26.125025	35.640105	26.597399	27.305086	29.891036	NaN	24.184268
2010-09-03_12:33:02.62000_-0700	NaN	NaN	NaN	99.194242	NaN	-29.775926	0.278927	1.711553	-2.086422	0.588168	-22.318227	NaN	25.809848	35.871755	25.731021	26.203786	24.151733	NaN	24.184268
2010-09-03_12:33:02.63000_-0700	NaN	NaN	NaN	99.204889	NaN	-29.803359	0.290249	1.445929	0.284152	0.221242	-2.366372	NaN	25.967462	36.257597	25.967462	28.168618	32.774052	NaN	24.181046
2010-09-03_12:33:02.64000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.830792	0.345986	0.305925	0.188354	0.783991	-6.170452	NaN	25.573328	36.488957	26.754754	28.403857	30.749943	NaN	24.181046
2010-09-03_12:33:02.65000_-0700	NaN	NaN	NaN	99.229732	NaN	-29.446725	0.389531	0.229286	0.041172	0.447701	-13.771543	NaN	25.879043	36.248182	25.721399	28.002152	29.334113	NaN	24.177824
2010-09-03_12:33:02.66000_-0700	NaN	NaN	NaN	99.208438	NaN	-29.693626	0.279798	0.265864	-0.196582	0.466738	-13.983808	NaN	25.566912	36.174175	26.197378	26.276128	30.353367	NaN	24.174603
2010-09-03_12:33:02.67000_-0700	NaN	NaN	NaN	99.211987	NaN	-29.967959	0.278056	0.370371	-0.443045	0.452424	-14.054604	NaN	25.885455	36.254459	25.964257	28.165427	30.980753	NaN	24.177824
2010-09-03_12:33:02.68000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.583892	0.272831	0.384305	-0.669478	0.461497	-14.249366	NaN	25.570120	36.100157	25.806641	27.459012	30.434614	NaN	24.181046
2010-09-03_12:33:02.69000_-0700	NaN	NaN	NaN	99.172948	NaN	-29.693626	0.348599	0.338148	-1.023061	0.408130	-15.022992	NaN	25.491253	36.254459	26.751553	27.616083	30.668749	NaN	24.174603
2010-09-03_12:33:02.70000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.830792	0.318117	1.102795	-1.623107	0.527060	-23.316991	NaN	25.724607	36.405575	25.645766	26.984291	28.005344	NaN	24.181046
2010-09-03_12:33:02.71000_-0700	NaN	NaN	NaN	99.204889	NaN	-22.204319	0.340761	1.852638	-2.303274	0.319611	-2.201995	NaN	24.458364	39.707346	27.609694	27.923686	31.831396	NaN	24.177824
2010-09-03_12:33:02.72000_-0700	NaN	NaN	NaN	99.208438	NaN	-29.501592	0.321601	0.947776	0.227544	0.230770	-2.211779	NaN	26.354864	37.560947	26.512299	27.612889	33.388851	NaN	24.177824
2010-09-03_12:33:02.73000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.830792	0.317246	0.210126	0.019400	0.462386	-13.518324	NaN	25.251365	37.330088	26.039840	27.298693	29.884677	NaN	24.177824
2010-09-03_12:33:02.74000_-0700	NaN	NaN	NaN	99.211987	NaN	-29.721059	0.297216	0.288507	-0.110363	0.459001	-13.710178	NaN	26.115411	35.862333	26.115411	27.216915	30.428262	NaN	24.177824
2010-09-03_12:33:02.75000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.583892	0.379951	0.282411	-0.257545	0.454482	-13.888985	NaN	26.118615	36.713938	25.961051	27.612889	28.867617	NaN	24.177824
2010-09-03_12:33:02.76000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.638759	0.285894	0.264993	-0.517942	0.458968	-13.819117	NaN	25.566912	35.711051	26.905658	27.220112	30.040958	NaN	24.177824
2010-09-03_12:33:02.77000_-0700	NaN	NaN	NaN	99.208438	NaN	-29.721059	0.269347	0.352953	-0.812305	0.439783	-14.549692	NaN	26.509097	36.325316	27.216915	26.823812	31.364136	NaN	24.177824
2010-09-03_12:33:02.78000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.474159	0.361662	0.576774	-1.253848	0.454510	-23.006072	NaN	26.043045	36.717073	26.751553	27.616083	28.243853	NaN	24.174603
2010-09-03_12:33:02.79000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.501592	0.285894	1.715907	-1.971464	0.578169	-22.362067	NaN	25.412374	35.868615	25.885455	26.908857	24.859850	NaN	24.181046
2010-09-03_12:33:02.80000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.529026	0.352082	1.374515	0.274573	0.258958	-2.403553	NaN	25.879043	37.095989	25.957845	29.177603	31.675693	NaN	24.177824
2010-09-03_12:33:02.81000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.803359	0.354695	0.266734	0.148293	0.307748	-3.965137	NaN	26.121820	35.559722	26.830212	27.616083	29.653343	NaN	24.181046
2010-09-03_12:33:02.82000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.611326	0.293732	0.393885	-0.085107	0.458383	-13.537551	NaN	25.882249	36.251321	26.197378	27.377261	30.353367	NaN	24.181046
2010-09-03_12:33:02.83000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.611326	0.247575	0.258026	-0.261028	0.454538	-13.255319	NaN	25.648973	36.948218	26.200582	27.537554	31.915562	NaN	24.177824
2010-09-03_12:33:02.84000_-0700	NaN	NaN	NaN	99.204889	NaN	-29.638759	0.377338	0.303312	-0.389050	0.459041	-12.606776	NaN	25.803434	35.865474	25.172446	27.298693	30.197188	NaN	24.177824
2010-09-03_12:33:02.85000_-0700	NaN	NaN	NaN	99.222634	NaN	-29.885659	0.306796	0.317246	-0.581518	0.403360	-13.412568	NaN	26.276128	36.559780	25.803434	27.848400	30.743595	NaN	24.174603
2010-09-03_12:33:02.86000_-0700	NaN	NaN	NaN	99.211987	NaN	-29.336992	0.323343	0.914681	-1.016965	0.468691	-22.841066	NaN	25.652181	36.180453	26.597399	26.912056	27.226506	NaN	24.174603
2010-09-03_12:33:02.87000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.556459	0.256284	2.164420	-1.543856	-0.171026	-15.863076	NaN	25.566912	36.097018	26.512299	27.220112	30.977581	NaN	24.174603
2010-09-03_12:33:02.88000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.529026	0.275443	1.573080	-2.644664	0.378946	-2.140353	NaN	25.172446	39.863645	27.298693	27.062911	31.367306	NaN	24.177824
2010-09-03_12:33:02.89000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.282125	0.360791	0.796239	0.226673	0.265484	-2.089695	NaN	25.803434	37.253111	25.645766	27.926879	31.990216	NaN	24.184268
2010-09-03_12:33:02.90000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.666192	0.291120	0.258026	0.127391	0.449755	-10.789810	NaN	25.402746	36.553508	26.820612	26.269721	30.659226	NaN	24.177824
2010-09-03_12:33:02.91000_-0700	NaN	NaN	NaN	99.197791	NaN	-29.227259	0.442655	0.345986	-0.038950	0.459893	-10.624070	NaN	26.436791	36.562917	25.885455	27.694600	29.262232	NaN	24.177824
2010-09-03_12:33:02.92000_-0700	NaN	NaN	NaN	99.204889	NaN	-29.611326	0.278927	0.365146	-0.266254	0.473053	-10.853982	NaN	25.645766	36.019849	25.488045	27.534359	30.509496	NaN	24.181046
2010-09-03_12:33:02.93000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.501592	0.345986	0.271960	-0.491815	0.447738	-11.095691	NaN	25.484836	36.710803	26.115411	26.430386	30.194010	NaN	24.177824
