2010-09-03_16:58:41.01000_-0700	NaN	NaN	NaN	60.183171	NaN	7.506013	0.124778	0.332052	0.264122	-0.829732	1.651417	NaN	27.131717	25.635934	26.108793	27.838614	28.857851	NaN	24.876940
2010-09-03_16:58:41.02000_-0700	NaN	NaN	NaN	60.037660	NaN	7.506013	0.048140	0.379080	0.423496	-0.814295	1.655197	NaN	27.920291	26.112003	25.796817	28.155652	28.782716	NaN	24.880161
2010-09-03_16:58:41.03000_-0700	NaN	NaN	NaN	60.193819	NaN	7.478580	-0.095558	0.272831	0.365146	-0.847116	1.659672	NaN	28.142869	26.728929	26.492865	29.474441	27.907502	NaN	24.883383
2010-09-03_16:58:41.04000_-0700	NaN	NaN	NaN	60.147681	NaN	7.698047	-0.209645	0.384305	0.302441	-0.724263	1.736998	NaN	28.466093	26.502485	26.423773	27.760121	28.701186	NaN	24.883383
2010-09-03_16:58:41.05000_-0700	NaN	NaN	NaN	60.204466	NaN	7.533447	-0.523168	0.293732	0.258026	-0.763161	1.611708	NaN	28.472480	26.430187	26.587596	27.923488	27.688013	NaN	24.883383
2010-09-03_16:58:41.06000_-0700	NaN	NaN	NaN	60.144132	NaN	7.999814	-0.624191	0.296345	0.393014	-20.791707	0.550188	NaN	30.811877	25.793606	27.446022	28.701186	27.917094	NaN	24.880161
2010-09-03_16:58:41.07000_-0700	NaN	NaN	NaN	60.204466	NaN	7.807781	0.267605	0.277185	0.397369	-0.913079	1.646118	NaN	28.309300	25.951226	26.581184	29.014465	29.640412	NaN	24.876940
2010-09-03_16:58:41.08000_-0700	NaN	NaN	NaN	60.186720	NaN	7.643180	0.220577	0.312892	0.357308	-0.870731	1.641322	NaN	28.697994	26.656665	26.499278	28.227689	28.070819	NaN	24.880161
2010-09-03_16:58:41.09000_-0700	NaN	NaN	NaN	60.190269	NaN	7.944947	0.256284	0.268476	0.434817	-0.830272	1.650296	NaN	28.155652	27.056311	26.269517	27.841812	28.469286	NaN	24.883383
2010-09-03_16:58:41.10000_-0700	NaN	NaN	NaN	60.193819	NaN	7.862647	0.041172	0.291990	0.365146	-0.835093	1.646990	NaN	27.917094	25.951226	26.187558	27.524566	27.603097	NaN	24.876940
2010-09-03_16:58:41.11000_-0700	NaN	NaN	NaN	60.165426	NaN	7.451147	0.081234	0.224931	0.404336	-0.827425	1.658596	NaN	28.701186	26.266309	26.974486	28.466093	27.603097	NaN	24.883383
2010-09-03_16:58:41.12000_-0700	NaN	NaN	NaN	60.154779	NaN	6.820179	-0.205291	0.352953	0.115199	-0.849577	1.673856	NaN	28.697994	26.971283	25.711565	28.384509	29.637226	NaN	24.876940
2010-09-03_16:58:41.13000_-0700	NaN	NaN	NaN	60.023464	NaN	6.710446	-0.388179	0.356437	0.092555	-0.699952	1.613690	NaN	28.152456	26.738544	26.030016	27.995561	29.092753	NaN	24.873718
2010-09-03_16:58:41.14000_-0700	NaN	NaN	NaN	60.062503	NaN	6.518412	-0.652060	0.401723	0.246704	-1.234796	1.640107	NaN	28.312495	26.741749	26.190767	28.626027	28.704378	NaN	24.876940
2010-09-03_16:58:41.15000_-0700	NaN	NaN	NaN	60.211564	NaN	6.490979	0.318988	0.376467	0.249317	-12.117412	0.271172	NaN	28.622834	26.502485	27.288895	28.387703	27.760121	NaN	24.876940
2010-09-03_16:58:41.16000_-0700	NaN	NaN	NaN	60.197368	NaN	6.463546	0.242349	0.348599	0.342502	-0.886994	1.638905	NaN	28.227689	26.263101	26.499278	28.462899	28.149260	NaN	24.880161
2010-09-03_16:58:41.17000_-0700	NaN	NaN	NaN	60.126386	NaN	6.490979	0.211868	0.393014	0.295474	-0.844047	1.647023	NaN	28.541277	26.892648	26.026806	28.384509	27.835416	NaN	24.870496
2010-09-03_16:58:41.18000_-0700	NaN	NaN	NaN	60.186720	NaN	6.545846	0.149164	0.269347	0.399111	-0.839896	1.646136	NaN	28.067623	26.810795	26.653459	27.282492	29.399402	NaN	24.876940
2010-09-03_16:58:41.19000_-0700	NaN	NaN	NaN	60.090896	NaN	6.271512	0.046398	0.327697	0.404336	-0.813101	1.654643	NaN	27.675218	26.417358	25.866001	28.694802	28.538084	NaN	24.876940
2010-09-03_16:58:41.20000_-0700	NaN	NaN	NaN	60.179622	NaN	6.436112	-0.009339	0.257155	0.250187	-0.842515	1.659838	NaN	27.367465	26.345047	26.345047	28.544470	28.387703	NaN	24.876940
2010-09-03_16:58:41.21000_-0700	NaN	NaN	NaN	60.225760	NaN	6.573279	-0.309798	0.333793	0.156131	-0.834149	1.716344	NaN	28.387703	26.108793	25.635934	28.230884	28.074015	NaN	24.876940
2010-09-03_16:58:41.22000_-0700	NaN	NaN	NaN	60.193819	NaN	6.298945	-0.548424	0.347728	-0.133878	-0.799141	1.614897	NaN	28.704378	25.481423	26.741749	28.234079	28.939355	NaN	24.880161
2010-09-03_16:58:41.23000_-0700	NaN	NaN	NaN	60.197368	NaN	7.094513	-0.801854	0.334664	0.268476	-12.396332	1.065924	NaN	30.109339	26.738544	27.446022	29.014465	28.857851	NaN	24.873718
2010-09-03_16:58:41.24000_-0700	NaN	NaN	NaN	60.271898	NaN	6.655579	0.282411	0.264993	0.349470	-1.113310	1.618313	NaN	28.779525	26.502485	27.131717	28.466093	27.760121	NaN	24.880161
2010-09-03_16:58:41.25000_-0700	NaN	NaN	NaN	60.211564	NaN	6.518412	0.258026	0.366888	0.314634	-0.873669	1.640307	NaN	29.014465	26.423773	25.793606	28.701186	29.327540	NaN	24.876940
2010-09-03_16:58:41.26000_-0700	NaN	NaN	NaN	60.176073	NaN	6.765313	0.210997	0.294603	0.361662	-0.843289	1.645671	NaN	28.234079	26.741749	26.190767	28.234079	28.155652	NaN	24.876940
2010-09-03_16:58:41.27000_-0700	NaN	NaN	NaN	60.147681	NaN	6.655579	0.162227	0.330310	0.283282	-0.822828	1.652640	NaN	27.913897	26.341840	26.184349	27.835416	28.541277	NaN	24.873718
2010-09-03_16:58:41.28000_-0700	NaN	NaN	NaN	60.179622	NaN	6.875046	0.073396	0.400852	0.314634	-0.838109	1.656396	NaN	28.936164	26.345047	26.345047	27.446022	28.622834	NaN	24.880161
2010-09-03_16:58:41.29000_-0700	NaN	NaN	NaN	60.236407	NaN	6.902479	-0.101654	0.316376	0.244091	-0.843834	1.665366	NaN	28.619642	27.364264	26.026806	28.619642	29.559027	NaN	24.880161
2010-09-03_16:58:41.30000_-0700	NaN	NaN	NaN	60.186720	NaN	6.655579	-0.312411	0.325085	0.076879	-0.704814	1.615689	NaN	28.462899	26.026806	26.263101	28.619642	27.521366	NaN	24.883383
2010-09-03_16:58:41.31000_-0700	NaN	NaN	NaN	60.161877	NaN	6.545846	-0.648577	0.335535	-0.378599	-1.060729	1.619110	NaN	28.462899	26.263101	26.577978	27.364264	28.306105	NaN	24.876940
2010-09-03_16:58:41.32000_-0700	NaN	NaN	NaN	60.222211	NaN	6.765313	0.166581	0.291990	0.289378	-16.861569	0.036128	NaN	28.315689	26.980893	27.059514	27.609496	28.158847	NaN	24.880161
2010-09-03_16:58:41.33000_-0700	NaN	NaN	NaN	60.144132	NaN	6.902479	0.259767	0.352082	0.265864	-0.899932	1.639323	NaN	28.070819	26.263101	26.341840	27.599898	28.697994	NaN	24.876940
2010-09-03_16:58:41.34000_-0700	NaN	NaN	NaN	60.197368	NaN	6.929913	0.189225	0.306796	0.307667	-0.837978	1.646480	NaN	28.218104	26.568360	26.883036	27.668821	28.061230	NaN	24.876940
2010-09-03_16:58:41.35000_-0700	NaN	NaN	NaN	60.225760	NaN	7.121946	0.191837	0.286765	0.313763	-0.839650	1.646173	NaN	29.017655	26.269517	26.190767	28.312495	28.626027	NaN	24.876940
2010-09-03_16:58:41.36000_-0700	NaN	NaN	NaN	60.193819	NaN	7.423713	-0.036337	0.383435	0.381693	-0.819208	1.655072	NaN	29.011275	26.577978	26.341840	30.340450	29.480814	NaN	24.873718
2010-09-03_16:58:41.37000_-0700	NaN	NaN	NaN	60.193819	NaN	7.533447	-0.136490	0.263251	0.316376	-0.816569	1.664317	NaN	29.092753	27.524566	26.738544	27.760121	28.779525	NaN	24.880161
2010-09-03_16:58:41.38000_-0700	NaN	NaN	NaN	60.204466	NaN	7.725480	-0.337667	0.223190	0.118682	-0.881902	1.698386	NaN	28.387703	25.951226	25.635934	27.838614	28.466093	NaN	24.880161
2010-09-03_16:58:41.39000_-0700	NaN	NaN	NaN	60.076699	NaN	7.780347	-0.537973	0.359049	0.006337	-0.798169	1.613002	NaN	27.835416	25.869212	26.420566	27.442822	28.306105	NaN	24.876940
2010-09-03_16:58:41.40000_-0700	NaN	NaN	NaN	60.058954	NaN	7.917514	-1.033512	0.399111	0.466170	-11.614553	1.108741	NaN	31.039476	26.889444	26.889444	28.851469	29.008085	NaN	24.886605
2010-09-03_16:58:41.41000_-0700	NaN	NaN	NaN	60.208015	NaN	8.246714	0.353824	0.375596	0.292861	-0.903523	1.638884	NaN	28.381315	26.889444	26.496072	28.302911	28.224494	NaN	24.876940
2010-09-03_16:58:41.42000_-0700	NaN	NaN	NaN	60.225760	NaN	8.658215	0.157872	0.298087	0.365146	-0.851775	1.646112	NaN	28.230884	26.266309	26.895852	28.466093	27.995561	NaN	24.876940
2010-09-03_16:58:41.43000_-0700	NaN	NaN	NaN	60.186720	NaN	8.822815	0.181387	0.288507	0.373855	-0.841569	1.643232	NaN	27.917094	25.557078	26.187558	28.387703	27.681616	NaN	24.876940
2010-09-03_16:58:41.44000_-0700	NaN	NaN	NaN	60.208015	NaN	8.411315	0.117811	0.369500	0.277185	-0.825577	1.655891	NaN	28.861042	27.134919	26.112003	28.626027	28.155652	NaN	24.870496
2010-09-03_16:58:41.45000_-0700	NaN	NaN	NaN	60.222211	NaN	8.274148	-0.029370	0.305054	0.360791	-0.844542	1.656443	NaN	27.913897	26.341840	25.948015	28.306105	28.149260	NaN	24.873718
2010-09-03_16:58:41.46000_-0700	NaN	NaN	NaN	60.204466	NaN	8.164414	-0.158263	0.322472	0.325955	-0.860082	1.661303	NaN	27.760121	26.108793	25.951226	28.701186	28.152456	NaN	24.880161
2010-09-03_16:58:41.47000_-0700	NaN	NaN	NaN	60.200917	NaN	7.999814	-0.383824	0.324214	0.330310	-0.699952	1.618661	NaN	28.230884	26.345047	25.635934	28.936164	28.074015	NaN	24.873718
2010-09-03_16:58:41.48000_-0700	NaN	NaN	NaN	60.186720	NaN	8.109548	-0.493557	0.339890	0.026367	-0.997520	1.604735	NaN	28.309300	26.974486	28.622834	28.152456	27.446022	NaN	24.876940
2010-09-03_16:58:41.49000_-0700	NaN	NaN	NaN	60.254153	NaN	7.752914	-0.100784	0.278056	0.327697	-19.832085	-0.059420	NaN	28.309300	26.502485	27.053108	27.917094	28.230884	NaN	24.883383
2010-09-03_16:58:41.50000_-0700	NaN	NaN	NaN	60.066052	NaN	7.286547	0.273702	0.366017	0.392144	-0.890175	1.640343	NaN	28.070819	26.971283	25.948015	27.599898	28.776334	NaN	24.876940
2010-09-03_16:58:41.51000_-0700	NaN	NaN	NaN	60.200917	NaN	6.847613	0.198805	0.291990	0.381693	-0.853966	1.643756	NaN	28.234079	26.505692	26.112003	28.155652	29.095942	NaN	24.873718
2010-09-03_16:58:41.52000_-0700	NaN	NaN	NaN	60.211564	NaN	6.353812	0.103877	0.282411	0.393014	-0.827553	1.647960	NaN	28.854660	26.341840	26.026806	28.149260	27.442822	NaN	24.873718
2010-09-03_16:58:41.53000_-0700	NaN	NaN	NaN	60.211564	NaN	6.134345	0.032464	0.284152	0.365146	-0.830897	1.653720	NaN	28.462899	25.317218	26.263101	27.521366	28.619642	NaN	24.876940
2010-09-03_16:58:41.54000_-0700	NaN	NaN	NaN	60.254153	NaN	5.695411	-0.112976	0.294603	0.209255	-0.811844	1.657696	NaN	28.302911	26.653459	26.259893	27.989167	27.753725	NaN	24.880161
2010-09-03_16:58:41.55000_-0700	NaN	NaN	NaN	60.289643	NaN	5.366211	-0.223580	0.326826	0.218835	-0.873379	1.694023	NaN	28.077211	26.190767	26.348255	27.527766	28.234079	NaN	24.870496
2010-09-03_16:58:41.56000_-0700	NaN	NaN	NaN	60.278996	NaN	4.844977	-0.482236	0.262380	-0.007598	-0.758298	1.615792	NaN	27.998757	25.639146	25.954436	27.527766	28.234079	NaN	24.873718
2010-09-03_16:58:41.57000_-0700	NaN	NaN	NaN	60.286094	NaN	5.256477	-0.880234	0.265864	0.432205	-7.251953	1.339246	NaN	30.421704	25.872422	26.502485	28.857851	28.857851	NaN	24.876940
2010-09-03_16:58:41.58000_-0700	NaN	NaN	NaN	60.144132	NaN	5.393644	0.390402	0.283282	0.467041	-1.428438	1.600363	NaN	28.466093	26.817204	25.951226	28.936164	28.387703	NaN	24.883383
2010-09-03_16:58:41.59000_-0700	NaN	NaN	NaN	60.307388	NaN	5.640545	0.229286	0.250187	0.257155	-0.866170	1.642608	NaN	28.306105	26.814000	25.869212	27.285694	29.089564	NaN	24.876940
2010-09-03_16:58:41.60000_-0700	NaN	NaN	NaN	60.310938	NaN	6.353812	0.230157	0.362533	0.426108	-0.861026	1.643331	NaN	27.989167	26.732134	26.023597	28.146065	28.694802	NaN	24.883383
2010-09-03_16:58:41.61000_-0700	NaN	NaN	NaN	60.321585	NaN	6.875046	0.193579	0.303312	0.432205	-0.834658	1.650372	NaN	28.227689	26.420566	26.105584	27.913897	27.913897	NaN	24.883383
2010-09-03_16:58:41.62000_-0700	NaN	NaN	NaN	60.264800	NaN	7.039646	0.102135	0.238866	0.282411	-0.818207	1.653240	NaN	27.832219	26.417358	26.417358	28.538084	28.773142	NaN	24.876940
2010-09-03_16:58:41.63000_-0700	NaN	NaN	NaN	60.282545	NaN	7.423713	-0.130394	0.309408	0.316376	-0.851863	1.663363	NaN	27.756923	26.656665	25.869212	28.541277	27.599898	NaN	24.880161
2010-09-03_16:58:41.64000_-0700	NaN	NaN	NaN	60.300290	NaN	7.149380	-0.263641	0.355566	0.091684	-0.726208	1.614923	NaN	28.544470	26.266309	26.423773	28.701186	28.309300	NaN	24.876940
2010-09-03_16:58:41.65000_-0700	NaN	NaN	NaN	60.278996	NaN	6.957346	-0.458721	0.281540	-0.283672	-0.919724	1.608815	NaN	28.619642	27.128514	27.128514	28.384509	27.128514	NaN	24.876940
2010-09-03_16:58:41.66000_-0700	NaN	NaN	NaN	60.328683	NaN	7.039646	-0.160875	0.211868	0.334664	-21.699830	-0.079282	NaN	28.309300	26.423773	27.681616	29.796771	27.917094	NaN	24.876940
2010-09-03_16:58:41.67000_-0700	NaN	NaN	NaN	60.332232	NaN	6.737879	0.224061	0.318988	0.374726	-0.879946	1.645211	NaN	28.152456	26.738544	25.793606	28.466093	29.405777	NaN	24.876940
2010-09-03_16:58:41.68000_-0700	NaN	NaN	NaN	60.289643	NaN	6.490979	0.285894	0.392144	0.409561	-0.866889	1.638340	NaN	28.387703	26.738544	26.581184	28.152456	28.230884	NaN	24.873718
2010-09-03_16:58:41.69000_-0700	NaN	NaN	NaN	60.349977	NaN	6.381245	0.149164	0.300699	0.416529	-0.827392	1.653195	NaN	28.227689	25.790395	26.420566	29.246102	27.992364	NaN	24.876940
2010-09-03_16:58:41.70000_-0700	NaN	NaN	NaN	60.346428	NaN	6.518412	0.029851	0.372984	0.340761	-0.832526	1.653876	NaN	28.387703	27.053108	25.478210	28.152456	27.367465	NaN	24.873718
2010-09-03_16:58:41.71000_-0700	NaN	NaN	NaN	60.392566	NaN	6.353812	-0.088591	0.370371	0.304183	-0.837408	1.653461	NaN	28.622834	25.872422	25.951226	28.152456	28.544470	NaN	24.883383
2010-09-03_16:58:41.72000_-0700	NaN	NaN	NaN	60.183171	NaN	6.353812	-0.133878	0.253671	0.197063	-0.862020	1.684840	NaN	28.472480	26.115212	26.508898	28.472480	28.629219	NaN	24.880161
2010-09-03_16:58:41.73000_-0700	NaN	NaN	NaN	60.303839	NaN	6.353812	-0.308927	0.259767	-0.021532	-0.733987	1.610817	NaN	28.309300	25.872422	25.557078	27.524566	29.249290	NaN	24.870496
2010-09-03_16:58:41.74000_-0700	NaN	NaN	NaN	60.403213	NaN	5.942312	-0.727828	0.330310	0.379951	-3.315585	1.515425	NaN	30.418523	26.341840	25.711565	28.149260	28.306105	NaN	24.880161
2010-09-03_16:58:41.75000_-0700	NaN	NaN	NaN	60.300290	NaN	6.024612	0.302441	0.299829	0.349470	-1.179154	2.002577	NaN	29.246102	26.263101	26.892648	27.835416	28.697994	NaN	24.876940
2010-09-03_16:58:41.76000_-0700	NaN	NaN	NaN	60.300290	NaN	5.860011	0.209255	0.401723	0.420883	-0.875381	1.640769	NaN	28.619642	26.735339	26.577978	27.913897	27.521366	NaN	24.880161
2010-09-03_16:58:41.77000_-0700	NaN	NaN	NaN	60.357075	NaN	6.298945	0.142196	0.270218	0.432205	-0.845015	1.648080	NaN	27.917094	26.423773	26.345047	28.466093	27.524566	NaN	24.873718
2010-09-03_16:58:41.78000_-0700	NaN	NaN	NaN	60.314487	NaN	6.710446	0.113457	0.372113	0.370371	-0.840415	1.649952	NaN	27.832219	26.102375	26.102375	27.361063	28.146065	NaN	24.876940
2010-09-03_16:58:41.79000_-0700	NaN	NaN	NaN	60.367723	NaN	6.792746	0.017658	0.342502	0.366888	-0.818121	1.654405	NaN	28.541277	26.735339	26.105584	28.149260	28.149260	NaN	24.873718
2010-09-03_16:58:41.80000_-0700	NaN	NaN	NaN	60.374821	NaN	7.067080	-0.128652	0.351211	0.417400	-0.855481	1.664429	NaN	28.619642	26.577978	26.499278	28.384509	28.149260	NaN	24.880161
2010-09-03_16:58:41.81000_-0700	NaN	NaN	NaN	60.349977	NaN	6.765313	-0.249707	0.297216	0.307667	-0.673696	1.681166	NaN	28.155652	25.796817	26.190767	28.469286	28.939355	NaN	24.880161
2010-09-03_16:58:41.82000_-0700	NaN	NaN	NaN	60.371272	NaN	6.820179	-0.502266	0.301570	0.096910	-0.872074	1.609933	NaN	27.992364	26.814000	25.711565	27.599898	27.756923	NaN	24.870496
2010-09-03_16:58:41.83000_-0700	NaN	NaN	NaN	60.300290	NaN	6.765313	-0.333313	0.327697	0.386047	-22.872150	-0.408048	NaN	29.871748	26.735339	26.341840	29.402590	28.462899	NaN	24.880161
2010-09-03_16:58:41.84000_-0700	NaN	NaN	NaN	60.389017	NaN	6.820179	0.263251	0.251929	0.381693	-0.894351	1.640724	NaN	28.701186	26.738544	26.266309	28.701186	28.387703	NaN	24.880161
2010-09-03_16:58:41.85000_-0700	NaN	NaN	NaN	60.381919	NaN	6.600712	0.273702	0.225802	0.433947	-0.864852	1.640468	NaN	28.309300	25.714776	26.502485	28.309300	27.681616	NaN	24.876940
2010-09-03_16:58:41.86000_-0700	NaN	NaN	NaN	60.403213	NaN	6.600712	0.207514	0.227544	0.313763	-0.840436	1.647488	NaN	27.691212	26.039646	25.487850	28.083603	28.240470	NaN	24.880161
2010-09-03_16:58:41.87000_-0700	NaN	NaN	NaN	60.357075	NaN	6.683012	0.061203	0.312021	0.287636	-0.817988	1.653592	NaN	27.524566	26.659871	26.502485	28.074015	27.446022	NaN	24.876940
2010-09-03_16:58:41.88000_-0700	NaN	NaN	NaN	60.364173	NaN	6.902479	0.008078	0.339890	0.339019	-0.843353	1.656194	NaN	28.616450	25.944805	26.889444	28.773142	28.067623	NaN	24.876940
2010-09-03_16:58:41.89000_-0700	NaN	NaN	NaN	60.389017	NaN	6.683012	-0.126039	0.393014	0.323343	-0.864826	1.680217	NaN	28.387703	26.345047	26.659871	28.309300	29.092753	NaN	24.880161
2010-09-03_16:58:41.90000_-0700	NaN	NaN	NaN	60.374821	NaN	6.765313	-0.423015	0.285894	0.252800	-0.707731	1.612759	NaN	29.095942	26.190767	26.269517	27.998757	27.841812	NaN	24.880161
2010-09-03_16:58:41.91000_-0700	NaN	NaN	NaN	60.403213	NaN	6.600712	-0.740020	0.372984	0.353824	-2.287652	1.546554	NaN	29.408964	27.056311	26.426980	27.449222	28.782716	NaN	24.876940
2010-09-03_16:58:41.92000_-0700	NaN	NaN	NaN	60.403213	NaN	6.326379	0.207514	0.255413	0.363404	-0.858505	1.634911	NaN	29.011275	25.317218	26.184349	29.089564	29.011275	NaN	24.876940
2010-09-03_16:58:41.93000_-0700	NaN	NaN	NaN	60.420958	NaN	5.585678	0.200546	0.341632	0.385176	-0.876589	1.641275	NaN	28.149260	26.341840	26.499278	27.521366	27.992364	NaN	24.870496
2010-09-03_16:58:41.94000_-0700	NaN	NaN	NaN	60.459998	NaN	4.406043	0.172678	0.187483	0.374726	-0.837998	1.646501	NaN	28.466093	26.266309	26.108793	30.031216	27.367465	NaN	24.876940
2010-09-03_16:58:41.95000_-0700	NaN	NaN	NaN	60.442253	NaN	3.610475	0.079492	0.352953	0.386047	-0.837698	1.648218	NaN	28.384509	26.814000	26.735339	27.913897	28.619642	NaN	24.876940
2010-09-03_16:58:41.96000_-0700	NaN	NaN	NaN	60.321585	NaN	3.034375	-0.028499	0.366888	0.438301	-0.833069	1.650910	NaN	28.149260	26.105584	26.814000	28.227689	28.384509	NaN	24.876940
2010-09-03_16:58:41.97000_-0700	NaN	NaN	NaN	60.335781	NaN	2.897208	-0.089462	0.285894	0.304183	-0.826968	1.664989	NaN	28.701186	25.162604	26.108793	27.288895	28.074015	NaN	24.876940
2010-09-03_16:58:41.98000_-0700	NaN	NaN	NaN	60.495489	NaN	3.308708	-0.243610	0.152647	0.039431	-0.687310	1.752579	NaN	28.146065	25.708353	26.417358	28.773142	29.399402	NaN	24.876940
2010-09-03_16:58:41.99000_-0700	NaN	NaN	NaN	60.420958	NaN	3.857376	-0.477010	0.312021	-0.107751	-0.857488	1.610083	NaN	27.688013	25.563504	26.508898	27.845009	27.845009	NaN	24.880161
2010-09-03_16:58:42.00000_-0700	NaN	NaN	NaN	60.456449	NaN	4.214009	-0.489203	0.358179	0.290249	-23.728432	-0.314105	NaN	30.737046	26.584390	26.820409	29.174217	28.234079	NaN	24.883383
2010-09-03_16:58:42.01000_-0700	NaN	NaN	NaN	60.452900	NaN	4.872410	0.411303	0.280669	0.371242	-1.197476	1.608657	NaN	27.684815	26.426980	25.875633	27.920291	28.547663	NaN	24.873718
2010-09-03_16:58:42.02000_-0700	NaN	NaN	NaN	60.488391	NaN	5.201611	0.307667	0.332052	0.399982	-0.860514	1.649146	NaN	28.701186	26.423773	25.635934	27.681616	27.760121	NaN	24.873718
2010-09-03_16:58:42.03000_-0700	NaN	NaN	NaN	60.449351	NaN	5.091877	0.214481	0.364275	0.285023	-0.843538	1.647162	NaN	28.547663	26.977690	26.426980	27.527766	28.312495	NaN	24.880161
2010-09-03_16:58:42.04000_-0700	NaN	NaN	NaN	60.481293	NaN	5.229044	0.022884	0.317246	0.320730	-0.819783	1.650948	NaN	29.014465	26.345047	26.345047	28.701186	28.544470	NaN	24.870496
2010-09-03_16:58:42.05000_-0700	NaN	NaN	NaN	60.488391	NaN	5.338778	0.020271	0.309408	0.242349	-0.833575	1.657452	NaN	27.681616	26.266309	26.030016	29.014465	27.995561	NaN	24.880161
2010-09-03_16:58:42.06000_-0700	NaN	NaN	NaN	60.477743	NaN	5.174177	-0.239256	0.318117	0.242349	-0.861198	1.671547	NaN	28.381315	26.259893	25.866001	27.282492	28.302911	NaN	24.876940
2010-09-03_16:58:42.07000_-0700	NaN	NaN	NaN	60.321585	NaN	5.091877	-0.357698	0.368629	0.011562	-0.743712	1.611962	NaN	28.547663	25.717988	25.875633	27.527766	28.469286	NaN	24.880161
2010-09-03_16:58:42.08000_-0700	NaN	NaN	NaN	60.459998	NaN	5.256477	-0.680800	0.304183	0.492297	-1.614049	1.634354	NaN	27.756923	25.790395	26.892648	27.128514	27.913897	NaN	24.876940
2010-09-03_16:58:42.09000_-0700	NaN	NaN	NaN	60.488391	NaN	5.393644	0.237995	0.338148	0.283282	-5.651286	0.673941	NaN	29.405777	26.659871	26.974486	28.230884	29.718598	NaN	24.873718
2010-09-03_16:58:42.10000_-0700	NaN	NaN	NaN	60.516783	NaN	5.311344	0.279798	0.307667	0.399111	-0.882313	1.641493	NaN	28.312495	27.370666	26.190767	27.998757	28.782716	NaN	24.870496
2010-09-03_16:58:42.11000_-0700	NaN	NaN	NaN	60.385468	NaN	5.722845	0.177032	0.298958	0.447881	-0.852115	1.643565	NaN	28.782716	26.426980	26.112003	28.469286	28.234079	NaN	24.876940
2010-09-03_16:58:42.12000_-0700	NaN	NaN	NaN	60.520332	NaN	5.750278	0.134358	0.318117	0.362533	-0.823668	1.647013	NaN	27.681616	26.659871	25.951226	27.524566	27.760121	NaN	24.880161
2010-09-03_16:58:42.13000_-0700	NaN	NaN	NaN	60.513234	NaN	5.585678	0.016787	0.339890	0.341632	-0.831892	1.653725	NaN	27.920291	26.899056	26.112003	27.763320	28.077211	NaN	24.880161
2010-09-03_16:58:42.14000_-0700	NaN	NaN	NaN	60.527430	NaN	5.695411	-0.063335	0.274573	0.285894	-0.825014	1.662298	NaN	28.384509	25.948015	26.026806	28.149260	29.246102	NaN	24.880161
2010-09-03_16:58:42.15000_-0700	NaN	NaN	NaN	60.477743	NaN	5.448511	-0.312411	0.366017	0.072525	-0.747602	1.733188	NaN	28.070819	26.499278	26.184349	28.462899	28.776334	NaN	24.876940
2010-09-03_16:58:42.16000_-0700	NaN	NaN	NaN	60.555823	NaN	5.640545	-0.533618	0.358179	-0.207033	-0.805948	1.613836	NaN	28.541277	25.790395	26.105584	28.776334	28.541277	NaN	24.880161
2010-09-03_16:58:42.17000_-0700	NaN	NaN	NaN	60.534528	NaN	4.762677	-0.733924	0.373855	0.288507	-19.530175	0.629979	NaN	30.268728	26.269517	27.056311	28.861042	28.782716	NaN	24.873718
2010-09-03_16:58:42.18000_-0700	NaN	NaN	NaN	60.538077	NaN	5.174177	0.217093	0.370371	0.298087	-0.906717	1.637429	NaN	28.152456	26.030016	26.502485	28.387703	29.249290	NaN	24.883383
2010-09-03_16:58:42.19000_-0700	NaN	NaN	NaN	60.520332	NaN	4.982144	0.218835	0.407820	0.338148	-0.848640	1.647526	NaN	27.992364	26.814000	26.184349	27.049905	28.384509	NaN	24.870496
2010-09-03_16:58:42.20000_-0700	NaN	NaN	NaN	60.502587	NaN	4.982144	0.181387	0.295474	0.377338	-0.844401	1.645433	NaN	28.462899	25.790395	26.499278	28.149260	30.262365	NaN	24.883383
2010-09-03_16:58:42.21000_-0700	NaN	NaN	NaN	60.477743	NaN	5.037010	0.133487	0.334664	0.444397	-0.836002	1.652064	NaN	27.992364	26.577978	25.869212	28.070819	29.089564	NaN	24.880161
2010-09-03_16:58:42.22000_-0700	NaN	NaN	NaN	60.566470	NaN	5.283911	-0.061593	0.198805	0.379080	-0.815498	1.660839	NaN	27.992364	26.499278	26.577978	27.364264	27.992364	NaN	24.886605
2010-09-03_16:58:42.23000_-0700	NaN	NaN	NaN	60.520332	NaN	5.283911	-0.221838	0.304183	0.332052	-0.865269	1.671676	NaN	28.227689	26.184349	26.656665	27.835416	27.128514	NaN	24.873718
2010-09-03_16:58:42.24000_-0700	NaN	NaN	NaN	60.555823	NaN	5.448511	-0.303702	0.305054	0.222319	-0.724263	1.620705	NaN	28.384509	26.184349	25.948015	27.835416	28.776334	NaN	24.873718
2010-09-03_16:58:42.25000_-0700	NaN	NaN	NaN	60.530979	NaN	5.585678	-0.611999	0.358179	0.282411	-1.279529	1.609238	NaN	28.384509	27.207110	26.814000	27.678417	28.776334	NaN	24.876940
2010-09-03_16:58:42.26000_-0700	NaN	NaN	NaN	60.520332	NaN	5.558244	0.324214	0.213610	0.344244	-12.715108	0.229874	NaN	28.469286	26.348255	27.213514	28.155652	27.920291	NaN	24.873718
