2010-09-03_12:35:00.63000_-0700	NaN	NaN	NaN	81.186449	NaN	6.216645	0.305925	-1.671877	0.098652	-0.819717	-22.927302	NaN	26.121820	41.090523	26.672882	29.105698	28.322267	NaN	24.177824
2010-09-03_12:35:00.64000_-0700	NaN	NaN	NaN	81.527157	NaN	3.473309	0.312892	-0.358569	0.421754	-1.128705	-23.131347	NaN	25.652181	36.488957	26.676083	27.697794	27.069307	NaN	24.184268
2010-09-03_12:35:00.65000_-0700	NaN	NaN	NaN	81.857218	NaN	2.814908	0.366888	0.327697	0.292861	-2.083535	-22.163454	NaN	25.891868	38.031722	26.206990	27.779490	29.972361	NaN	24.184268
2010-09-03_12:35:00.66000_-0700	NaN	NaN	NaN	82.041768	NaN	3.720209	0.315505	0.302441	0.417400	-2.083575	-22.275632	NaN	25.813054	36.877451	26.757954	28.328646	30.753117	NaN	24.187490
2010-09-03_12:35:00.67000_-0700	NaN	NaN	NaN	82.357632	NaN	5.722845	0.400852	0.351211	0.423496	-1.974476	-22.559200	NaN	25.652181	37.413315	26.439993	27.854786	30.437790	NaN	24.177824
2010-09-03_12:35:00.68000_-0700	NaN	NaN	NaN	82.712536	NaN	6.518412	0.276314	0.332052	0.272831	-2.025634	-22.607068	NaN	26.118615	38.176044	27.062911	27.612889	30.509496	NaN	24.177824
2010-09-03_12:35:00.69000_-0700	NaN	NaN	NaN	82.872243	NaN	7.780347	0.411303	-0.095558	0.393014	-1.867267	-22.790029	NaN	25.497671	38.415882	25.734228	27.308283	30.987098	NaN	24.187490
2010-09-03_12:35:00.70000_-0700	NaN	NaN	NaN	83.156166	NaN	7.506013	0.377338	-0.853237	0.370371	-1.558822	-23.045321	NaN	25.806641	37.333220	26.515501	28.086988	31.448383	NaN	24.181046
2010-09-03_12:35:00.71000_-0700	NaN	NaN	NaN	83.386853	NaN	6.244079	0.274573	-0.044175	0.028980	-1.130677	-23.454188	NaN	25.724607	36.405575	26.276128	27.534359	30.509496	NaN	24.181046
2010-09-03_12:35:00.72000_-0700	NaN	NaN	NaN	83.631737	NaN	2.129074	0.286765	-0.612870	0.305054	-0.925332	-23.668103	NaN	25.491253	36.871182	26.358067	27.930071	33.624723	NaN	24.184268
2010-09-03_12:35:00.73000_-0700	NaN	NaN	NaN	83.830483	NaN	-0.477096	0.386047	0.275443	0.431334	-1.951506	-23.080146	NaN	26.121820	37.564077	26.515501	27.851593	30.200365	NaN	24.181046
2010-09-03_12:35:00.74000_-0700	NaN	NaN	NaN	83.912111	NaN	-1.327530	0.325085	0.325955	0.490555	-1.878453	-23.014029	NaN	25.970668	38.339074	26.128229	27.386850	29.033783	NaN	24.184268
2010-09-03_12:35:00.75000_-0700	NaN	NaN	NaN	84.039876	NaN	-3.028399	0.305054	0.244962	0.453977	-1.921992	-23.042734	NaN	25.882249	37.022109	26.276128	28.319077	30.353367	NaN	24.190711
2010-09-03_12:35:00.76000_-0700	NaN	NaN	NaN	84.135700	NaN	-4.262900	0.446139	0.372984	0.396498	-1.947414	-23.067113	NaN	26.282535	38.105451	25.967462	26.990688	30.593891	NaN	24.187490
2010-09-03_12:35:00.77000_-0700	NaN	NaN	NaN	84.181837	NaN	-4.180600	0.440914	0.264122	0.374726	-1.785376	-23.264002	NaN	26.049455	38.569463	26.836611	28.014920	31.143022	NaN	24.174603
2010-09-03_12:35:00.78000_-0700	NaN	NaN	NaN	84.203132	NaN	-2.369998	0.321601	0.140455	0.420012	-1.735994	-23.336608	NaN	26.672882	37.564077	26.672882	28.635793	30.980753	NaN	24.177824
2010-09-03_12:35:00.79000_-0700	NaN	NaN	NaN	84.277661	NaN	-1.629297	0.204901	-0.235772	0.142196	-1.081631	-23.714283	NaN	26.131434	37.111653	26.052660	26.603802	31.302067	NaN	24.181046
2010-09-03_12:35:00.80000_-0700	NaN	NaN	NaN	84.306054	NaN	-0.778863	0.364275	-0.565842	-0.183519	-1.052363	-23.748322	NaN	25.973873	37.419577	26.446398	27.468599	30.756290	NaN	24.187490
2010-09-03_12:35:00.81000_-0700	NaN	NaN	NaN	84.316701	NaN	0.867139	0.253671	-0.607644	0.309408	-1.033214	-23.814018	NaN	25.260996	36.877451	26.364473	26.993887	27.072505	NaN	24.184268
2010-09-03_12:35:00.82000_-0700	NaN	NaN	NaN	84.313152	NaN	1.086606	0.245833	0.339890	0.377338	-1.910931	-23.156140	NaN	25.415583	37.490267	26.282535	28.952300	30.359720	NaN	24.187490
2010-09-03_12:35:00.83000_-0700	NaN	NaN	NaN	84.238622	NaN	1.443240	0.389531	0.358179	0.399982	-2.016125	-23.095401	NaN	25.731021	38.335949	26.125025	29.030598	31.061895	NaN	24.181046
2010-09-03_12:35:00.84000_-0700	NaN	NaN	NaN	84.320250	NaN	0.537938	0.284152	0.202288	0.451364	-1.936249	-23.249830	NaN	25.885455	37.641005	26.515501	27.537554	30.122257	NaN	24.190711
2010-09-03_12:35:00.85000_-0700	NaN	NaN	NaN	84.330897	NaN	1.443240	0.318988	0.298958	0.361662	-1.952177	-23.277048	NaN	26.597399	38.643113	26.439993	26.990688	30.671923	NaN	24.177824
2010-09-03_12:35:00.86000_-0700	NaN	NaN	NaN	84.306054	NaN	1.306073	0.298087	0.119553	0.229286	-1.932304	-23.315435	NaN	26.833411	37.721050	26.046250	27.462208	30.827950	NaN	24.177824
2010-09-03_12:35:00.87000_-0700	NaN	NaN	NaN	84.302505	NaN	1.415806	0.345986	0.011562	0.155260	-1.627589	-23.588974	NaN	25.891868	37.801083	26.915255	27.622472	30.362896	NaN	24.181046
2010-09-03_12:35:00.88000_-0700	NaN	NaN	NaN	84.316701	NaN	1.415806	0.289378	-0.079882	-0.006727	-1.142457	-23.863596	NaN	26.049455	37.031509	26.757954	28.093371	30.675098	NaN	24.177824
2010-09-03_12:35:00.89000_-0700	NaN	NaN	NaN	84.316701	NaN	1.223773	0.294603	-0.232289	0.345115	-1.096940	-23.884926	NaN	26.206990	38.031722	26.521905	27.779490	31.999713	NaN	24.184268
2010-09-03_12:35:00.90000_-0700	NaN	NaN	NaN	84.323799	NaN	1.690140	0.332923	0.304183	0.358179	-1.888445	-23.600466	NaN	26.279331	37.871719	26.436791	27.459012	31.136680	NaN	24.184268
2010-09-03_12:35:00.91000_-0700	NaN	NaN	NaN	84.252818	NaN	1.333506	0.356437	0.306796	0.293732	-2.000444	-23.155329	NaN	25.734228	38.262254	26.049455	28.563807	30.206720	NaN	24.187490
2010-09-03_12:35:00.92000_-0700	NaN	NaN	NaN	84.281210	NaN	1.388373	0.278927	0.341632	0.355566	-1.874725	-23.317189	NaN	26.361270	38.105451	26.597399	26.597399	30.749943	NaN	24.187490
2010-09-03_12:35:00.93000_-0700	NaN	NaN	NaN	84.348642	NaN	1.306073	0.309408	0.394756	0.365146	-1.961187	-23.263911	NaN	26.439993	38.412758	26.203786	27.697794	31.685196	NaN	24.177824
2010-09-03_12:35:00.94000_-0700	NaN	NaN	NaN	84.341544	NaN	1.141473	0.298958	0.244091	0.308537	-1.877327	-23.411288	NaN	26.043045	37.410184	26.515501	27.694600	30.200365	NaN	24.174603
2010-09-03_12:35:00.95000_-0700	NaN	NaN	NaN	84.306054	NaN	1.333506	0.305054	0.096910	0.369500	-1.791826	-23.521435	NaN	25.806641	37.948599	26.672882	28.557430	30.668749	NaN	24.181046
2010-09-03_12:35:00.96000_-0700	NaN	NaN	NaN	84.302505	NaN	1.415806	0.381693	0.643833	0.404336	-1.274796	-24.285205	NaN	26.282535	37.644134	26.439993	26.912056	29.891036	NaN	24.181046
2010-09-03_12:35:00.97000_-0700	NaN	NaN	NaN	84.235073	NaN	0.675105	0.407820	0.949517	0.298087	-1.176541	-24.402532	NaN	25.813054	37.801083	26.285738	26.679284	30.519022	NaN	24.181046
2010-09-03_12:35:00.98000_-0700	NaN	NaN	NaN	84.235073	NaN	-0.559396	0.325955	1.319649	0.379951	0.453354	-21.415943	NaN	26.131434	38.802868	26.288942	28.096562	34.486512	NaN	24.187490
2010-09-03_12:35:00.99000_-0700	NaN	NaN	NaN	84.213779	NaN	-0.943463	0.357308	0.291990	0.406078	-1.987097	-22.855887	NaN	26.046250	37.797954	26.361270	27.854786	30.359720	NaN	24.181046
2010-09-03_12:35:01.00000_-0700	NaN	NaN	NaN	84.298956	NaN	-1.025763	0.345986	0.338148	0.413045	-2.018991	-22.978850	NaN	26.443195	37.416446	26.443195	27.700988	30.440966	NaN	24.184268
2010-09-03_12:35:01.01000_-0700	NaN	NaN	NaN	84.298956	NaN	-1.382397	0.359049	0.273702	0.380822	-2.068906	-23.527747	NaN	26.364473	38.953208	26.285738	27.229703	28.955486	NaN	24.177824
2010-09-03_12:35:01.02000_-0700	NaN	NaN	NaN	84.277661	NaN	-1.437264	0.359049	0.333793	0.333793	-1.920635	-23.759766	NaN	26.597399	37.951727	26.203786	27.854786	30.749943	NaN	24.184268
2010-09-03_12:35:01.03000_-0700	NaN	NaN	NaN	84.267014	NaN	-1.739031	0.282411	0.529745	0.291990	-1.929405	-23.801490	NaN	26.049455	37.416446	25.970668	27.700988	30.675098	NaN	24.177824
2010-09-03_12:35:01.04000_-0700	NaN	NaN	NaN	84.309603	NaN	-1.711597	0.264122	0.669959	0.236253	-1.660999	-24.047100	NaN	26.367676	37.650393	26.367676	28.253424	29.975540	NaN	24.184268
2010-09-03_12:35:01.05000_-0700	NaN	NaN	NaN	84.281210	NaN	-1.519564	0.303312	0.778822	0.052494	-1.127769	-24.425355	NaN	26.203786	37.644134	26.282535	28.011728	29.969182	NaN	24.181046
2010-09-03_12:35:01.06000_-0700	NaN	NaN	NaN	84.306054	NaN	-1.656731	0.344244	1.107150	0.258026	-0.891621	-24.258967	NaN	25.961051	36.790999	26.039840	27.062911	29.962824	NaN	24.187490
2010-09-03_12:35:01.07000_-0700	NaN	NaN	NaN	84.302505	NaN	-1.546997	0.348599	0.326826	0.323343	-0.952908	-5.433888	NaN	26.125025	37.797954	26.912056	27.776296	30.515847	NaN	24.177824
2010-09-03_12:35:01.08000_-0700	NaN	NaN	NaN	84.306054	NaN	-1.656731	0.319859	0.262380	0.442655	-2.141482	-22.909506	NaN	26.361270	37.413315	26.833411	26.439993	29.578327	NaN	24.177824
2010-09-03_12:35:01.09000_-0700	NaN	NaN	NaN	84.309603	NaN	-1.629297	0.263251	0.388660	0.285023	-1.994019	-23.486347	NaN	26.364473	37.877975	26.206990	27.072505	30.753117	NaN	24.181046
2010-09-03_12:35:01.10000_-0700	NaN	NaN	NaN	84.192485	NaN	-2.013364	0.375596	1.080152	0.453106	-2.020901	-23.575816	NaN	26.908857	37.948599	26.987489	27.223309	30.044136	NaN	24.177824
2010-09-03_12:35:01.11000_-0700	NaN	NaN	NaN	84.217328	NaN	-3.741666	0.328568	0.977386	0.549776	-1.999191	-23.624338	NaN	25.964257	37.948599	26.830212	29.027413	29.575146	NaN	24.184268
2010-09-03_12:35:01.12000_-0700	NaN	NaN	NaN	84.277661	NaN	-8.954005	0.361662	1.131535	0.233640	-1.840900	-23.852162	NaN	26.358067	38.639990	26.358067	27.773103	29.340479	NaN	24.187490
2010-09-03_12:35:01.13000_-0700	NaN	NaN	NaN	84.213779	NaN	-16.306146	0.305054	1.761194	0.064687	-1.352016	-24.101060	NaN	26.121820	37.717921	26.279331	28.243853	30.122257	NaN	24.190711
2010-09-03_12:35:01.14000_-0700	NaN	NaN	NaN	84.270563	NaN	-21.106984	0.386918	2.867236	-0.155650	1.834550	-2.111000	NaN	25.645766	36.713938	25.961051	27.298693	33.311254	NaN	24.184268
2010-09-03_12:35:01.15000_-0700	NaN	NaN	NaN	84.213779	NaN	-28.102491	0.332923	1.310069	0.152647	1.398960	-2.169707	NaN	26.200582	38.409633	26.200582	27.616083	34.012334	NaN	24.184268
2010-09-03_12:35:01.16000_-0700	NaN	NaN	NaN	84.075366	NaN	-33.534296	0.408691	0.375596	0.129133	-1.324163	-20.410423	NaN	26.436791	37.794826	26.436791	27.066109	29.496936	NaN	24.184268
2010-09-03_12:35:01.17000_-0700	NaN	NaN	NaN	84.022131	NaN	-38.554600	0.374726	0.493167	-0.062464	-1.217098	-22.020995	NaN	25.970668	36.877451	26.757954	27.072505	30.050493	NaN	24.184268
2010-09-03_12:35:01.18000_-0700	NaN	NaN	NaN	84.029229	NaN	-41.270502	0.262380	0.769242	-0.185260	-1.243019	-23.077631	NaN	26.197378	36.636865	26.984291	26.984291	29.962824	NaN	24.184268
2010-09-03_12:35:01.19000_-0700	NaN	NaN	NaN	83.908562	NaN	-43.958971	0.412174	1.248235	-0.372503	-0.996784	-23.372214	NaN	25.327061	38.172918	25.563703	27.531164	30.662400	NaN	24.184268
2010-09-03_12:35:01.20000_-0700	NaN	NaN	NaN	83.929856	NaN	-44.672238	0.285894	2.127842	-0.545811	-0.977325	-23.458433	NaN	25.813054	38.569463	26.364473	27.700988	29.190340	NaN	24.181046
2010-09-03_12:35:01.21000_-0700	NaN	NaN	NaN	83.865973	NaN	-46.345673	0.318988	2.943004	-0.609386	-0.906776	-23.559778	NaN	25.809848	38.028595	26.518703	26.676083	28.873989	NaN	24.187490
2010-09-03_12:35:01.22000_-0700	NaN	NaN	NaN	83.777247	NaN	-48.348308	0.310279	3.516057	-0.910716	2.713418	-9.778943	NaN	26.439993	37.567206	26.282535	27.069307	32.229929	NaN	24.184268
2010-09-03_12:35:01.23000_-0700	NaN	NaN	NaN	83.617540	NaN	-50.186343	0.419141	2.217545	-1.060510	2.979914	-2.041531	NaN	25.576536	37.954854	25.813054	27.622472	32.621812	NaN	24.190711
2010-09-03_12:35:01.24000_-0700	NaN	NaN	NaN	83.645933	NaN	-50.927043	0.308537	0.584612	-0.382083	0.334400	-3.946546	NaN	25.093513	37.253111	26.512299	28.240663	30.197188	NaN	24.181046
2010-09-03_12:35:01.25000_-0700	NaN	NaN	NaN	83.507520	NaN	-51.667744	0.245833	0.668218	-0.507492	-1.137281	-22.676931	NaN	26.597399	37.182387	25.967462	27.933263	29.578327	NaN	24.187490
2010-09-03_12:35:01.26000_-0700	NaN	NaN	NaN	83.322970	NaN	-51.448277	0.346857	0.959968	-0.358569	-1.158925	-22.856924	NaN	25.809848	37.644134	26.676083	28.325457	29.734707	NaN	24.181046
2010-09-03_12:35:01.27000_-0700	NaN	NaN	NaN	83.294578	NaN	-50.350943	0.311150	1.462476	-0.515330	-1.283787	-23.140483	NaN	25.882249	37.407053	26.197378	27.534359	29.728346	NaN	24.184268
2010-09-03_12:35:01.28000_-0700	NaN	NaN	NaN	83.198754	NaN	-49.555375	0.400852	1.938857	-0.525780	-1.420079	-23.189663	NaN	26.279331	37.717921	26.121820	27.930071	28.557430	NaN	24.181046
2010-09-03_12:35:01.29000_-0700	NaN	NaN	NaN	83.209401	NaN	-47.854507	0.302441	2.616417	-0.707797	-1.256838	-23.389501	NaN	26.436791	37.641005	26.515501	27.459012	29.418714	NaN	24.177824
2010-09-03_12:35:01.30000_-0700	NaN	NaN	NaN	83.092283	NaN	-47.443007	0.376467	3.180760	-0.575421	-0.085066	-23.342014	NaN	25.099936	37.336351	26.518703	27.305086	27.540749	NaN	24.184268
2010-09-03_12:35:01.31000_-0700	NaN	NaN	NaN	83.088734	NaN	-52.737644	0.330310	3.509089	-0.843657	2.438298	-2.048381	NaN	25.573328	37.490267	26.125025	28.011728	33.937990	NaN	24.177824
2010-09-03_12:35:01.32000_-0700	NaN	NaN	NaN	82.975165	NaN	-57.538481	0.303312	1.614012	-0.423886	2.054060	-2.124699	NaN	26.912056	37.874847	26.597399	27.776296	33.937990	NaN	24.181046
2010-09-03_12:35:01.33000_-0700	NaN	NaN	NaN	82.861595	NaN	-64.341953	0.358179	0.456590	-0.497041	-1.369278	-22.521758	NaN	25.103147	37.724179	26.679284	28.093371	29.346846	NaN	24.181046
2010-09-03_12:35:01.34000_-0700	NaN	NaN	NaN	82.801262	NaN	-69.609156	0.353824	0.860686	-0.765276	-1.389254	-22.846711	NaN	26.364473	37.416446	26.206990	26.836611	29.112068	NaN	24.177824
2010-09-03_12:35:01.35000_-0700	NaN	NaN	NaN	82.627359	NaN	-74.629460	0.323343	1.594852	-0.811434	-1.600169	-22.932970	NaN	25.964257	37.871719	25.254575	27.694600	31.448383	NaN	24.184268
2010-09-03_12:35:01.36000_-0700	NaN	NaN	NaN	82.467652	NaN	-73.888759	0.409561	2.450075	0.389531	-1.827785	-22.994515	NaN	25.655389	37.108520	25.970668	28.407046	29.425079	NaN	24.184268
2010-09-03_12:35:01.37000_-0700	NaN	NaN	NaN	82.212121	NaN	-55.645580	0.337277	3.185985	0.404336	-1.895332	-23.157158	NaN	26.128229	37.954854	27.308283	28.014920	28.798852	NaN	24.184268
2010-09-03_12:35:01.38000_-0700	NaN	NaN	NaN	81.917551	NaN	-37.676733	0.321601	3.995052	0.318117	0.309553	-18.475451	NaN	26.518703	37.951727	26.361270	27.226506	33.007062	NaN	24.184268
2010-09-03_12:35:01.39000_-0700	NaN	NaN	NaN	81.569745	NaN	-29.803359	0.332052	3.208629	0.310279	0.922414	-2.234283	NaN	26.827012	37.945472	27.220112	27.612889	32.845414	NaN	24.181046
2010-09-03_12:35:01.40000_-0700	NaN	NaN	NaN	81.292920	NaN	-26.566223	0.320730	2.041623	1.339679	0.505204	-2.297882	NaN	25.813054	37.801083	26.206990	29.112068	32.544093	NaN	24.184268
2010-09-03_12:35:01.41000_-0700	NaN	NaN	NaN	80.898977	NaN	-28.623725	0.299829	0.623802	0.273702	-1.585502	-2.657875	NaN	26.597399	37.413315	26.439993	20.817955	35.485611	NaN	24.184268
2010-09-03_12:35:01.42000_-0700	NaN	NaN	NaN	80.508583	NaN	-34.220130	0.419141	0.399982	0.415658	-3.313039	-15.441141	NaN	25.652181	37.721050	26.282535	27.540749	31.763053	NaN	24.184268
2010-09-03_12:35:01.43000_-0700	NaN	NaN	NaN	80.029462	NaN	-40.420068	0.260638	0.442655	0.381693	-4.121980	-19.325815	NaN	25.967462	38.182296	26.833411	26.912056	28.795666	NaN	24.181046
2010-09-03_12:35:01.44000_-0700	NaN	NaN	NaN	79.603577	NaN	-39.871401	0.311150	1.141115	0.289378	-3.760099	-21.991254	NaN	25.734228	36.877451	25.813054	28.171809	29.268599	NaN	24.184268
2010-09-03_12:35:01.45000_-0700	NaN	NaN	NaN	79.071221	NaN	-35.372331	0.371242	2.124359	0.333793	-3.378317	-22.220925	NaN	25.885455	37.410184	26.515501	27.223309	27.459012	NaN	24.181046
2010-09-03_12:35:01.46000_-0700	NaN	NaN	NaN	78.393354	NaN	-32.080328	0.343373	3.444643	0.476620	-0.196586	-10.983173	NaN	26.043045	37.564077	26.672882	27.930071	29.966003	NaN	24.187490
2010-09-03_12:35:01.47000_-0700	NaN	NaN	NaN	77.829056	NaN	-31.037860	0.302441	2.809756	-2.703885	-0.246793	-1.800836	NaN	26.757954	38.031722	26.521905	27.700988	32.155312	NaN	24.181046
2010-09-03_12:35:01.48000_-0700	NaN	NaN	NaN	77.523839	NaN	-71.117991	0.332923	2.260219	-3.179392	0.291254	-1.831242	NaN	25.803434	37.714792	26.354864	28.162236	31.289386	NaN	24.181046
2010-09-03_12:35:01.49000_-0700	NaN	NaN	NaN	77.403171	NaN	-100.197342	0.275443	1.313552	-1.602206	0.425341	-1.554006	NaN	26.276128	38.560093	26.276128	27.377261	33.544008	NaN	24.184268
2010-09-03_12:35:01.50000_-0700	NaN	NaN	NaN	77.200876	NaN	-116.602486	0.350340	0.797110	-1.758966	-2.533214	-21.303306	NaN	26.197378	37.560947	25.724607	27.298693	29.571964	NaN	24.181046
2010-09-03_12:35:01.51000_-0700	NaN	NaN	NaN	76.881462	NaN	-109.661848	0.309408	1.822157	-2.071617	-2.267080	-21.572837	NaN	26.521905	38.185422	26.993887	27.386850	31.376815	NaN	24.184268
2010-09-03_12:35:01.52000_-0700	NaN	NaN	NaN	76.782089	NaN	-95.533673	0.299829	2.356018	-1.784222	-2.269511	-21.902800	NaN	25.415583	38.105451	26.203786	27.462208	29.656524	NaN	24.184268
2010-09-03_12:35:01.53000_-0700	NaN	NaN	NaN	76.611735	NaN	-91.062037	0.315505	3.625790	-1.657072	-2.344585	-21.977658	NaN	26.672882	36.717073	26.279331	27.851593	28.322267	NaN	24.181046
2010-09-03_12:35:01.54000_-0700	NaN	NaN	NaN	76.455577	NaN	-95.780573	0.232770	4.918209	-1.616140	-0.770879	-20.659976	NaN	25.648973	37.871719	25.806641	27.773103	25.964257	NaN	24.177824
2010-09-03_12:35:01.55000_-0700	NaN	NaN	NaN	76.192947	NaN	-101.980510	0.308537	4.582041	-1.719776	0.520229	-1.693208	NaN	27.144715	38.256003	26.043045	27.380457	31.214624	NaN	24.181046
2010-09-03_12:35:01.56000_-0700	NaN	NaN	NaN	76.040339	NaN	-104.668978	0.372113	3.658884	-1.839088	0.384475	-1.761318	NaN	25.888662	38.028595	26.361270	28.247044	31.529446	NaN	24.174603
2010-09-03_12:35:01.57000_-0700	NaN	NaN	NaN	75.862886	NaN	-103.407044	0.295474	2.841980	-1.770288	-0.020733	-1.426159	NaN	25.648973	37.487136	26.200582	27.851593	32.926245	NaN	24.184268
2010-09-03_12:35:01.58000_-0700	NaN	NaN	NaN	75.688983	NaN	-100.252209	0.374726	1.480765	-1.705842	-4.109306	16.067265	NaN	25.576536	38.185422	26.836611	27.308283	36.492094	NaN	24.174603
2010-09-03_12:35:01.59000_-0700	NaN	NaN	NaN	75.486688	NaN	-94.408905	0.256284	1.398029	0.332923	-6.327366	-3.303086	NaN	25.727814	37.102255	26.358067	28.635793	29.653343	NaN	24.177824
2010-09-03_12:35:01.60000_-0700	NaN	NaN	NaN	75.256000	NaN	-64.424253	0.339890	1.704585	0.364275	-5.946966	-2.539736	NaN	25.809848	38.335949	25.967462	27.697794	29.108883	NaN	24.177824
2010-09-03_12:35:01.61000_-0700	NaN	NaN	NaN	74.844311	NaN	-43.026237	0.305925	1.965855	0.352082	-5.577693	-3.087681	NaN	25.254575	38.793502	26.043045	27.144715	28.870803	NaN	24.181046
2010-09-03_12:35:01.62000_-0700	NaN	NaN	NaN	74.326150	NaN	-30.516626	0.258026	3.131118	0.384305	-4.822168	-3.500960	NaN	25.740643	37.961109	26.370879	27.628861	28.178190	NaN	24.177824
2010-09-03_12:35:01.63000_-0700	NaN	NaN	NaN	73.836381	NaN	-24.179521	0.387789	3.494284	0.354695	-1.207739	13.929668	NaN	26.279331	37.794826	27.066109	28.322267	31.604159	NaN	24.187490
2010-09-03_12:35:01.64000_-0700	NaN	NaN	NaN	73.293377	NaN	-23.383953	0.374726	2.905555	0.365146	-1.615297	17.657773	NaN	26.276128	38.176044	26.118615	27.612889	30.431438	NaN	24.177824
2010-09-03_12:35:01.65000_-0700	NaN	NaN	NaN	72.785864	NaN	-35.920998	0.332923	1.947566	1.977177	-1.446121	23.293082	NaN	26.676083	36.257597	27.305086	27.226506	31.061895	NaN	24.181046
2010-09-03_12:35:01.66000_-0700	NaN	NaN	NaN	72.164780	NaN	-49.802276	0.346857	1.121084	0.359049	-1.420832	22.702884	NaN	26.515501	37.717921	26.279331	28.635793	32.848575	NaN	24.181046
2010-09-03_12:35:01.67000_-0700	NaN	NaN	NaN	71.486912	NaN	-52.298711	0.323343	0.267605	0.353824	-3.416187	11.886387	NaN	25.645766	37.022109	26.590997	27.769909	31.211454	NaN	24.181046
2010-09-03_12:35:01.68000_-0700	NaN	NaN	NaN	70.787749	NaN	-41.654569	0.269347	0.297216	0.359920	-3.866549	5.293756	NaN	26.039840	36.636865	26.512299	28.083796	28.867617	NaN	24.177824
2010-09-03_12:35:01.69000_-0700	NaN	NaN	NaN	70.035351	NaN	-30.434326	0.353824	1.316165	0.373855	-3.969012	-2.343187	NaN	25.484836	37.403922	26.745153	26.115411	28.315887	NaN	24.181046
2010-09-03_12:35:01.70000_-0700	NaN	NaN	NaN	69.183579	NaN	-25.688355	0.320730	2.956938	0.414787	-2.807349	2.760103	NaN	25.885455	37.794826	25.491253	26.987489	31.915562	NaN	24.177824
2010-09-03_12:35:01.71000_-0700	NaN	NaN	NaN	68.434729	NaN	-28.898058	0.425238	2.817594	0.338148	-1.390149	21.970752	NaN	26.663280	38.169792	26.741952	26.663280	30.347014	NaN	24.184268
2010-09-03_12:35:01.72000_-0700	NaN	NaN	NaN	67.746213	NaN	-35.674098	0.338148	2.167033	0.368629	-1.611763	23.368870	NaN	25.888662	37.874847	27.069307	28.638980	30.671923	NaN	24.184268
2010-09-03_12:35:01.73000_-0700	NaN	NaN	NaN	66.940577	NaN	-39.240434	0.337277	1.926665	0.422625	-1.111207	22.281400	NaN	25.415583	38.412758	26.361270	27.540749	31.061895	NaN	24.184268
2010-09-03_12:35:01.74000_-0700	NaN	NaN	NaN	66.209472	NaN	-34.192696	0.325955	1.401513	1.516472	-0.924708	22.270404	NaN	26.197378	35.479325	26.039840	27.848400	31.445213	NaN	24.184268
2010-09-03_12:35:01.75000_-0700	NaN	NaN	NaN	65.393190	NaN	-30.269726	0.271960	0.636865	0.230157	-1.337530	22.944668	NaN	26.672882	38.639990	26.987489	29.340479	33.236803	NaN	24.177824
2010-09-03_12:35:01.76000_-0700	NaN	NaN	NaN	64.555612	NaN	-27.416657	0.226673	0.379951	0.372113	-2.902961	13.947946	NaN	25.257786	38.259128	26.990688	27.069307	31.529446	NaN	24.184268
2010-09-03_12:35:01.77000_-0700	NaN	NaN	NaN	63.764173	NaN	-25.825522	0.332052	0.224931	0.338148	-3.140532	7.601695	NaN	25.731021	37.259375	25.809848	27.147913	29.265415	NaN	24.184268
2010-09-03_12:35:01.78000_-0700	NaN	NaN	NaN	62.933693	NaN	-27.087457	0.256284	1.654073	0.346857	-2.704803	-4.385121	NaN	26.600601	37.031509	26.600601	27.622472	26.285738	NaN	24.181046
2010-09-03_12:35:01.79000_-0700	NaN	NaN	NaN	62.120959	NaN	-30.571493	0.317246	2.423948	0.310279	0.296070	13.880313	NaN	26.043045	37.410184	27.301890	28.086988	31.759885	NaN	24.181046
2010-09-03_12:35:01.80000_-0700	NaN	NaN	NaN	61.290478	NaN	-31.833428	0.380822	2.314214	0.300699	-0.209164	14.686452	NaN	25.970668	38.262254	26.049455	28.563807	30.831123	NaN	24.177824
2010-09-03_12:35:01.81000_-0700	NaN	NaN	NaN	60.481293	NaN	-30.022826	0.335535	2.020722	0.363404	-1.426933	23.312291	NaN	25.809848	38.028595	26.518703	27.462208	30.671923	NaN	24.181046
2010-09-03_12:35:01.82000_-0700	NaN	NaN	NaN	59.661459	NaN	-23.164486	0.281540	1.937986	0.353824	-0.760613	22.107971	NaN	25.813054	39.796407	26.049455	28.014920	31.220966	NaN	24.184268
2010-09-03_12:35:01.83000_-0700	NaN	NaN	NaN	58.738703	NaN	-20.860084	0.352953	0.987837	0.319859	-0.831651	23.484321	NaN	26.597399	37.259375	26.046250	28.168618	31.295727	NaN	24.184268
2010-09-03_12:35:01.84000_-0700	NaN	NaN	NaN	57.968556	NaN	-19.954783	0.443526	0.326826	0.339019	-2.083650	19.556386	NaN	25.645766	37.253111	26.669681	27.220112	31.211454	NaN	24.181046
2010-09-03_12:35:01.85000_-0700	NaN	NaN	NaN	57.102584	NaN	-19.790183	0.359920	0.230157	0.441785	-1.758066	12.475909	NaN	25.415583	37.721050	25.888662	27.462208	29.500118	NaN	24.184268
2010-09-03_12:35:01.86000_-0700	NaN	NaN	NaN	56.382123	NaN	-23.795454	0.306796	0.233640	0.325955	-1.728957	8.557140	NaN	26.446398	37.650393	26.525106	27.939648	31.068238	NaN	24.184268
2010-09-03_12:35:01.87000_-0700	NaN	NaN	NaN	55.498405	NaN	-28.431691	0.394756	1.036607	0.498393	-2.625984	-5.952133	NaN	25.652181	37.259375	26.361270	28.168618	26.439993	NaN	24.177824
