2010-09-03_12:22:51.77000_-0700	NaN	NaN	NaN	34.462983	NaN	23.005867	0.332923	-0.199195	0.449623	1.629904	-22.841211	NaN	25.803434	28.632605	26.512299	27.455817	22.640060	NaN	24.164937
2010-09-03_12:22:51.78000_-0700	NaN	NaN	NaN	34.225193	NaN	22.127999	0.334664	0.381693	0.688248	0.359063	-2.185959	NaN	26.269721	28.469489	25.087090	27.292300	28.234282	NaN	24.174603
2010-09-03_12:22:51.79000_-0700	NaN	NaN	NaN	34.466532	NaN	18.863428	0.340761	0.203159	0.645574	0.381279	-1.277715	NaN	25.718192	28.626229	25.639350	26.977893	26.820612	NaN	24.171381
2010-09-03_12:22:51.80000_-0700	NaN	NaN	NaN	34.537514	NaN	22.402333	0.256284	0.130004	0.526262	0.459607	-1.237684	NaN	26.817412	28.544677	25.320642	27.053316	28.779732	NaN	24.174603
2010-09-03_12:22:51.81000_-0700	NaN	NaN	NaN	34.384902	NaN	24.185502	0.400852	-0.186131	0.733535	-2.098203	-1.211038	NaN	25.169235	28.472678	25.090302	26.823812	29.177603	NaN	24.164937
2010-09-03_12:22:51.82000_-0700	NaN	NaN	NaN	34.573005	NaN	23.609402	0.359920	-0.539715	0.742244	-2.148289	-1.182579	NaN	25.402746	28.077414	25.244944	27.135122	29.956466	NaN	24.171381
2010-09-03_12:22:51.83000_-0700	NaN	NaN	NaN	34.672380	NaN	26.215572	0.256284	-3.385793	0.824979	-2.694928	-3.726925	NaN	25.248155	29.021042	25.642558	27.609694	34.935059	NaN	24.171381
2010-09-03_12:22:51.84000_-0700	NaN	NaN	NaN	34.654634	NaN	33.842050	0.358179	-2.387751	0.957355	0.069841	-24.857899	NaN	25.639350	28.155854	25.166024	26.820612	27.763522	NaN	24.171381
2010-09-03_12:22:51.85000_-0700	NaN	NaN	NaN	34.988250	NaN	46.104770	0.291990	-1.266911	0.597675	1.873557	-25.066486	NaN	26.345256	28.701393	26.423981	27.603305	25.557287	NaN	24.168159
2010-09-03_12:22:51.86000_-0700	NaN	NaN	NaN	34.604947	NaN	57.955992	0.343373	0.395627	0.946034	-2.564439	-4.109403	NaN	26.039840	28.162236	25.488045	26.669681	28.554242	NaN	24.171381
2010-09-03_12:22:51.87000_-0700	NaN	NaN	NaN	34.959857	NaN	65.801941	0.372984	-0.115589	0.447881	-1.567360	-1.209323	NaN	26.427183	28.939557	25.875837	27.527969	28.704581	NaN	24.171381
2010-09-03_12:22:51.88000_-0700	NaN	NaN	NaN	35.041486	NaN	58.394926	0.281540	-0.861946	0.302441	-1.939046	-1.158900	NaN	26.430386	28.629417	25.090302	27.609694	29.646980	NaN	24.174603
2010-09-03_12:22:51.89000_-0700	NaN	NaN	NaN	35.147959	NaN	41.194195	0.279798	-1.117118	0.325955	-1.936483	-1.141562	NaN	26.263314	28.619854	24.764797	27.835629	29.168051	NaN	24.168159
2010-09-03_12:22:51.90000_-0700	NaN	NaN	NaN	35.325414	NaN	31.482780	0.311150	-1.555177	0.372984	-1.943925	-1.128431	NaN	25.323852	28.469489	25.560495	27.527969	29.330930	NaN	24.177824
2010-09-03_12:22:51.91000_-0700	NaN	NaN	NaN	35.527713	NaN	28.245642	0.315505	-2.203122	0.363404	-1.899000	-1.262067	NaN	25.645766	28.632605	25.409164	27.534359	31.367306	NaN	24.168159
2010-09-03_12:22:51.92000_-0700	NaN	NaN	NaN	35.616440	NaN	31.071279	0.258896	-2.813617	0.423496	2.077544	-24.808210	NaN	25.083879	28.152663	25.399536	27.131924	26.030224	NaN	24.171381
2010-09-03_12:22:51.93000_-0700	NaN	NaN	NaN	35.811641	NaN	41.825163	0.324214	-1.630074	0.391273	1.488136	-25.088326	NaN	25.484836	33.308097	25.642558	27.531164	26.745153	NaN	24.171381
2010-09-03_12:22:51.94000_-0700	NaN	NaN	NaN	36.173649	NaN	46.269371	0.250187	-0.245352	0.338148	0.706855	-23.999344	NaN	25.402746	27.449425	25.875837	26.977893	23.426442	NaN	24.171381
2010-09-03_12:22:51.95000_-0700	NaN	NaN	NaN	36.393693	NaN	45.775570	0.352953	0.278927	0.338148	-2.074431	-6.285338	NaN	25.797021	28.704581	25.402746	26.741952	27.449425	NaN	24.171381
2010-09-03_12:22:51.96000_-0700	NaN	NaN	NaN	36.695366	NaN	38.039357	0.367758	0.100393	0.438301	-2.919729	-1.242982	NaN	26.272924	28.237473	24.774438	27.138320	28.080605	NaN	24.174603
2010-09-03_12:22:51.97000_-0700	NaN	NaN	NaN	37.014785	NaN	32.497815	0.372984	-0.288897	0.355566	-2.273653	-1.195513	NaN	25.639350	28.155854	26.584594	26.977893	27.527969	NaN	24.174603
2010-09-03_12:22:51.98000_-0700	NaN	NaN	NaN	37.461971	NaN	30.988979	0.329439	-0.940326	0.411303	-2.472933	-1.153318	NaN	26.272924	29.334113	25.169235	28.786106	29.881498	NaN	24.168159
2010-09-03_12:22:51.99000_-0700	NaN	NaN	NaN	37.770743	NaN	30.851812	0.309408	-1.947079	0.338148	-2.426822	-1.420368	NaN	25.399536	29.327747	22.868368	28.152663	31.201941	NaN	24.171381
2010-09-03_12:22:52.00000_-0700	NaN	NaN	NaN	38.132751	NaN	29.480143	0.325955	-2.678629	0.379951	1.021307	-24.806775	NaN	26.197378	27.848400	25.014567	28.162236	26.984291	NaN	24.171381
2010-09-03_12:22:52.01000_-0700	NaN	NaN	NaN	38.601231	NaN	25.749205	0.289378	-1.988011	0.376467	1.466733	-25.024112	NaN	26.272924	29.021042	24.853424	27.059712	26.666480	NaN	24.174603
2010-09-03_12:22:52.02000_-0700	NaN	NaN	NaN	38.949042	NaN	23.911169	0.317246	-0.829723	0.353824	2.190013	-25.231317	NaN	25.409164	27.926879	25.251365	26.276128	26.512299	NaN	24.171381
2010-09-03_12:22:52.03000_-0700	NaN	NaN	NaN	39.318148	NaN	23.389935	0.358179	0.309408	0.386918	-1.225260	-10.467301	NaN	25.484836	29.099329	25.642558	27.609694	28.002152	NaN	24.177824
2010-09-03_12:22:52.04000_-0700	NaN	NaN	NaN	39.541741	NaN	28.108475	0.360791	0.379951	0.295474	-1.384170	-9.557097	NaN	25.478418	28.779732	24.925971	27.838821	28.544677	NaN	24.174603
2010-09-03_12:22:52.05000_-0700	NaN	NaN	NaN	40.134439	NaN	35.542919	0.369500	0.327697	0.471395	-1.889658	-8.599476	NaN	26.505895	28.626229	25.244944	27.292300	27.685017	NaN	24.171381
2010-09-03_12:22:52.06000_-0700	NaN	NaN	NaN	40.602919	NaN	35.597786	0.361662	-0.520555	0.380822	-2.660227	-1.189001	NaN	25.481627	28.704581	25.560495	27.763522	29.487390	NaN	24.174603
2010-09-03_12:22:52.07000_-0700	NaN	NaN	NaN	41.092694	NaN	29.617310	0.290249	-1.551694	0.434817	-2.464933	-1.237558	NaN	26.354864	28.319077	25.409164	27.062911	30.509496	NaN	24.168159
2010-09-03_12:22:52.08000_-0700	NaN	NaN	NaN	41.518585	NaN	24.459836	0.334664	-2.832777	0.368629	0.993687	-23.752650	NaN	26.427183	27.842014	25.323852	27.920494	26.977893	NaN	24.171381
2010-09-03_12:22:52.09000_-0700	NaN	NaN	NaN	42.061595	NaN	23.472235	0.354695	-2.157835	0.449623	0.774755	-24.912263	NaN	26.109002	28.387910	25.872631	27.524774	26.817412	NaN	24.171381
2010-09-03_12:22:52.10000_-0700	NaN	NaN	NaN	42.625900	NaN	25.063370	0.391273	-1.200724	0.386047	0.679660	-25.191424	NaN	25.090302	30.115901	25.090302	26.902458	26.666480	NaN	24.168159
2010-09-03_12:22:52.11000_-0700	NaN	NaN	NaN	43.112125	NaN	28.739442	0.282411	-0.140845	0.318117	1.241538	-24.713613	NaN	25.251365	28.240663	25.724607	27.534359	25.488045	NaN	24.171381
2010-09-03_12:22:52.12000_-0700	NaN	NaN	NaN	43.317972	NaN	30.385445	0.375596	0.424367	0.424367	-1.735290	-10.914629	NaN	25.090302	27.923686	25.484836	26.823812	28.394289	NaN	24.171381
2010-09-03_12:22:52.13000_-0700	NaN	NaN	NaN	43.935513	NaN	29.288110	0.264122	0.291120	0.317246	-2.158923	-10.728768	NaN	26.112206	29.487390	24.850211	27.606500	28.155854	NaN	24.174603
2010-09-03_12:22:52.14000_-0700	NaN	NaN	NaN	44.663076	NaN	26.462472	0.399111	0.318117	0.335535	-2.923745	-7.286210	NaN	25.330271	28.710955	25.330271	27.220112	29.650162	NaN	24.168159
2010-09-03_12:22:52.15000_-0700	NaN	NaN	NaN	45.074770	NaN	23.088167	0.260638	-0.521426	0.432205	-3.390465	-1.193729	NaN	26.502693	28.936371	25.636142	27.210520	29.953287	NaN	24.171381
2010-09-03_12:22:52.16000_-0700	NaN	NaN	NaN	45.426129	NaN	21.277565	0.359920	-1.859990	0.440914	-2.778054	-2.308250	NaN	26.269721	29.643799	24.850211	27.998960	32.372802	NaN	24.174603
2010-09-03_12:22:52.17000_-0700	NaN	NaN	NaN	45.976237	NaN	21.058098	0.308537	-2.422587	0.375596	-0.088721	-19.093693	NaN	26.348459	27.763522	26.033430	26.584594	27.056514	NaN	24.177824
2010-09-03_12:22:52.18000_-0700	NaN	NaN	NaN	46.593777	NaN	20.317397	0.283282	-1.755483	0.410432	0.124776	-25.094815	NaN	26.190970	28.077414	23.980639	27.370869	25.797021	NaN	24.171381
2010-09-03_12:22:52.19000_-0700	NaN	NaN	NaN	47.168728	NaN	20.015630	0.311150	-0.805338	0.298958	-0.307917	-25.280843	NaN	25.951434	27.838821	25.162813	26.738752	26.266517	NaN	24.168159
2010-09-03_12:22:52.20000_-0700	NaN	NaN	NaN	47.857250	NaN	20.207663	0.408691	0.315505	0.393014	-0.361767	-17.135672	NaN	25.721399	28.864431	25.011355	27.295496	27.688211	NaN	24.174603
2010-09-03_12:22:52.21000_-0700	NaN	NaN	NaN	48.265394	NaN	18.890862	0.295474	0.334664	0.322472	-0.263997	-10.766582	NaN	25.563703	26.981092	25.957845	27.138320	29.646980	NaN	24.174603
2010-09-03_12:22:52.22000_-0700	NaN	NaN	NaN	48.655792	NaN	19.878463	0.354695	0.417400	0.418270	-0.955209	-10.616220	NaN	25.797021	28.704581	26.112206	27.292300	27.920494	NaN	24.164937
2010-09-03_12:22:52.23000_-0700	NaN	NaN	NaN	49.220096	NaN	20.591731	0.307667	0.332923	0.460073	-1.178478	-9.453419	NaN	26.036635	27.845207	25.248155	27.295496	28.551054	NaN	24.164937
2010-09-03_12:22:52.24000_-0700	NaN	NaN	NaN	49.791497	NaN	22.539500	0.417400	-0.443045	0.418270	-2.095002	-1.196782	NaN	25.797021	28.704581	25.560495	27.527969	31.672525	NaN	24.174603
2010-09-03_12:22:52.25000_-0700	NaN	NaN	NaN	50.423233	NaN	23.389935	0.316376	-1.753741	0.323343	-1.501442	-2.088317	NaN	26.505895	29.565601	25.166024	27.449425	31.983884	NaN	24.171381
2010-09-03_12:22:52.26000_-0700	NaN	NaN	NaN	51.023026	NaN	22.813834	0.312021	-2.139547	0.413045	2.215529	-24.894453	NaN	25.721399	28.159045	25.800228	27.452621	26.194174	NaN	24.171381
2010-09-03_12:22:52.27000_-0700	NaN	NaN	NaN	51.452464	NaN	19.933330	0.338148	-1.442832	0.294603	2.502398	-25.165113	NaN	25.399536	25.478418	24.293814	27.367673	27.053316	NaN	24.171381
2010-09-03_12:22:52.28000_-0700	NaN	NaN	NaN	52.073552	NaN	18.835995	0.195321	-0.252319	0.282411	1.576942	-24.937935	NaN	24.771224	27.763522	25.323852	27.213717	26.033430	NaN	24.174603
2010-09-03_12:22:52.29000_-0700	NaN	NaN	NaN	52.513637	NaN	20.509431	0.335535	0.263251	0.314634	-0.271081	-11.224338	NaN	25.793814	29.171235	25.557287	26.738752	28.779732	NaN	24.174603
2010-09-03_12:22:52.30000_-0700	NaN	NaN	NaN	53.116979	NaN	22.127999	0.286765	0.349470	0.258026	-2.266243	-10.168502	NaN	26.115411	28.002152	24.932396	26.823812	28.629417	NaN	24.171381
2010-09-03_12:22:52.31000_-0700	NaN	NaN	NaN	53.635144	NaN	21.414732	0.445268	0.269347	0.359920	-2.357724	-10.202007	NaN	25.642558	28.394289	25.169235	26.587795	28.394289	NaN	24.171381
2010-09-03_12:22:52.32000_-0700	NaN	NaN	NaN	54.085876	NaN	16.092658	0.295474	0.345115	0.341632	-0.906000	-8.629190	NaN	25.645766	28.240663	26.118615	27.455817	27.534359	NaN	24.164937
2010-09-03_12:22:52.33000_-0700	NaN	NaN	NaN	54.604040	NaN	13.925422	0.371242	-0.291510	0.341632	-1.730593	-1.207786	NaN	25.714985	28.858058	25.320642	27.210520	29.796978	NaN	24.171381
2010-09-03_12:22:52.34000_-0700	NaN	NaN	NaN	55.040576	NaN	12.334286	0.272831	-1.322649	0.330310	-1.675908	-1.477212	NaN	25.800228	29.099329	25.563703	27.374065	31.208283	NaN	24.177824
2010-09-03_12:22:52.35000_-0700	NaN	NaN	NaN	55.452267	NaN	12.087386	0.318117	-1.978431	0.421754	2.309597	-25.022386	NaN	25.632935	28.071031	25.080667	27.914109	26.342053	NaN	24.171381
2010-09-03_12:22:52.36000_-0700	NaN	NaN	NaN	55.846214	NaN	12.334286	0.278056	-0.910716	0.403465	2.377215	-25.227296	NaN	25.803434	28.005344	25.488045	27.062911	26.905658	NaN	24.171381
2010-09-03_12:22:52.37000_-0700	NaN	NaN	NaN	56.218866	NaN	15.653724	0.305925	0.388660	0.413916	0.458276	-19.684550	NaN	26.190970	27.998960	25.481627	27.292300	28.312697	NaN	24.171381
2010-09-03_12:22:52.38000_-0700	NaN	NaN	NaN	56.882542	NaN	19.933330	0.199675	0.249317	0.324214	-0.410972	-9.831768	NaN	25.803434	28.005344	26.039840	26.669681	28.632605	NaN	24.171381
2010-09-03_12:22:52.39000_-0700	NaN	NaN	NaN	57.063544	NaN	16.421858	0.325955	0.413916	0.414787	-0.445593	-8.405835	NaN	26.348459	27.998960	25.560495	26.663280	28.077414	NaN	24.171381
2010-09-03_12:22:52.40000_-0700	NaN	NaN	NaN	57.492981	NaN	8.411315	0.408691	0.357308	0.410432	-0.324165	-7.868696	NaN	25.248155	28.629417	25.169235	27.059712	27.688211	NaN	24.171381
2010-09-03_12:22:52.41000_-0700	NaN	NaN	NaN	58.082126	NaN	6.161779	0.280669	0.362533	0.406949	-0.392848	-7.142163	NaN	26.745153	27.688211	25.563703	28.237473	28.629417	NaN	24.164937
2010-09-03_12:22:52.42000_-0700	NaN	NaN	NaN	58.373149	NaN	5.201611	0.398240	0.100393	0.398240	-0.875470	-1.246288	NaN	25.721399	29.334113	25.642558	28.394289	29.490572	NaN	24.168159
2010-09-03_12:22:52.43000_-0700	NaN	NaN	NaN	58.539955	NaN	4.104276	0.452235	-0.505750	0.446139	-0.991204	-1.178152	NaN	25.090302	28.159045	26.036635	28.942743	29.255865	NaN	24.171381
2010-09-03_12:22:52.44000_-0700	NaN	NaN	NaN	59.015530	NaN	3.994543	0.352082	-1.582175	0.400852	0.146602	-5.778968	NaN	26.276128	27.926879	25.251365	27.769909	26.827012	NaN	24.164937
2010-09-03_12:22:52.45000_-0700	NaN	NaN	NaN	59.299455	NaN	5.750278	0.328568	-0.465689	0.347728	2.392961	-24.962880	NaN	25.083879	27.289103	25.557287	27.367673	24.609998	NaN	24.171381
2010-09-03_12:22:52.46000_-0700	NaN	NaN	NaN	59.689852	NaN	10.386517	0.389531	0.382564	0.385176	0.013062	-7.538741	NaN	26.036635	28.394289	25.642558	27.059712	28.864431	NaN	24.171381
2010-09-03_12:22:52.47000_-0700	NaN	NaN	NaN	59.881501	NaN	15.790891	0.381693	0.395627	0.359920	0.029208	-7.053602	NaN	25.957845	27.609694	25.879043	27.923686	27.923686	NaN	24.171381
2010-09-03_12:22:52.48000_-0700	NaN	NaN	NaN	60.147681	NaN	18.259894	0.420012	0.356437	0.347728	-0.040866	-6.335210	NaN	26.272924	28.707768	25.642558	26.745153	28.237473	NaN	24.171381
2010-09-03_12:22:52.49000_-0700	NaN	NaN	NaN	60.381919	NaN	11.703319	0.373855	0.280669	0.469653	-0.156615	-4.929796	NaN	25.797021	28.469489	26.190970	27.370869	28.234282	NaN	24.171381
2010-09-03_12:22:52.50000_-0700	NaN	NaN	NaN	60.861042	NaN	2.924641	0.200546	0.359920	0.309408	-0.157202	-3.939799	NaN	25.800228	28.237473	25.721399	27.138320	28.551054	NaN	24.168159
2010-09-03_12:22:52.51000_-0700	NaN	NaN	NaN	61.031397	NaN	0.620239	0.357308	0.246704	0.334664	-0.357412	-3.175711	NaN	24.935609	28.397478	25.409164	26.748353	27.455817	NaN	24.168159
2010-09-03_12:22:52.52000_-0700	NaN	NaN	NaN	61.173359	NaN	-1.135497	0.436559	0.047269	0.427850	-0.058464	-1.239511	NaN	25.399536	28.779732	25.636142	27.838821	28.936371	NaN	24.171381
2010-09-03_12:22:52.53000_-0700	NaN	NaN	NaN	61.450186	NaN	-1.793898	0.266734	-0.303702	0.051623	-0.377415	-1.490811	NaN	26.505895	28.626229	25.560495	27.920494	28.704581	NaN	24.174603
2010-09-03_12:22:52.54000_-0700	NaN	NaN	NaN	61.492775	NaN	-2.973532	0.205772	0.237124	0.345115	0.624183	-20.081616	NaN	25.793814	28.466300	24.768011	26.974694	28.074222	NaN	24.171381
2010-09-03_12:22:52.55000_-0700	NaN	NaN	NaN	61.680875	NaN	-3.330166	0.340761	0.297216	0.382564	0.169974	-3.118431	NaN	26.269721	28.861244	24.850211	27.685017	28.469489	NaN	24.171381
2010-09-03_12:22:52.56000_-0700	NaN	NaN	NaN	61.762503	NaN	-3.494766	0.316376	0.298958	0.410432	0.161746	-3.016701	NaN	26.272924	28.080605	25.405955	27.138320	28.237473	NaN	24.171381
2010-09-03_12:22:52.57000_-0700	NaN	NaN	NaN	61.702169	NaN	-2.946099	0.309408	0.549776	0.311150	0.125123	-2.336878	NaN	25.248155	28.159045	26.745153	27.452621	28.786106	NaN	24.174603
2010-09-03_12:22:52.58000_-0700	NaN	NaN	NaN	61.634737	NaN	-3.138132	0.340761	0.366888	0.447881	0.044607	-2.244236	NaN	25.957845	27.688211	25.642558	27.609694	28.707768	NaN	24.168159
2010-09-03_12:22:52.59000_-0700	NaN	NaN	NaN	61.705719	NaN	-3.604500	0.317246	0.363404	0.349470	0.010264	-1.669880	NaN	26.423981	28.936371	25.714985	27.603305	28.387910	NaN	24.181046
2010-09-03_12:22:52.60000_-0700	NaN	NaN	NaN	61.783798	NaN	-3.631933	0.293732	0.310279	0.333793	0.059441	-1.905613	NaN	25.800228	28.864431	25.563703	27.216915	27.766716	NaN	24.168159
2010-09-03_12:22:52.61000_-0700	NaN	NaN	NaN	61.783798	NaN	-3.769100	0.318117	0.403465	0.224061	0.251629	-2.311908	NaN	25.484836	27.452621	25.721399	27.452621	26.981092	NaN	24.174603
2010-09-03_12:22:52.62000_-0700	NaN	NaN	NaN	61.783798	NaN	-3.412466	0.374726	0.541067	0.393885	0.411288	-2.098074	NaN	26.666480	28.394289	25.248155	27.452621	27.688211	NaN	24.171381
2010-09-03_12:22:52.63000_-0700	NaN	NaN	NaN	61.787347	NaN	-3.247866	0.250187	0.379080	0.338148	0.186984	-1.770472	NaN	25.800228	29.177603	25.484836	26.115411	28.786106	NaN	24.168159
2010-09-03_12:22:52.64000_-0700	NaN	NaN	NaN	61.819288	NaN	-3.247866	0.294603	0.309408	0.386047	0.170950	-1.773272	NaN	26.112206	27.920494	24.929184	27.135122	28.939557	NaN	24.171381
2010-09-03_12:22:52.65000_-0700	NaN	NaN	NaN	61.631188	NaN	-3.275299	0.274573	0.403465	0.350340	0.164145	-1.769235	NaN	26.112206	28.626229	25.402746	27.213717	28.234282	NaN	24.171381
2010-09-03_12:22:52.66000_-0700	NaN	NaN	NaN	61.659581	NaN	-3.220432	0.460073	0.253671	0.414787	0.117890	-1.767593	NaN	25.800228	27.766716	25.090302	26.745153	29.099329	NaN	24.168159
2010-09-03_12:22:52.67000_-0700	NaN	NaN	NaN	61.794445	NaN	-3.796533	0.469653	0.763145	0.282411	0.046081	-2.366562	NaN	25.011355	28.472678	25.642558	26.981092	28.472678	NaN	24.171381
2010-09-03_12:22:52.68000_-0700	NaN	NaN	NaN	61.712817	NaN	-6.594736	0.375596	0.799723	0.487942	-0.198970	-2.362609	NaN	26.745153	28.394289	25.405955	27.531164	27.609694	NaN	24.171381
2010-09-03_12:22:52.69000_-0700	NaN	NaN	NaN	61.652483	NaN	-10.325674	0.347728	1.159404	0.370371	-0.140942	-2.367742	NaN	25.491253	27.930071	26.200582	27.380457	27.066109	NaN	24.171381
2010-09-03_12:22:52.70000_-0700	NaN	NaN	NaN	61.592149	NaN	-13.946877	0.337277	1.649719	0.089072	-0.223723	-0.602702	NaN	25.412374	27.616083	26.200582	26.830212	25.175656	NaN	24.174603
2010-09-03_12:22:52.71000_-0700	NaN	NaN	NaN	61.727013	NaN	-15.784912	0.296345	0.626415	0.338148	1.025882	20.275553	NaN	26.272924	27.845207	25.248155	27.216915	35.089726	NaN	24.171381
2010-09-03_12:22:52.72000_-0700	NaN	NaN	NaN	61.741209	NaN	-15.291112	0.345115	0.413916	0.351211	0.201417	-0.896566	NaN	26.030224	28.466300	25.636142	27.524774	28.779732	NaN	24.168159
2010-09-03_12:22:52.73000_-0700	NaN	NaN	NaN	61.492775	NaN	-11.093808	0.394756	0.374726	0.401723	0.204502	-1.409800	NaN	25.800228	28.707768	25.563703	28.002152	28.551054	NaN	24.168159
2010-09-03_12:22:52.74000_-0700	NaN	NaN	NaN	61.432441	NaN	-7.170837	0.307667	0.448752	0.348599	0.171986	-2.309074	NaN	25.957845	28.864431	25.011355	27.138320	28.394289	NaN	24.168159
2010-09-03_12:22:52.75000_-0700	NaN	NaN	NaN	61.318871	NaN	-5.387668	0.393885	0.434817	0.442655	0.056694	-2.331878	NaN	25.879043	28.629417	25.090302	27.688211	27.452621	NaN	24.164937
2010-09-03_12:22:52.76000_-0700	NaN	NaN	NaN	61.365009	NaN	-4.482367	0.359049	0.749211	0.379080	-0.033172	-2.349957	NaN	25.642558	28.394289	25.011355	27.452621	28.002152	NaN	24.171381
2010-09-03_12:22:52.77000_-0700	NaN	NaN	NaN	61.215948	NaN	-4.400067	0.322472	0.901618	0.657767	-0.258294	-2.340478	NaN	25.957845	28.551054	25.169235	27.766716	27.374065	NaN	24.171381
2010-09-03_12:22:52.78000_-0700	NaN	NaN	NaN	61.198203	NaN	-4.866434	0.297216	1.382353	1.065347	-0.289750	-2.297618	NaN	25.961051	28.319077	26.039840	26.748353	26.669681	NaN	24.174603
2010-09-03_12:22:52.79000_-0700	NaN	NaN	NaN	61.081084	NaN	-7.006237	0.435688	1.510375	0.311150	1.123887	16.918466	NaN	25.793814	28.387910	25.241734	27.603305	32.602842	NaN	24.171381
2010-09-03_12:22:52.80000_-0700	NaN	NaN	NaN	60.885886	NaN	-9.777006	0.327697	0.329439	0.362533	0.199355	0.060113	NaN	24.853424	28.707768	25.800228	28.472678	27.609694	NaN	24.174603
2010-09-03_12:22:52.81000_-0700	NaN	NaN	NaN	60.953318	NaN	-12.328309	0.324214	0.377338	0.486200	0.058891	-2.320967	NaN	25.797021	28.469489	25.166024	26.269721	27.135122	NaN	24.168159
2010-09-03_12:22:52.82000_-0700	NaN	NaN	NaN	60.857493	NaN	-18.830016	0.285894	0.379080	0.359920	0.234626	-0.479204	NaN	26.115411	28.394289	24.379313	27.452621	28.002152	NaN	24.177824
2010-09-03_12:22:52.83000_-0700	NaN	NaN	NaN	60.676491	NaN	-24.152087	0.351211	0.737889	0.416529	0.019789	-2.348034	NaN	26.118615	28.162236	24.856637	28.162236	26.984291	NaN	24.171381
2010-09-03_12:22:52.84000_-0700	NaN	NaN	NaN	60.619706	NaN	-36.551965	0.319859	1.391933	0.368629	-0.666629	-2.396329	NaN	25.718192	29.096145	25.323852	26.584594	26.663280	NaN	24.174603
2010-09-03_12:22:52.85000_-0700	NaN	NaN	NaN	60.424508	NaN	-42.806770	0.343373	2.127842	0.413916	-0.725564	-2.392443	NaN	25.560495	28.155854	26.269721	27.056514	25.954640	NaN	24.174603
2010-09-03_12:22:52.86000_-0700	NaN	NaN	NaN	60.204466	NaN	-40.474935	0.394756	3.461190	0.365146	0.779064	4.348131	NaN	25.251365	30.119079	25.251365	27.612889	29.728346	NaN	24.171381
2010-09-03_12:22:52.87000_-0700	NaN	NaN	NaN	59.998620	NaN	-28.843192	0.275443	2.365598	1.472056	1.690199	23.388061	NaN	25.570120	28.322267	24.622857	26.751553	30.746769	NaN	24.174603
2010-09-03_12:22:52.88000_-0700	NaN	NaN	NaN	59.778578	NaN	-19.707883	0.300699	0.763145	0.293732	0.875427	21.589203	NaN	25.166024	26.977893	25.797021	27.998960	33.692806	NaN	24.174603
2010-09-03_12:22:52.89000_-0700	NaN	NaN	NaN	59.405927	NaN	-15.867213	0.312892	0.382564	0.298958	-0.327238	2.517304	NaN	26.197378	28.162236	25.409164	27.298693	28.475867	NaN	24.177824
2010-09-03_12:22:52.90000_-0700	NaN	NaN	NaN	59.246219	NaN	-16.251280	0.275443	0.217093	0.379080	-0.095301	3.185062	NaN	26.272924	28.315887	26.036635	26.902458	27.295496	NaN	24.171381
2010-09-03_12:22:52.91000_-0700	NaN	NaN	NaN	58.848724	NaN	-20.201684	0.327697	0.341632	0.440914	-0.187036	0.408006	NaN	26.109002	28.387910	21.438602	27.995768	25.951434	NaN	24.177824
2010-09-03_12:22:52.92000_-0700	NaN	NaN	NaN	58.646427	NaN	-22.122019	0.372113	0.915552	0.363404	-0.656898	-2.362255	NaN	25.248155	28.080605	25.879043	26.509097	27.216915	NaN	24.177824
2010-09-03_12:22:52.93000_-0700	NaN	NaN	NaN	58.206343	NaN	-21.792818	0.355566	1.616625	0.312892	-0.632354	-2.402139	NaN	26.118615	28.710955	25.409164	27.455817	27.534359	NaN	24.171381
2010-09-03_12:22:52.94000_-0700	NaN	NaN	NaN	58.110518	NaN	-20.668051	0.336406	2.441366	0.339890	-0.991322	-2.016020	NaN	26.194174	28.159045	25.405955	27.295496	25.563703	NaN	24.171381
2010-09-03_12:22:52.95000_-0700	NaN	NaN	NaN	57.798201	NaN	-19.680450	0.306796	2.733117	0.515811	0.691423	23.275786	NaN	25.566912	29.650162	25.803434	27.769909	30.665575	NaN	24.171381
2010-09-03_12:22:52.96000_-0700	NaN	NaN	NaN	57.443294	NaN	-21.299018	0.235382	1.619237	0.430463	0.823524	23.441148	NaN	26.036635	28.942743	25.563703	26.981092	29.959645	NaN	24.174603
2010-09-03_12:22:52.97000_-0700	NaN	NaN	NaN	57.180663	NaN	-23.082186	0.204901	0.426108	0.348599	0.107522	4.157002	NaN	26.109002	28.309507	25.083879	27.289103	27.289103	NaN	24.168159
2010-09-03_12:22:52.98000_-0700	NaN	NaN	NaN	56.903836	NaN	-26.703390	0.305925	0.367758	0.345986	0.016779	4.330747	NaN	25.639350	28.077414	24.929184	26.112206	27.763522	NaN	24.171381
2010-09-03_12:22:52.99000_-0700	NaN	NaN	NaN	56.552478	NaN	-32.491828	0.263251	0.353824	0.381693	0.039399	3.584106	NaN	25.800228	26.587795	25.879043	27.374065	29.021042	NaN	24.164937
2010-09-03_12:22:53.00000_-0700	NaN	NaN	NaN	56.176277	NaN	-35.591797	0.322472	0.684765	0.426979	-0.270180	-2.356005	NaN	25.800228	28.002152	25.169235	26.745153	26.902458	NaN	24.171381
2010-09-03_12:22:53.01000_-0700	NaN	NaN	NaN	55.785880	NaN	-30.873260	0.332923	1.652332	0.386047	-0.808392	-2.400622	NaN	26.505895	28.155854	25.166024	27.370869	27.292300	NaN	24.168159
