2010-09-03_12:29:55.36000_-0700	NaN	NaN	NaN	42.065145	NaN	-1.053197	0.250187	0.477491	0.324214	-4.552800	-0.532268	NaN	25.961051	35.092872	26.354864	26.590997	27.612889	NaN	24.177824
2010-09-03_12:29:55.37000_-0700	NaN	NaN	NaN	41.628607	NaN	-3.165566	0.305054	1.302231	0.252800	-3.801220	-1.992763	NaN	25.724607	34.860854	25.566912	28.789292	27.141518	NaN	24.181046
2010-09-03_12:29:55.38000_-0700	NaN	NaN	NaN	41.259501	NaN	-10.792041	0.383435	1.721133	1.108021	-1.360701	23.560136	NaN	26.121820	34.477064	26.515501	27.066109	31.682028	NaN	24.171381
2010-09-03_12:29:55.39000_-0700	NaN	NaN	NaN	40.897494	NaN	-18.308782	0.305925	0.550647	0.368629	-3.116961	20.921045	NaN	25.803434	34.628727	26.039840	27.848400	32.690035	NaN	24.174603
2010-09-03_12:29:55.40000_-0700	NaN	NaN	NaN	40.613567	NaN	-20.695484	0.347728	0.283282	0.320730	-4.344747	4.229632	NaN	26.036635	34.238452	25.563703	27.216915	30.272107	NaN	24.174603
2010-09-03_12:29:55.41000_-0700	NaN	NaN	NaN	40.265756	NaN	-8.844272	0.363404	-0.799241	0.339019	-4.874423	-1.186606	NaN	25.570120	34.167293	26.200582	27.066109	30.044136	NaN	24.181046
2010-09-03_12:29:55.42000_-0700	NaN	NaN	NaN	40.120243	NaN	2.430841	0.255413	0.102135	0.285894	-4.661944	-1.254687	NaN	25.882249	33.931684	25.645766	27.848400	30.197188	NaN	24.177824
2010-09-03_12:29:55.43000_-0700	NaN	NaN	NaN	39.790177	NaN	19.000595	0.291120	0.112586	0.322472	-4.456038	-1.261024	NaN	26.354864	34.396489	26.590997	27.141518	31.367306	NaN	24.177824
2010-09-03_12:29:55.44000_-0700	NaN	NaN	NaN	39.584330	NaN	25.145670	0.294603	-0.267995	0.360791	-4.254258	-1.220849	NaN	26.039840	34.396489	26.433588	27.220112	29.259048	NaN	24.177824
2010-09-03_12:29:55.45000_-0700	NaN	NaN	NaN	39.293304	NaN	33.814617	0.413916	-0.637255	1.021802	-1.945656	-1.146196	NaN	25.882249	34.086668	26.197378	27.848400	29.806518	NaN	24.174603
2010-09-03_12:29:55.46000_-0700	NaN	NaN	NaN	39.502701	NaN	32.772148	0.347728	-1.293038	1.460734	-0.814058	-1.449255	NaN	25.888662	35.948948	26.203786	28.090179	31.295727	NaN	24.177824
2010-09-03_12:29:55.47000_-0700	NaN	NaN	NaN	39.417523	NaN	30.796945	0.345115	-1.237301	0.389531	2.600823	-24.890131	NaN	25.721399	34.160990	25.800228	27.295496	25.169235	NaN	24.181046
2010-09-03_12:29:55.48000_-0700	NaN	NaN	NaN	39.392679	NaN	29.946511	0.255413	0.222319	0.318117	0.159165	-1.246519	NaN	26.430386	33.773496	25.484836	27.059712	29.959645	NaN	24.174603
2010-09-03_12:29:55.49000_-0700	NaN	NaN	NaN	39.509799	NaN	29.068643	0.250187	0.069912	0.359049	-0.648831	-1.233382	NaN	26.276128	34.706115	25.566912	27.298693	29.102514	NaN	24.174603
2010-09-03_12:29:55.50000_-0700	NaN	NaN	NaN	39.499152	NaN	27.093440	0.271089	-0.060722	0.579386	-1.172046	-1.224664	NaN	26.200582	34.012334	25.806641	28.400667	29.027413	NaN	24.177824
2010-09-03_12:29:55.51000_-0700	NaN	NaN	NaN	39.499152	NaN	24.432403	0.312892	-0.180035	0.692603	-1.474861	-1.203834	NaN	26.043045	34.786638	25.885455	27.223309	29.731527	NaN	24.174603
2010-09-03_12:29:55.52000_-0700	NaN	NaN	NaN	39.587879	NaN	22.649234	0.294603	-0.374245	0.895522	-1.719940	-1.192091	NaN	26.197378	34.473914	25.566912	28.240663	29.728346	NaN	24.171381
2010-09-03_12:29:55.53000_-0700	NaN	NaN	NaN	39.431719	NaN	22.045699	0.268476	-4.299358	0.927745	0.911242	-13.157455	NaN	25.557287	33.534541	26.660079	27.289103	29.875139	NaN	24.181046
2010-09-03_12:29:55.54000_-0700	NaN	NaN	NaN	39.303952	NaN	35.981853	0.392144	-2.749171	1.243010	2.043155	-24.679226	NaN	25.491253	33.702270	25.964257	27.459012	27.851593	NaN	24.171381
2010-09-03_12:29:55.55000_-0700	NaN	NaN	NaN	39.428170	NaN	48.875542	0.390402	-1.644008	2.075588	1.259571	-24.961092	NaN	25.248155	34.006029	24.300248	25.405955	28.786106	NaN	24.171381
2010-09-03_12:29:55.56000_-0700	NaN	NaN	NaN	39.634017	NaN	44.650801	0.314634	0.008949	0.757920	0.275584	-23.147607	NaN	25.724607	34.628727	26.276128	26.669681	25.488045	NaN	24.177824
2010-09-03_12:29:55.57000_-0700	NaN	NaN	NaN	39.790177	NaN	47.311839	0.366017	0.264122	0.953001	-3.692945	-4.877821	NaN	26.282535	35.640105	26.518703	27.226506	29.500118	NaN	24.171381
2010-09-03_12:29:55.58000_-0700	NaN	NaN	NaN	39.563036	NaN	58.285192	0.363404	-0.085978	1.068830	-3.998613	-1.227668	NaN	25.957845	34.160990	26.115411	26.036635	30.272107	NaN	24.171381
2010-09-03_12:29:55.59000_-0700	NaN	NaN	NaN	39.665959	NaN	72.084187	0.318988	-0.800112	1.334454	-1.288451	-1.142881	NaN	26.200582	34.631875	26.200582	28.557430	30.746769	NaN	24.177824
2010-09-03_12:29:55.60000_-0700	NaN	NaN	NaN	39.875356	NaN	83.167279	0.337277	-1.918340	1.699360	-1.407109	-1.105328	NaN	25.803434	34.241603	26.433588	27.612889	30.899598	NaN	24.174603
2010-09-03_12:29:55.61000_-0700	NaN	NaN	NaN	39.981828	NaN	87.117688	0.265864	-3.504234	2.096490	-0.642921	-1.683347	NaN	25.879043	34.780343	26.666480	28.394289	33.152866	NaN	24.177824
2010-09-03_12:29:55.62000_-0700	NaN	NaN	NaN	40.148636	NaN	89.778728	0.339890	-3.919649	2.353405	2.070712	-24.312887	NaN	25.961051	33.931684	26.354864	27.298693	30.275284	NaN	24.171381
2010-09-03_12:29:55.63000_-0700	NaN	NaN	NaN	40.134439	NaN	92.988436	0.301570	-3.421500	2.820207	1.544082	-24.483104	NaN	25.254575	35.405202	26.594198	28.557430	27.930071	NaN	24.174603
2010-09-03_12:29:55.64000_-0700	NaN	NaN	NaN	40.155734	NaN	95.951244	0.385176	-2.205734	1.802126	0.737165	-24.560359	NaN	24.856637	33.854173	26.512299	26.669681	26.669681	NaN	24.174603
2010-09-03_12:29:55.65000_-0700	NaN	NaN	NaN	40.279952	NaN	98.447683	0.380822	-0.497912	1.954533	-0.463661	-1.385370	NaN	25.491253	35.096018	25.885455	28.165427	30.122257	NaN	24.174603
2010-09-03_12:29:55.66000_-0700	NaN	NaN	NaN	40.503545	NaN	99.819354	0.291990	-1.159791	2.055558	-0.907810	-4.083358	NaN	25.563703	34.935059	25.642558	27.923686	30.740421	NaN	24.177824
2010-09-03_12:29:55.67000_-0700	NaN	NaN	NaN	40.673901	NaN	99.490153	0.412174	-1.943596	2.042494	0.042113	-14.553190	NaN	26.351661	34.548177	25.405955	27.923686	30.194010	NaN	24.174603
2010-09-03_12:29:55.68000_-0700	NaN	NaN	NaN	40.791021	NaN	97.350347	0.317246	-2.709110	2.196643	-2.058906	-2.364095	NaN	26.046250	33.860480	25.494462	27.619278	31.451552	NaN	24.181046
2010-09-03_12:29:55.69000_-0700	NaN	NaN	NaN	40.659705	NaN	99.352986	0.253671	-4.372512	2.203610	-1.333316	-3.186491	NaN	25.645766	34.473914	25.961051	28.319077	36.174175	NaN	24.174603
2010-09-03_12:29:55.70000_-0700	NaN	NaN	NaN	41.089145	NaN	93.948605	0.317246	-4.310679	0.416529	1.730709	-24.195777	NaN	25.169235	31.286216	25.405955	26.902458	28.472678	NaN	24.174603
2010-09-03_12:29:55.71000_-0700	NaN	NaN	NaN	41.302090	NaN	66.954143	0.274573	-3.762889	0.331181	1.504786	-24.470809	NaN	25.648973	33.624723	26.043045	28.243853	28.243853	NaN	24.184268
2010-09-03_12:29:55.72000_-0700	NaN	NaN	NaN	41.621508	NaN	47.641040	0.274573	-1.812091	-0.558003	2.977413	-24.921085	NaN	25.961051	38.560093	27.455817	27.926879	27.769909	NaN	24.177824
2010-09-03_12:29:55.73000_-0700	NaN	NaN	NaN	41.930279	NaN	39.795093	0.288507	-0.257545	0.405207	2.094461	-23.934496	NaN	25.727814	33.934837	25.806641	27.223309	25.017779	NaN	24.181046
2010-09-03_12:29:55.74000_-0700	NaN	NaN	NaN	42.366817	NaN	36.173887	0.311150	0.273702	0.341632	-1.215649	-7.119995	NaN	24.932396	34.548177	26.194174	27.452621	29.099329	NaN	24.174603
2010-09-03_12:29:55.75000_-0700	NaN	NaN	NaN	42.703980	NaN	35.076552	0.392144	0.318117	0.450494	-1.893877	-5.150217	NaN	26.036635	34.780343	25.327061	27.845207	28.942743	NaN	24.171381
2010-09-03_12:29:55.76000_-0700	NaN	NaN	NaN	43.190205	NaN	34.363284	0.301570	-0.230547	0.221448	-3.149519	-1.198048	NaN	26.039840	34.473914	26.512299	27.455817	30.743595	NaN	24.171381
2010-09-03_12:29:55.77000_-0700	NaN	NaN	NaN	43.534467	NaN	32.634982	0.284152	-1.397546	0.402594	-2.482914	-1.177948	NaN	25.727814	34.941352	26.121820	27.301890	30.980753	NaN	24.177824
2010-09-03_12:29:55.78000_-0700	NaN	NaN	NaN	44.020692	NaN	30.934112	0.286765	-3.290866	0.352953	0.114120	-7.444773	NaN	25.645766	34.086668	25.409164	26.748353	28.789292	NaN	24.174603
2010-09-03_12:29:55.79000_-0700	NaN	NaN	NaN	44.528211	NaN	29.809344	0.312021	-2.323305	0.221448	1.101492	-24.835318	NaN	25.961051	34.009182	27.141518	27.926879	31.990216	NaN	24.181046
2010-09-03_12:29:55.80000_-0700	NaN	NaN	NaN	44.971846	NaN	28.712009	0.243220	-1.660555	-0.213129	0.814592	-25.031228	NaN	26.200582	32.693197	25.727814	27.223309	28.243853	NaN	24.174603
2010-09-03_12:29:55.81000_-0700	NaN	NaN	NaN	45.490012	NaN	27.258040	0.258026	-0.802725	0.339890	0.230282	-25.228528	NaN	25.721399	34.315902	25.957845	27.138320	27.609694	NaN	24.168159
2010-09-03_12:29:55.82000_-0700	NaN	NaN	NaN	45.979786	NaN	25.721771	0.446139	0.387789	0.433947	-3.181080	-11.862265	NaN	25.727814	34.709263	26.121820	28.008536	31.058723	NaN	24.174603
2010-09-03_12:29:55.83000_-0700	NaN	NaN	NaN	46.544090	NaN	25.447438	0.320730	0.307667	0.375596	-3.205727	-10.888469	NaN	25.011355	34.238452	26.430386	27.609694	27.688211	NaN	24.174603
2010-09-03_12:29:55.84000_-0700	NaN	NaN	NaN	47.026765	NaN	26.297872	0.336406	0.310279	0.371242	-3.498260	-10.439873	NaN	25.648973	34.399639	25.727814	28.086988	29.340479	NaN	24.171381
2010-09-03_12:29:55.85000_-0700	NaN	NaN	NaN	47.552029	NaN	25.886371	0.300699	-0.202678	0.396498	-4.448593	-1.223636	NaN	26.200582	35.173332	25.885455	27.066109	31.214624	NaN	24.174603
2010-09-03_12:29:55.86000_-0700	NaN	NaN	NaN	48.233452	NaN	20.975798	0.329439	0.280669	0.371242	-3.574077	-9.750413	NaN	26.039840	34.319052	25.645766	27.848400	28.240663	NaN	24.177824
2010-09-03_12:29:55.87000_-0700	NaN	NaN	NaN	48.662890	NaN	16.559025	0.354695	-0.405597	0.372113	-4.455270	-1.232051	NaN	26.351661	34.857707	27.531164	27.452621	31.675693	NaN	24.181046
2010-09-03_12:29:55.88000_-0700	NaN	NaN	NaN	49.223645	NaN	10.139617	0.352953	-1.591755	0.468782	-2.877542	-3.169320	NaN	26.663280	34.699819	26.190970	27.527969	34.699819	NaN	24.174603
2010-09-03_12:29:55.89000_-0700	NaN	NaN	NaN	49.866028	NaN	5.311344	0.312021	-1.488989	-1.107538	-0.157982	-25.106910	NaN	25.566912	37.022109	27.062911	28.554242	27.455817	NaN	24.177824
2010-09-03_12:29:55.90000_-0700	NaN	NaN	NaN	50.338055	NaN	3.336142	0.237995	-0.244481	0.334664	-1.111458	-24.672811	NaN	25.642558	33.928530	25.957845	26.745153	26.194174	NaN	24.181046
2010-09-03_12:29:55.91000_-0700	NaN	NaN	NaN	50.859769	NaN	1.882173	0.389531	0.288507	0.375596	-4.065157	-10.243664	NaN	26.197378	34.164142	26.354864	26.905658	29.728346	NaN	24.181046
2010-09-03_12:29:55.92000_-0700	NaN	NaN	NaN	51.289207	NaN	4.406043	0.291120	0.253671	0.332052	-3.989878	-10.345308	NaN	25.731021	34.092972	25.652181	27.540749	29.891036	NaN	24.174603
2010-09-03_12:29:55.93000_-0700	NaN	NaN	NaN	51.878353	NaN	8.356448	0.273702	0.268476	0.388660	-3.893008	-10.502612	NaN	26.276128	33.854173	26.433588	27.926879	30.353367	NaN	24.168159
2010-09-03_12:29:55.94000_-0700	NaN	NaN	NaN	52.318438	NaN	14.638689	0.320730	0.288507	0.314634	-4.066897	-9.719834	NaN	26.039840	34.396489	26.433588	27.848400	29.337296	NaN	24.171381
2010-09-03_12:29:55.95000_-0700	NaN	NaN	NaN	52.733680	NaN	17.711227	0.292861	0.126520	0.349470	-4.949106	-1.269421	NaN	26.272924	34.935059	25.721399	27.138320	32.298207	NaN	24.171381
2010-09-03_12:29:55.96000_-0700	NaN	NaN	NaN	53.166666	NaN	16.723625	0.278056	-1.037866	0.375596	-4.501361	-1.306334	NaN	26.672882	34.864001	25.727814	28.165427	31.682028	NaN	24.174603
2010-09-03_12:29:55.97000_-0700	NaN	NaN	NaN	53.695478	NaN	13.733388	0.242349	-2.102969	-0.443045	-0.514790	-25.805954	NaN	25.566912	31.445213	25.961051	26.905658	27.691406	NaN	24.174603
2010-09-03_12:29:55.98000_-0700	NaN	NaN	NaN	54.068130	NaN	4.104276	0.399982	3.727686	0.348599	-1.190180	23.004474	NaN	25.402746	34.699819	25.954640	27.449425	31.828230	NaN	24.174603
2010-09-03_12:29:55.99000_-0700	NaN	NaN	NaN	54.376900	NaN	-1.931064	0.251058	0.304183	0.460073	-3.644732	11.663201	NaN	25.172446	34.473914	25.330271	27.377261	29.571964	NaN	24.177824
2010-09-03_12:29:56.00000_-0700	NaN	NaN	NaN	54.749552	NaN	-28.321958	0.298087	0.403465	0.415658	-4.149497	0.245237	NaN	25.721399	34.393339	26.115411	28.002152	30.037779	NaN	24.177824
2010-09-03_12:29:56.01000_-0700	NaN	NaN	NaN	54.980241	NaN	-44.452771	0.224931	0.356437	2.369952	-4.051770	-1.015419	NaN	26.115411	33.851019	26.509097	27.452621	29.881498	NaN	24.171381
2010-09-03_12:29:56.02000_-0700	NaN	NaN	NaN	54.944751	NaN	-30.845827	0.234511	0.939937	0.345986	-4.100811	-3.068510	NaN	25.642558	34.160990	26.115411	28.237473	28.159045	NaN	24.174603
2010-09-03_12:29:56.03000_-0700	NaN	NaN	NaN	54.841828	NaN	-21.189284	0.390402	1.269137	0.313763	-3.641440	-2.414990	NaN	25.718192	34.312751	25.166024	28.782919	28.861244	NaN	24.174603
2010-09-03_12:29:56.04000_-0700	NaN	NaN	NaN	54.692767	NaN	-14.248644	0.368629	1.566113	0.380822	-3.647141	-2.510138	NaN	25.563703	34.702967	26.272924	26.194174	28.629417	NaN	24.174603
2010-09-03_12:29:56.05000_-0700	NaN	NaN	NaN	54.557902	NaN	-10.654874	0.320730	1.916214	0.979999	-2.982972	-2.270826	NaN	25.879043	34.393339	26.351661	26.981092	28.472678	NaN	24.174603
2010-09-03_12:29:56.06000_-0700	NaN	NaN	NaN	54.383998	NaN	-9.200906	0.213610	2.513650	2.190547	-0.771010	14.392227	NaN	25.954640	31.049207	24.138861	27.056514	31.516771	NaN	24.174603
2010-09-03_12:29:56.07000_-0700	NaN	NaN	NaN	54.032640	NaN	-6.896503	0.332052	1.177692	0.334664	-1.485204	22.933418	NaN	26.118615	34.473914	26.197378	27.769909	33.854173	NaN	24.174603
2010-09-03_12:29:56.08000_-0700	NaN	NaN	NaN	54.039738	NaN	-14.276078	0.332052	0.245833	0.437430	-4.122556	2.813162	NaN	25.645766	34.319052	25.882249	27.455817	31.133509	NaN	24.174603
2010-09-03_12:29:56.09000_-0700	NaN	NaN	NaN	53.606751	NaN	-36.908599	0.472266	0.480104	0.453106	-4.764192	0.997686	NaN	25.885455	34.477064	25.333481	26.908857	28.243853	NaN	24.174603
2010-09-03_12:29:56.10000_-0700	NaN	NaN	NaN	53.464788	NaN	-36.003298	0.295474	1.330099	0.358179	-4.158512	-2.392075	NaN	26.509097	35.321636	25.327061	27.688211	27.688211	NaN	24.177824
2010-09-03_12:29:56.11000_-0700	NaN	NaN	NaN	53.191510	NaN	-39.075834	0.293732	2.343825	0.312021	-4.001675	-2.332910	NaN	26.279331	33.624723	26.121820	28.086988	26.594198	NaN	24.181046
2010-09-03_12:29:56.12000_-0700	NaN	NaN	NaN	52.875643	NaN	-44.343038	0.366017	3.487317	0.378209	-1.864467	11.261738	NaN	25.803434	34.241603	25.961051	27.769909	31.289386	NaN	24.174603
2010-09-03_12:29:56.13000_-0700	NaN	NaN	NaN	52.329085	NaN	-47.552740	0.398240	3.062317	0.402594	-1.743091	23.157554	NaN	26.197378	34.086668	25.961051	28.240663	30.743595	NaN	24.174603
2010-09-03_12:29:56.14000_-0700	NaN	NaN	NaN	52.126788	NaN	-47.580174	0.235382	2.482298	0.258896	-1.570838	23.277625	NaN	25.882249	34.241603	26.276128	27.377261	31.445213	NaN	24.184268
2010-09-03_12:29:56.15000_-0700	NaN	NaN	NaN	51.583780	NaN	-38.307700	0.313763	1.628817	0.384305	-1.053556	17.495554	NaN	24.777652	34.086668	25.645766	28.240663	31.756718	NaN	24.181046
2010-09-03_12:29:56.16000_-0700	NaN	NaN	NaN	50.987536	NaN	-29.336992	0.367758	0.297216	0.341632	-4.017893	18.378783	NaN	25.645766	33.699115	25.882249	27.691406	29.024228	NaN	24.174603
2010-09-03_12:29:56.17000_-0700	NaN	NaN	NaN	50.497763	NaN	-27.032590	0.258896	0.365146	0.358179	-4.505102	8.196701	NaN	25.724607	33.931684	25.961051	27.220112	29.962824	NaN	24.181046
2010-09-03_12:29:56.18000_-0700	NaN	NaN	NaN	49.972500	NaN	-28.349391	0.365146	0.285023	0.426108	-4.601560	5.162071	NaN	26.046250	33.782958	26.203786	26.990688	28.638980	NaN	24.174603
2010-09-03_12:29:56.19000_-0700	NaN	NaN	NaN	49.333666	NaN	-30.544060	0.401723	1.152436	0.291120	-4.789081	-2.375595	NaN	25.175656	33.779804	25.648973	26.751553	27.537554	NaN	24.174603
2010-09-03_12:29:56.20000_-0700	NaN	NaN	NaN	48.840344	NaN	-28.459125	0.359049	0.969548	0.271960	-4.607596	-2.374548	NaN	25.169235	34.702967	25.721399	27.059712	27.845207	NaN	24.184268
2010-09-03_12:29:56.21000_-0700	NaN	NaN	NaN	48.322179	NaN	-21.161851	0.299829	2.209707	0.430463	-4.162584	-1.821042	NaN	25.727814	33.779804	25.806641	27.773103	27.223309	NaN	24.177824
2010-09-03_12:29:56.22000_-0700	NaN	NaN	NaN	47.527185	NaN	-17.677814	0.344244	2.778404	0.407820	-1.596417	23.259768	NaN	25.879043	34.470764	25.800228	27.452621	30.506321	NaN	24.174603
2010-09-03_12:29:56.23000_-0700	NaN	NaN	NaN	47.048059	NaN	-16.251280	0.400852	1.943212	1.452025	-1.681908	23.400758	NaN	25.954640	32.217272	25.797021	27.370869	31.205112	NaN	24.177824
2010-09-03_12:29:56.24000_-0700	NaN	NaN	NaN	46.451814	NaN	-18.199048	0.280669	1.114117	0.326826	-2.095004	23.280296	NaN	24.856637	35.092872	25.803434	27.220112	31.912396	NaN	24.177824
2010-09-03_12:29:56.25000_-0700	NaN	NaN	NaN	46.015277	NaN	-18.939749	0.339890	0.287636	0.500135	-4.246938	8.151594	NaN	26.115411	33.851019	25.484836	27.374065	29.099329	NaN	24.174603
2010-09-03_12:29:56.26000_-0700	NaN	NaN	NaN	45.560994	NaN	-18.884882	0.364275	0.325085	0.354695	-4.276293	8.025702	NaN	25.251365	34.009182	27.141518	27.848400	29.806518	NaN	24.171381
2010-09-03_12:29:56.27000_-0700	NaN	NaN	NaN	45.032181	NaN	-18.445948	0.258026	0.347728	0.305925	-4.221869	7.936804	NaN	25.885455	34.554476	26.515501	27.773103	29.966003	NaN	24.174603
2010-09-03_12:29:56.28000_-0700	NaN	NaN	NaN	44.414640	NaN	-14.330944	0.330310	0.407820	0.380822	-4.182144	6.852850	NaN	25.724607	34.086668	25.961051	27.691406	29.728346	NaN	24.181046
2010-09-03_12:29:56.29000_-0700	NaN	NaN	NaN	44.109419	NaN	-10.984074	0.323343	0.319859	0.313763	-4.446677	4.630564	NaN	25.806641	33.547163	25.412374	28.635793	30.434614	NaN	24.171381
2010-09-03_12:29:56.30000_-0700	NaN	NaN	NaN	43.381856	NaN	-7.417737	0.420012	1.007867	0.386047	-4.528427	-2.359037	NaN	26.515501	34.399639	25.964257	27.144715	27.380457	NaN	24.171381
2010-09-03_12:29:56.31000_-0700	NaN	NaN	NaN	43.314423	NaN	-5.689435	0.269347	2.110424	0.312021	-3.001251	0.360372	NaN	26.118615	34.938206	26.118615	26.905658	25.566912	NaN	24.177824
2010-09-03_12:29:56.32000_-0700	NaN	NaN	NaN	42.771413	NaN	-5.415102	0.305054	1.782966	0.730922	-1.465177	23.556142	NaN	25.566912	33.931684	26.512299	27.220112	32.145818	NaN	24.174603
2010-09-03_12:29:56.33000_-0700	NaN	NaN	NaN	42.377464	NaN	-6.869070	0.344244	0.359049	0.345986	-3.346065	20.035406	NaN	25.093513	34.009182	25.409164	27.534359	29.728346	NaN	24.177824
2010-09-03_12:29:56.34000_-0700	NaN	NaN	NaN	41.990614	NaN	-11.944242	0.300699	0.339019	0.237995	-4.273577	6.468571	NaN	25.731021	33.782958	26.754754	27.226506	30.359720	NaN	24.177824
2010-09-03_12:29:56.35000_-0700	NaN	NaN	NaN	41.493741	NaN	-17.184014	0.344244	0.355566	0.395627	-4.156021	5.975114	NaN	26.423981	34.077212	26.266517	27.603305	30.656052	NaN	24.177824
2010-09-03_12:29:56.36000_-0700	NaN	NaN	NaN	41.145930	NaN	-21.875118	0.359049	0.287636	0.408691	-4.247668	5.059417	NaN	26.039840	34.396489	25.409164	27.141518	28.710955	NaN	24.181046
2010-09-03_12:29:56.37000_-0700	NaN	NaN	NaN	40.723589	NaN	-13.699977	0.311150	0.258896	0.515811	-4.279783	3.156493	NaN	26.351661	34.393339	26.351661	27.766716	29.099329	NaN	24.174603
2010-09-03_12:29:56.38000_-0700	NaN	NaN	NaN	40.531938	NaN	-3.549633	0.298087	0.337277	0.321601	-4.164855	1.822948	NaN	25.172446	33.699115	26.118615	26.984291	29.650162	NaN	24.174603
2010-09-03_12:29:56.39000_-0700	NaN	NaN	NaN	40.017319	NaN	-0.696563	0.374726	0.287636	0.403465	-3.795507	0.936040	NaN	25.096724	34.477064	25.885455	27.380457	28.714142	NaN	24.184268
2010-09-03_12:29:56.40000_-0700	NaN	NaN	NaN	39.886003	NaN	3.692776	0.349470	0.339890	0.749211	-3.565207	0.210269	NaN	25.254575	34.941352	26.279331	28.008536	29.731527	NaN	24.181046
2010-09-03_12:29:56.41000_-0700	NaN	NaN	NaN	39.641116	NaN	8.521048	0.275443	0.435688	0.357308	-3.700826	-2.012242	NaN	25.645766	34.241603	25.488045	28.005344	28.632605	NaN	24.171381
2010-09-03_12:29:56.42000_-0700	NaN	NaN	NaN	39.389130	NaN	16.504158	0.367758	0.423496	0.443526	-4.227816	-0.156681	NaN	25.642558	34.780343	26.036635	28.864431	29.881498	NaN	24.174603
2010-09-03_12:29:56.43000_-0700	NaN	NaN	NaN	39.122948	NaN	18.890862	0.419141	0.388660	0.362533	-4.121651	0.114843	NaN	25.957845	34.393339	25.248155	26.272924	29.803338	NaN	24.174603
2010-09-03_12:29:56.44000_-0700	NaN	NaN	NaN	39.027122	NaN	12.553753	0.320730	0.326826	0.371242	-4.160833	0.317132	NaN	25.642558	34.315902	25.879043	26.902458	29.255865	NaN	24.174603
2010-09-03_12:29:56.45000_-0700	NaN	NaN	NaN	39.286206	NaN	4.406043	0.436559	0.363404	0.411303	-4.039271	0.032241	NaN	24.853424	34.857707	25.879043	27.138320	30.428262	NaN	24.174603
2010-09-03_12:29:56.46000_-0700	NaN	NaN	NaN	39.282657	NaN	1.278639	0.333793	0.275443	0.360791	-4.047304	-0.377487	NaN	25.405955	33.928530	25.721399	27.845207	29.412349	NaN	24.177824
2010-09-03_12:29:56.47000_-0700	NaN	NaN	NaN	39.186832	NaN	-0.504529	0.372984	0.265864	0.548034	-3.908865	-0.831836	NaN	25.645766	34.319052	26.039840	27.141518	30.119079	NaN	24.174603
2010-09-03_12:29:56.48000_-0700	NaN	NaN	NaN	38.991631	NaN	-1.108063	0.415658	0.434817	0.605513	-3.352979	-1.537610	NaN	26.039840	35.556579	26.276128	27.534359	29.728346	NaN	24.174603
2010-09-03_12:29:56.49000_-0700	NaN	NaN	NaN	39.236519	NaN	-1.025763	0.301570	-2.061166	1.176821	0.088549	-24.893651	NaN	26.272924	34.160990	24.932396	27.688211	27.688211	NaN	24.177824
2010-09-03_12:29:56.50000_-0700	NaN	NaN	NaN	39.303952	NaN	0.236171	0.345986	-0.079882	0.406949	-2.051597	-22.207003	NaN	25.727814	34.244754	25.333481	27.380457	23.752867	NaN	24.174603
2010-09-03_12:29:56.51000_-0700	NaN	NaN	NaN	39.250715	NaN	20.619164	0.384305	0.313763	0.359920	-4.272293	-6.409775	NaN	26.197378	34.783491	25.882249	28.240663	29.259048	NaN	24.174603
2010-09-03_12:29:56.52000_-0700	NaN	NaN	NaN	39.161988	NaN	27.422640	0.322472	0.359049	0.547163	-4.225561	-6.204218	NaN	25.885455	34.631875	26.594198	27.930071	30.668749	NaN	24.174603
2010-09-03_12:29:56.53000_-0700	NaN	NaN	NaN	39.453014	NaN	37.792456	0.331181	0.204030	0.689119	-4.752341	-1.260168	NaN	25.721399	34.393339	25.957845	27.845207	29.959645	NaN	24.171381
2010-09-03_12:29:56.54000_-0700	NaN	NaN	NaN	39.467210	NaN	47.229539	0.361662	-0.565842	1.175080	-4.676973	-1.190721	NaN	26.118615	34.551326	26.354864	28.162236	30.197188	NaN	24.177824
2010-09-03_12:29:56.55000_-0700	NaN	NaN	NaN	39.424621	NaN	47.202106	0.278056	-1.566499	1.269137	-4.417663	-1.152798	NaN	25.806641	34.089820	25.648973	27.459012	30.278461	NaN	24.171381
2010-09-03_12:29:56.56000_-0700	NaN	NaN	NaN	39.591428	NaN	48.107407	0.289378	-2.663824	1.365806	-3.373753	-2.698749	NaN	26.200582	35.405202	26.043045	26.987489	33.934837	NaN	24.177824
2010-09-03_12:29:56.57000_-0700	NaN	NaN	NaN	39.616272	NaN	47.119805	0.273702	-2.798812	1.565242	-0.319753	-24.783291	NaN	26.039840	34.860854	26.197378	27.298693	28.005344	NaN	24.174603
2010-09-03_12:29:56.58000_-0700	NaN	NaN	NaN	39.704999	NaN	48.710942	0.301570	-0.978646	1.130664	-0.872188	-24.879123	NaN	26.203786	33.937990	26.125025	26.912056	28.011728	NaN	24.171381
2010-09-03_12:29:56.59000_-0700	NaN	NaN	NaN	39.740490	NaN	55.404687	0.343373	0.429592	1.267395	-4.628621	-4.053907	NaN	26.912056	34.325353	25.809848	27.697794	30.593891	NaN	24.174603
2010-09-03_12:29:56.60000_-0700	NaN	NaN	NaN	39.829217	NaN	68.929347	0.345986	-0.080753	1.393675	-4.417427	-1.218665	NaN	25.251365	35.092872	25.330271	27.141518	31.055551	NaN	24.171381
